L 2936.0000, 81.0000, 153.0000,  2987.0000, 81.0000, 121.0000,  153, 153, 153
L 2987.0000, 81.0000, 121.0000,  2987.0000, 100.0000, 141.0000,  153, 153, 153
L 2987.0000, 100.0000, 141.0000,  3012.0000, 111.0000, 101.0000,  153, 153, 153
L 3012.0000, 111.0000, 101.0000,  3017.0000, 140.0000, 71.0000,  153, 153, 153
L 3017.0000, 140.0000, 71.0000,  3040.0000, 141.0000, 39.0000,  153, 153, 153
L 3040.0000, 141.0000, 39.0000,  3040.0000, 134.0000, 43.0000,  153, 153, 153
L 3040.0000, 134.0000, 43.0000,  3023.0000, 134.0000, 66.0000,  153, 153, 153
L 2988.0000, 17.0000, 42.0000,  3039.0000, 17.0000, 78.0000,  153, 153, 153
L 3039.0000, 17.0000, 78.0000,  3036.0000, 23.0000, 71.0000,  153, 153, 153
L 3036.0000, 23.0000, 71.0000,  2968.0000, 23.0000, 62.0000,  153, 153, 153
L 2968.0000, 23.0000, 62.0000,  2970.0000, 17.0000, 51.0000,  153, 153, 153
L 2970.0000, 17.0000, 51.0000,  2990.0000, 17.0000, 44.0000,  153, 153, 153
L 2892.0000, 24.0000, 38.0000,  2893.0000, 59.0000, 113.0000,  153, 153, 153
L 2893.0000, 59.0000, 113.0000,  2899.0000, 58.0000, 114.0000,  153, 153, 153
L 2899.0000, 58.0000, 114.0000,  2899.0000, 19.0000, 22.0000,  153, 153, 153
L 2899.0000, 19.0000, 22.0000,  2838.0000, 17.0000, 9.0000,  153, 153, 153
L 2838.0000, 17.0000, 9.0000,  2804.0000, -20.0000, -23.0000,  153, 153, 153
L 2804.0000, -20.0000, -23.0000,  2789.0000, -21.0000, 12.0000,  153, 153, 153
L 2789.0000, -21.0000, 12.0000,  2790.0000, -14.0000, 17.0000,  153, 153, 153
L 2790.0000, -14.0000, 17.0000,  2800.0000, -14.0000, -4.0000,  153, 153, 153
L 2800.0000, -14.0000, -4.0000,  2834.0000, 22.0000, 24.0000,  153, 153, 153
L 2834.0000, 22.0000, 24.0000,  2835.0000, 42.0000, 78.0000,  153, 153, 153
L 2835.0000, 42.0000, 78.0000,  2842.0000, 41.0000, 72.0000,  153, 153, 153
L 2842.0000, 41.0000, 72.0000,  2842.0000, 24.0000, 32.0000,  153, 153, 153
L 2842.0000, 24.0000, 32.0000,  2892.0000, 24.0000, 38.0000,  153, 153, 153
L 2763.0000, -14.0000, 93.0000,  2770.0000, -15.0000, 71.0000,  153, 153, 153
L 2770.0000, -15.0000, 71.0000,  2771.0000, -20.0000, 64.0000,  153, 153, 153
L 2771.0000, -20.0000, 64.0000,  2760.0000, -20.0000, 94.0000,  153, 153, 153
L 2760.0000, -20.0000, 94.0000,  2725.0000, 17.0000, 186.0000,  153, 153, 153
L 2725.0000, 17.0000, 186.0000,  2717.0000, 18.0000, 199.0000,  153, 153, 153
L 2717.0000, 18.0000, 199.0000,  2718.0000, 23.0000, 213.0000,  153, 153, 153
L 2718.0000, 23.0000, 213.0000,  2719.0000, 24.0000, 203.0000,  153, 153, 153
L 2719.0000, 24.0000, 203.0000,  2720.0000, 26.0000, 204.0000,  153, 153, 153
L 2720.0000, 26.0000, 204.0000,  2726.0000, 26.0000, 197.0000,  153, 153, 153
L 2726.0000, 26.0000, 197.0000,  2726.0000, 23.0000, 196.0000,  153, 153, 153
L 2726.0000, 23.0000, 196.0000,  2763.0000, -14.0000, 93.0000,  153, 153, 153
L 2834.0000, -114.0000, 268.0000,  2835.0000, -146.0000, 268.0000,  153, 153, 153
L 2835.0000, -146.0000, 268.0000,  2804.0000, -147.0000, 268.0000,  153, 153, 153
L 2804.0000, -147.0000, 268.0000,  2803.0000, -114.0000, 268.0000,  153, 153, 153
L 2803.0000, -114.0000, 268.0000,  2835.0000, -115.0000, 268.0000,  153, 153, 153
L 2734.0000, -146.0000, 268.0000,  2702.0000, -147.0000, 268.0000,  153, 153, 153
L 2702.0000, -147.0000, 268.0000,  2702.0000, -116.0000, 268.0000,  153, 153, 153
L 2702.0000, -116.0000, 268.0000,  2734.0000, -115.0000, 268.0000,  153, 153, 153
L 2734.0000, -115.0000, 268.0000,  2733.0000, -147.0000, 268.0000,  153, 153, 153
L 2633.0000, -147.0000, 268.0000,  2602.0000, -147.0000, 268.0000,  153, 153, 153
L 2602.0000, -147.0000, 268.0000,  2601.0000, -115.0000, 280.0000,  153, 153, 153
L 2601.0000, -115.0000, 280.0000,  2632.0000, -114.0000, 268.0000,  153, 153, 153
L 2632.0000, -114.0000, 268.0000,  2633.0000, -146.0000, 268.0000,  153, 153, 153
L 2305.0000, -136.0000, 270.0000,  2284.0000, -136.0000, 270.0000,  153, 153, 153
L 2284.0000, -136.0000, 270.0000,  2282.0000, -117.0000, 270.0000,  153, 153, 153
L 2282.0000, -117.0000, 270.0000,  2303.0000, -116.0000, 270.0000,  153, 153, 153
L 2303.0000, -116.0000, 270.0000,  2305.0000, -135.0000, 270.0000,  153, 153, 153
L 2205.0000, -140.0000, 270.0000,  2183.0000, -142.0000, 270.0000,  153, 153, 153
L 2183.0000, -142.0000, 270.0000,  2182.0000, -122.0000, 270.0000,  153, 153, 153
L 2182.0000, -122.0000, 270.0000,  2204.0000, -121.0000, 270.0000,  153, 153, 153
L 2204.0000, -121.0000, 270.0000,  2205.0000, -139.0000, 270.0000,  153, 153, 153
L 1960.0000, -144.0000, 268.0000,  1928.0000, -144.0000, 268.0000,  153, 153, 153
L 1928.0000, -144.0000, 268.0000,  1928.0000, -113.0000, 268.0000,  153, 153, 153
L 1928.0000, -113.0000, 268.0000,  1961.0000, -113.0000, 268.0000,  153, 153, 153
L 1961.0000, -113.0000, 268.0000,  1961.0000, -143.0000, 268.0000,  153, 153, 153
L 1805.0000, -143.0000, 268.0000,  1774.0000, -144.0000, 268.0000,  153, 153, 153
L 1774.0000, -144.0000, 268.0000,  1773.0000, -112.0000, 268.0000,  153, 153, 153
L 1773.0000, -112.0000, 268.0000,  1805.0000, -111.0000, 268.0000,  153, 153, 153
L 1805.0000, -111.0000, 268.0000,  1804.0000, -144.0000, 268.0000,  153, 153, 153
L 1703.0000, -144.0000, 268.0000,  1670.0000, -144.0000, 268.0000,  153, 153, 153
L 1670.0000, -144.0000, 268.0000,  1670.0000, -113.0000, 268.0000,  153, 153, 153
L 1670.0000, -113.0000, 268.0000,  1702.0000, -112.0000, 268.0000,  153, 153, 153
L 1702.0000, -112.0000, 268.0000,  1703.0000, -143.0000, 268.0000,  153, 153, 153
L 1671.0000, -228.0000, 268.0000,  1703.0000, -228.0000, 268.0000,  153, 153, 153
L 1703.0000, -228.0000, 268.0000,  1703.0000, -258.0000, 268.0000,  153, 153, 153
L 1703.0000, -258.0000, 268.0000,  1671.0000, -259.0000, 268.0000,  153, 153, 153
L 1671.0000, -259.0000, 268.0000,  1671.0000, -228.0000, 268.0000,  153, 153, 153
L 1703.0000, -355.0000, 268.0000,  1703.0000, -385.0000, 268.0000,  153, 153, 153
L 1703.0000, -385.0000, 268.0000,  1670.0000, -385.0000, 268.0000,  153, 153, 153
L 1670.0000, -385.0000, 268.0000,  1671.0000, -354.0000, 268.0000,  153, 153, 153
L 1671.0000, -354.0000, 268.0000,  1702.0000, -354.0000, 268.0000,  153, 153, 153
L 1686.0000, -485.0000, 268.0000,  1686.0000, -503.0000, 268.0000,  153, 153, 153
L 1686.0000, -503.0000, 268.0000,  1653.0000, -503.0000, 268.0000,  153, 153, 153
L 1653.0000, -503.0000, 268.0000,  1653.0000, -484.0000, 268.0000,  153, 153, 153
L 1653.0000, -484.0000, 268.0000,  1685.0000, -484.0000, 268.0000,  153, 153, 153
L 1677.0000, -710.0000, 268.0000,  1677.0000, -729.0000, 268.0000,  153, 153, 153
L 1677.0000, -729.0000, 268.0000,  1644.0000, -729.0000, 268.0000,  153, 153, 153
L 1644.0000, -729.0000, 268.0000,  1643.0000, -711.0000, 268.0000,  153, 153, 153
L 1643.0000, -711.0000, 268.0000,  1677.0000, -711.0000, 268.0000,  153, 153, 153
L 1797.0000, -400.0000, 268.0000,  1818.0000, -401.0000, 268.0000,  153, 153, 153
L 1818.0000, -401.0000, 268.0000,  1818.0000, -406.0000, 268.0000,  153, 153, 153
L 1818.0000, -406.0000, 268.0000,  1795.0000, -407.0000, 268.0000,  153, 153, 153
L 1795.0000, -407.0000, 268.0000,  1775.0000, -388.0000, 268.0000,  153, 153, 153
L 1775.0000, -388.0000, 268.0000,  1754.0000, -387.0000, 268.0000,  153, 153, 153
L 1754.0000, -387.0000, 268.0000,  1754.0000, -374.0000, 268.0000,  153, 153, 153
L 1754.0000, -374.0000, 268.0000,  1760.0000, -373.0000, 268.0000,  153, 153, 153
L 1760.0000, -373.0000, 268.0000,  1761.0000, -381.0000, 268.0000,  153, 153, 153
L 1761.0000, -381.0000, 268.0000,  1775.0000, -381.0000, 268.0000,  153, 153, 153
L 1775.0000, -381.0000, 268.0000,  1797.0000, -400.0000, 268.0000,  153, 153, 153
L 1761.0000, -349.0000, 268.0000,  1760.0000, -356.0000, 268.0000,  153, 153, 153
L 1760.0000, -356.0000, 268.0000,  1754.0000, -356.0000, 268.0000,  153, 153, 153
L 1754.0000, -356.0000, 268.0000,  1754.0000, -345.0000, 268.0000,  153, 153, 153
L 1754.0000, -345.0000, 268.0000,  1763.0000, -343.0000, 268.0000,  153, 153, 153
L 1763.0000, -343.0000, 268.0000,  1763.0000, -334.0000, 268.0000,  153, 153, 153
L 1763.0000, -334.0000, 268.0000,  1768.0000, -333.0000, 268.0000,  153, 153, 153
L 1768.0000, -333.0000, 268.0000,  1770.0000, -341.0000, 268.0000,  153, 153, 153
L 1770.0000, -341.0000, 268.0000,  1900.0000, -341.0000, 268.0000,  153, 153, 153
L 1900.0000, -341.0000, 268.0000,  1900.0000, -335.0000, 268.0000,  153, 153, 153
L 1900.0000, -335.0000, 268.0000,  1908.0000, -333.0000, 268.0000,  153, 153, 153
L 1908.0000, -333.0000, 268.0000,  1909.0000, -343.0000, 268.0000,  153, 153, 153
L 1909.0000, -343.0000, 268.0000,  1947.0000, -378.0000, 268.0000,  153, 153, 153
L 1947.0000, -378.0000, 268.0000,  1965.0000, -379.0000, 268.0000,  153, 153, 153
L 1965.0000, -379.0000, 268.0000,  1966.0000, -384.0000, 268.0000,  153, 153, 153
L 1966.0000, -384.0000, 268.0000,  1949.0000, -386.0000, 268.0000,  153, 153, 153
L 1949.0000, -386.0000, 268.0000,  1949.0000, -436.0000, 268.0000,  153, 153, 153
L 1949.0000, -436.0000, 268.0000,  1965.0000, -437.0000, 268.0000,  153, 153, 153
L 1965.0000, -437.0000, 268.0000,  1966.0000, -441.0000, 268.0000,  153, 153, 153
L 1966.0000, -441.0000, 268.0000,  1943.0000, -443.0000, 268.0000,  153, 153, 153
L 1943.0000, -443.0000, 268.0000,  1941.0000, -382.0000, 268.0000,  153, 153, 153
L 1941.0000, -382.0000, 268.0000,  1903.0000, -347.0000, 268.0000,  153, 153, 153
L 1903.0000, -347.0000, 268.0000,  1898.0000, -347.0000, 268.0000,  153, 153, 153
L 1898.0000, -347.0000, 268.0000,  1896.0000, -357.0000, 268.0000,  153, 153, 153
L 1896.0000, -357.0000, 268.0000,  1892.0000, -357.0000, 268.0000,  153, 153, 153
L 1892.0000, -357.0000, 268.0000,  1891.0000, -349.0000, 268.0000,  153, 153, 153
L 1891.0000, -349.0000, 268.0000,  1844.0000, -349.0000, 268.0000,  153, 153, 153
L 1844.0000, -349.0000, 268.0000,  1839.0000, -347.0000, 275.0000,  153, 153, 153
L 1839.0000, -347.0000, 275.0000,  1801.0000, -347.0000, 281.0000,  153, 153, 153
L 1801.0000, -347.0000, 281.0000,  1794.0000, -349.0000, 268.0000,  153, 153, 153
L 1794.0000, -349.0000, 268.0000,  1761.0000, -349.0000, 268.0000,  153, 153, 153
L 1854.0000, -401.0000, 268.0000,  1874.0000, -381.0000, 268.0000,  153, 153, 153
L 1874.0000, -381.0000, 268.0000,  1891.0000, -381.0000, 268.0000,  153, 153, 153
L 1891.0000, -381.0000, 268.0000,  1891.0000, -374.0000, 268.0000,  153, 153, 153
L 1891.0000, -374.0000, 268.0000,  1896.0000, -373.0000, 268.0000,  153, 153, 153
L 1896.0000, -373.0000, 268.0000,  1897.0000, -386.0000, 268.0000,  153, 153, 153
L 1897.0000, -386.0000, 268.0000,  1877.0000, -387.0000, 268.0000,  153, 153, 153
L 1877.0000, -387.0000, 268.0000,  1857.0000, -407.0000, 268.0000,  153, 153, 153
L 1857.0000, -407.0000, 268.0000,  1835.0000, -407.0000, 268.0000,  153, 153, 153
L 1835.0000, -407.0000, 268.0000,  1834.0000, -401.0000, 268.0000,  153, 153, 153
L 1834.0000, -401.0000, 268.0000,  1854.0000, -401.0000, 268.0000,  153, 153, 153
L 1999.0000, -436.0000, 268.0000,  1983.0000, -436.0000, 268.0000,  153, 153, 153
L 1983.0000, -436.0000, 268.0000,  1983.0000, -443.0000, 268.0000,  153, 153, 153
L 1983.0000, -443.0000, 268.0000,  2005.0000, -442.0000, 268.0000,  153, 153, 153
L 2005.0000, -442.0000, 268.0000,  2006.0000, -382.0000, 268.0000,  153, 153, 153
L 2006.0000, -382.0000, 268.0000,  2046.0000, -346.0000, 268.0000,  153, 153, 153
L 2046.0000, -346.0000, 268.0000,  2046.0000, -334.0000, 268.0000,  153, 153, 153
L 2046.0000, -334.0000, 268.0000,  2040.0000, -335.0000, 268.0000,  153, 153, 153
L 2040.0000, -335.0000, 268.0000,  2040.0000, -344.0000, 268.0000,  153, 153, 153
L 2040.0000, -344.0000, 268.0000,  2000.0000, -378.0000, 268.0000,  153, 153, 153
L 2000.0000, -378.0000, 268.0000,  1982.0000, -378.0000, 268.0000,  153, 153, 153
L 1982.0000, -378.0000, 268.0000,  1982.0000, -385.0000, 268.0000,  153, 153, 153
L 1982.0000, -385.0000, 268.0000,  1999.0000, -386.0000, 268.0000,  153, 153, 153
L 1999.0000, -386.0000, 268.0000,  1999.0000, -436.0000, 268.0000,  153, 153, 153
L 2040.0000, -307.0000, 268.0000,  2000.0000, -271.0000, 268.0000,  153, 153, 153
L 2000.0000, -271.0000, 268.0000,  1983.0000, -271.0000, 268.0000,  153, 153, 153
L 1983.0000, -271.0000, 268.0000,  1981.0000, -264.0000, 268.0000,  153, 153, 153
L 1981.0000, -264.0000, 268.0000,  2000.0000, -263.0000, 268.0000,  153, 153, 153
L 2000.0000, -263.0000, 268.0000,  2000.0000, -213.0000, 268.0000,  153, 153, 153
L 2000.0000, -213.0000, 268.0000,  1982.0000, -213.0000, 268.0000,  153, 153, 153
L 1982.0000, -213.0000, 268.0000,  1982.0000, -208.0000, 268.0000,  153, 153, 153
L 1982.0000, -208.0000, 268.0000,  2004.0000, -207.0000, 268.0000,  153, 153, 153
L 2004.0000, -207.0000, 268.0000,  2006.0000, -268.0000, 268.0000,  153, 153, 153
L 2006.0000, -268.0000, 268.0000,  2045.0000, -303.0000, 268.0000,  153, 153, 153
L 2045.0000, -303.0000, 268.0000,  2046.0000, -315.0000, 268.0000,  153, 153, 153
L 2046.0000, -315.0000, 268.0000,  2040.0000, -316.0000, 268.0000,  153, 153, 153
L 2040.0000, -316.0000, 268.0000,  2040.0000, -307.0000, 268.0000,  153, 153, 153
L 1948.0000, -271.0000, 268.0000,  1910.0000, -306.0000, 268.0000,  153, 153, 153
L 1910.0000, -306.0000, 268.0000,  1910.0000, -315.0000, 268.0000,  153, 153, 153
L 1910.0000, -315.0000, 268.0000,  1901.0000, -317.0000, 268.0000,  153, 153, 153
L 1901.0000, -317.0000, 268.0000,  1900.0000, -309.0000, 268.0000,  153, 153, 153
L 1900.0000, -309.0000, 268.0000,  1886.0000, -309.0000, 268.0000,  153, 153, 153
L 1886.0000, -309.0000, 268.0000,  1863.0000, -290.0000, 268.0000,  153, 153, 153
L 1863.0000, -290.0000, 268.0000,  1843.0000, -290.0000, 268.0000,  153, 153, 153
L 1843.0000, -290.0000, 268.0000,  1843.0000, -284.0000, 268.0000,  153, 153, 153
L 1843.0000, -284.0000, 268.0000,  1864.0000, -283.0000, 268.0000,  153, 153, 153
L 1864.0000, -283.0000, 268.0000,  1886.0000, -302.0000, 268.0000,  153, 153, 153
L 1886.0000, -302.0000, 268.0000,  1904.0000, -302.0000, 268.0000,  153, 153, 153
L 1904.0000, -302.0000, 268.0000,  1941.0000, -268.0000, 268.0000,  153, 153, 153
L 1941.0000, -268.0000, 268.0000,  1941.0000, -209.0000, 268.0000,  153, 153, 153
L 1941.0000, -209.0000, 268.0000,  1964.0000, -207.0000, 268.0000,  153, 153, 153
L 1964.0000, -207.0000, 268.0000,  1965.0000, -213.0000, 268.0000,  153, 153, 153
L 1965.0000, -213.0000, 268.0000,  1948.0000, -213.0000, 268.0000,  153, 153, 153
L 1948.0000, -213.0000, 268.0000,  1948.0000, -263.0000, 268.0000,  153, 153, 153
L 1948.0000, -263.0000, 268.0000,  1965.0000, -264.0000, 268.0000,  153, 153, 153
L 1965.0000, -264.0000, 268.0000,  1965.0000, -270.0000, 268.0000,  153, 153, 153
L 1965.0000, -270.0000, 268.0000,  1948.0000, -271.0000, 268.0000,  153, 153, 153
L 1807.0000, -290.0000, 268.0000,  1788.0000, -308.0000, 268.0000,  153, 153, 153
L 1788.0000, -308.0000, 268.0000,  1770.0000, -309.0000, 268.0000,  153, 153, 153
L 1770.0000, -309.0000, 268.0000,  1770.0000, -315.0000, 268.0000,  153, 153, 153
L 1770.0000, -315.0000, 268.0000,  1764.0000, -317.0000, 268.0000,  153, 153, 153
L 1764.0000, -317.0000, 268.0000,  1764.0000, -304.0000, 268.0000,  153, 153, 153
L 1764.0000, -304.0000, 268.0000,  1784.0000, -303.0000, 268.0000,  153, 153, 153
L 1784.0000, -303.0000, 268.0000,  1803.0000, -284.0000, 268.0000,  153, 153, 153
L 1803.0000, -284.0000, 268.0000,  1825.0000, -283.0000, 268.0000,  153, 153, 153
L 1825.0000, -283.0000, 268.0000,  1825.0000, -290.0000, 268.0000,  153, 153, 153
L 1825.0000, -290.0000, 268.0000,  1807.0000, -290.0000, 268.0000,  153, 153, 153
L 1586.0000, -446.0000, 268.0000,  1586.0000, -1120.0000, 268.0000,  153, 153, 153
L 1586.0000, -1120.0000, 268.0000,  3082.0000, -1121.0000, 268.0000,  153, 153, 153
L 3082.0000, -1121.0000, 268.0000,  3082.0000, -79.0000, 267.0000,  153, 153, 153
L 3082.0000, -79.0000, 267.0000,  2636.0000, -78.0000, 267.0000,  153, 153, 153
L 2636.0000, -78.0000, 267.0000,  2633.0000, -101.0000, 268.0000,  153, 153, 153
L 2633.0000, -101.0000, 268.0000,  2617.0000, -114.0000, 269.0000,  153, 153, 153
L 2617.0000, -114.0000, 269.0000,  2601.0000, -115.0000, 280.0000,  153, 153, 153
L 2601.0000, -115.0000, 280.0000,  2601.0000, -130.0000, 270.0000,  153, 153, 153
L 2601.0000, -130.0000, 270.0000,  2561.0000, -171.0000, 268.0000,  153, 153, 153
L 2561.0000, -171.0000, 268.0000,  2528.0000, -136.0000, 268.0000,  153, 153, 153
L 2528.0000, -136.0000, 268.0000,  2526.0000, -98.0000, 269.0000,  153, 153, 153
L 2526.0000, -98.0000, 269.0000,  2516.0000, -77.0000, 270.0000,  153, 153, 153
L 2516.0000, -77.0000, 270.0000,  2008.0000, -78.0000, 268.0000,  153, 153, 153
L 2008.0000, -78.0000, 268.0000,  1966.0000, -96.0000, 268.0000,  153, 153, 153
L 1966.0000, -96.0000, 268.0000,  1957.0000, -79.0000, 268.0000,  153, 153, 153
L 1957.0000, -79.0000, 268.0000,  1586.0000, -81.0000, 268.0000,  153, 153, 153
L 1586.0000, -81.0000, 268.0000,  1586.0000, -458.0000, 268.0000,  153, 153, 153
L 1447.0000, -214.0000, -558.0000,  1480.0000, -300.0000, -360.0000,  153, 153, 153
L 1480.0000, -300.0000, -360.0000,  1512.0000, -404.0000, -164.0000,  153, 153, 153
L 1512.0000, -404.0000, -164.0000,  1521.0000, -421.0000, -114.0000,  153, 153, 153
L 1521.0000, -421.0000, -114.0000,  1544.0000, -510.0000, 31.0000,  153, 153, 153
L 1544.0000, -510.0000, 31.0000,  1554.0000, -587.0000, 92.0000,  153, 153, 153
L 1554.0000, -587.0000, 92.0000,  1516.0000, -701.0000, -135.0000,  153, 153, 153
L 1516.0000, -701.0000, -135.0000,  1522.0000, -741.0000, -103.0000,  153, 153, 153
L 1522.0000, -741.0000, -103.0000,  1516.0000, -798.0000, -138.0000,  153, 153, 153
L 1516.0000, -798.0000, -138.0000,  1535.0000, -852.0000, -24.0000,  153, 153, 153
L 1535.0000, -852.0000, -24.0000,  1541.0000, -896.0000, 21.0000,  153, 153, 153
L 1541.0000, -896.0000, 21.0000,  1542.0000, -908.0000, 30.0000,  153, 153, 153
L 1542.0000, -908.0000, 30.0000,  1557.0000, -1001.0000, 118.0000,  153, 153, 153
L 1557.0000, -1001.0000, 118.0000,  1575.0000, -1088.0000, 220.0000,  153, 153, 153
L 1575.0000, -1088.0000, 220.0000,  1572.0000, -1100.0000, 194.0000,  153, 153, 153
L 1572.0000, -1100.0000, 194.0000,  1573.0000, -1133.0000, 230.0000,  153, 153, 153
L 1573.0000, -1133.0000, 230.0000,  1609.0000, -1155.0000, 91.0000,  153, 153, 153
L 1609.0000, -1155.0000, 91.0000,  1792.0000, -1133.0000, 211.0000,  153, 153, 153
L 1792.0000, -1133.0000, 211.0000,  1834.0000, -1130.0000, 243.0000,  153, 153, 153
L 1834.0000, -1130.0000, 243.0000,  1918.0000, -1128.0000, 248.0000,  153, 153, 153
L 1918.0000, -1128.0000, 248.0000,  1969.0000, -1131.0000, 223.0000,  153, 153, 153
L 1969.0000, -1131.0000, 223.0000,  2035.0000, -1132.0000, 219.0000,  153, 153, 153
L 2035.0000, -1132.0000, 219.0000,  2077.0000, -1135.0000, 206.0000,  153, 153, 153
L 2077.0000, -1135.0000, 206.0000,  2104.0000, -1136.0000, 190.0000,  153, 153, 153
L 2104.0000, -1136.0000, 190.0000,  2148.0000, -1136.0000, 181.0000,  153, 153, 153
L 2148.0000, -1136.0000, 181.0000,  2165.0000, -1137.0000, 185.0000,  153, 153, 153
L 2165.0000, -1137.0000, 185.0000,  2217.0000, -1140.0000, 165.0000,  153, 153, 153
L 2217.0000, -1140.0000, 165.0000,  2292.0000, -1144.0000, 138.0000,  153, 153, 153
L 2292.0000, -1144.0000, 138.0000,  2330.0000, -1149.0000, 119.0000,  153, 153, 153
L 2330.0000, -1149.0000, 119.0000,  2383.0000, -1151.0000, 90.0000,  153, 153, 153
L 2383.0000, -1151.0000, 90.0000,  2443.0000, -1153.0000, 92.0000,  153, 153, 153
L 2443.0000, -1153.0000, 92.0000,  2469.0000, -1153.0000, 94.0000,  153, 153, 153
L 2469.0000, -1153.0000, 94.0000,  2482.0000, -1154.0000, 95.0000,  153, 153, 153
L 2482.0000, -1154.0000, 95.0000,  2543.0000, -1156.0000, 80.0000,  153, 153, 153
L 2543.0000, -1156.0000, 80.0000,  2603.0000, -1159.0000, 52.0000,  153, 153, 153
L 2603.0000, -1159.0000, 52.0000,  2638.0000, -1160.0000, 54.0000,  153, 153, 153
L 2638.0000, -1160.0000, 54.0000,  2662.0000, -1159.0000, 51.0000,  153, 153, 153
L 2662.0000, -1159.0000, 51.0000,  2695.0000, -1144.0000, 136.0000,  153, 153, 153
L 2695.0000, -1144.0000, 136.0000,  2710.0000, -1139.0000, 178.0000,  153, 153, 153
L 2710.0000, -1139.0000, 178.0000,  2735.0000, -1131.0000, 232.0000,  153, 153, 153
L 2735.0000, -1131.0000, 232.0000,  2765.0000, -1133.0000, 212.0000,  153, 153, 153
L 2765.0000, -1133.0000, 212.0000,  2837.0000, -1129.0000, 230.0000,  153, 153, 153
L 2837.0000, -1129.0000, 230.0000,  2837.0000, -1129.0000, 230.0000,  153, 153, 153
L 2837.0000, -1129.0000, 230.0000,  2972.0000, -1128.0000, 242.0000,  153, 153, 153
L 2972.0000, -1128.0000, 242.0000,  3076.0000, -1142.0000, 161.0000,  153, 153, 153
L 3076.0000, -1142.0000, 161.0000,  3107.0000, -1145.0000, 118.0000,  153, 153, 153
L 3107.0000, -1145.0000, 118.0000,  3108.0000, -1101.0000, 113.0000,  153, 153, 153
L 3108.0000, -1101.0000, 113.0000,  3095.0000, -1071.0000, 193.0000,  153, 153, 153
L 3095.0000, -1071.0000, 193.0000,  3112.0000, -1009.0000, 92.0000,  153, 153, 153
L 3112.0000, -1009.0000, 92.0000,  3118.0000, -943.0000, 52.0000,  153, 153, 153
L 3118.0000, -943.0000, 52.0000,  3090.0000, -904.0000, 221.0000,  153, 153, 153
L 3090.0000, -904.0000, 221.0000,  3105.0000, -863.0000, 144.0000,  153, 153, 153
L 3105.0000, -863.0000, 144.0000,  3132.0000, -802.0000, -22.0000,  153, 153, 153
L 3132.0000, -802.0000, -22.0000,  3142.0000, -723.0000, -85.0000,  153, 153, 153
L 3142.0000, -723.0000, -85.0000,  3139.0000, -581.0000, -57.0000,  153, 153, 153
L 3139.0000, -581.0000, -57.0000,  3151.0000, -528.0000, -131.0000,  153, 153, 153
L 3151.0000, -528.0000, -131.0000,  3149.0000, -452.0000, -130.0000,  153, 153, 153
L 3149.0000, -452.0000, -130.0000,  3144.0000, -393.0000, -88.0000,  153, 153, 153
L 3144.0000, -393.0000, -88.0000,  3139.0000, -380.0000, -61.0000,  153, 153, 153
L 3139.0000, -380.0000, -61.0000,  3132.0000, -363.0000, -25.0000,  153, 153, 153
L 3132.0000, -363.0000, -25.0000,  3123.0000, -337.0000, 26.0000,  153, 153, 153
L 3123.0000, -337.0000, 26.0000,  3110.0000, -201.0000, 103.0000,  153, 153, 153
L 3110.0000, -201.0000, 103.0000,  3111.0000, -97.0000, 102.0000,  153, 153, 153
L 3111.0000, -97.0000, 102.0000,  3121.0000, -40.0000, 38.0000,  153, 153, 153
L 3121.0000, -40.0000, 38.0000,  3060.0000, -45.0000, 71.0000,  153, 153, 153
L 3060.0000, -45.0000, 71.0000,  3021.0000, -35.0000, 8.0000,  153, 153, 153
L 3021.0000, -35.0000, 8.0000,  2936.0000, -26.0000, -25.0000,  153, 153, 153
L 2936.0000, -26.0000, -25.0000,  2896.0000, -20.0000, -67.0000,  153, 153, 153
L 2896.0000, -20.0000, -67.0000,  2860.0000, -22.0000, -65.0000,  153, 153, 153
L 2860.0000, -22.0000, -65.0000,  2828.0000, -31.0000, -14.0000,  153, 153, 153
L 2828.0000, -31.0000, -14.0000,  2798.0000, -31.0000, -12.0000,  153, 153, 153
L 2798.0000, -31.0000, -12.0000,  2682.0000, -70.0000, 220.0000,  153, 153, 153
L 2682.0000, -70.0000, 220.0000,  2638.0000, -77.0000, 264.0000,  153, 153, 153
L 2511.0000, -77.0000, 263.0000,  2475.0000, -70.0000, 220.0000,  153, 153, 153
L 2475.0000, -70.0000, 220.0000,  2360.0000, -73.0000, 236.0000,  153, 153, 153
L 2360.0000, -73.0000, 236.0000,  2360.0000, -73.0000, 236.0000,  153, 153, 153
L 2360.0000, -73.0000, 236.0000,  2360.0000, -73.0000, 236.0000,  153, 153, 153
L 2360.0000, -73.0000, 236.0000,  2313.0000, -53.0000, 121.0000,  153, 153, 153
L 2313.0000, -53.0000, 121.0000,  2260.0000, -58.0000, 170.0000,  153, 153, 153
L 2260.0000, -58.0000, 170.0000,  2172.0000, -65.0000, 203.0000,  153, 153, 153
L 2172.0000, -65.0000, 203.0000,  2157.0000, -67.0000, 202.0000,  153, 153, 153
L 2157.0000, -67.0000, 202.0000,  2092.0000, -65.0000, 208.0000,  153, 153, 153
L 2092.0000, -65.0000, 208.0000,  2057.0000, -66.0000, 202.0000,  153, 153, 153
L 2057.0000, -66.0000, 202.0000,  2005.0000, -78.0000, 278.0000,  153, 153, 153
