L -1213, 2283, -17, -1213, 2281, -17, 255, 255, 255
L -1212, 2293, -17, -1213, 2283, -17, 255, 255, 255
L -1212, 2294, -17, -1212, 2293, -17, 255, 255, 255
L -1212, 2308, -17, -1212, 2294, -17, 255, 255, 255
L -1212, 2310, -17, -1212, 2308, -17, 255, 255, 255
L -1214, 2310, -17, -1212, 2310, -17, 255, 255, 255
L -1251, 2310, -17, -1214, 2310, -17, 255, 255, 255
L -1261, 2310, -17, -1251, 2310, -17, 255, 255, 255
L -1271, 2310, -17, -1261, 2310, -17, 255, 255, 255
L -1273, 2311, -17, -1271, 2310, -17, 255, 255, 255
L -1317, 2311, -17, -1273, 2311, -17, 255, 255, 255
L -1319, 2311, -16, -1317, 2311, -17, 255, 255, 255
L -1320, 2311, -12, -1319, 2311, -16, 255, 255, 255
L -1321, 2314, -14, -1320, 2311, -12, 255, 255, 255
L -1321, 2315, -15, -1321, 2314, -14, 255, 255, 255
L -1322, 2316, -15, -1321, 2315, -15, 255, 255, 255
L -1323, 2317, -15, -1322, 2316, -15, 255, 255, 255
L -1322, 2319, -16, -1323, 2317, -15, 255, 255, 255
L -1321, 2320, -17, -1322, 2319, -16, 255, 255, 255
L -1323, 2320, -17, -1321, 2320, -17, 255, 255, 255
L -1325, 2320, -17, -1323, 2320, -17, 255, 255, 255
L -1327, 2320, -17, -1325, 2320, -17, 255, 255, 255
L -1329, 2320, -17, -1327, 2320, -17, 255, 255, 255
L -1334, 2319, -16, -1329, 2320, -17, 255, 255, 255
L -1370, 2319, -16, -1370, 2319, -16, 255, 255, 255
L -1372, 2319, -16, -1370, 2319, -16, 255, 255, 255
L -1374, 2320, -17, -1372, 2319, -16, 255, 255, 255
L -1375, 2321, -17, -1374, 2320, -17, 255, 255, 255
L -1380, 2321, -17, -1375, 2321, -17, 255, 255, 255
L -1382, 2321, -17, -1380, 2321, -17, 255, 255, 255
L -1382, 2313, -15, -1382, 2321, -17, 255, 255, 255
L -1383, 2311, -16, -1382, 2313, -15, 255, 255, 255
L -1384, 2310, -16, -1383, 2311, -16, 255, 255, 255
L -1460, 2310, -17, -1384, 2310, -16, 255, 255, 255
L -1462, 2310, -17, -1460, 2310, -17, 255, 255, 255
L -1462, 2073, -17, -1462, 2310, -17, 255, 255, 255
L -1462, 2071, -17, -1462, 2073, -17, 255, 255, 255
L -1461, 2070, -17, -1462, 2071, -17, 255, 255, 255
L -1459, 2070, -17, -1461, 2070, -17, 255, 255, 255
L -1457, 2070, -17, -1459, 2070, -17, 255, 255, 255
L -1426, 2070, -17, -1457, 2070, -17, 255, 255, 255
L -1406, 2070, -17, -1426, 2070, -17, 255, 255, 255
L -1396, 2070, -17, -1406, 2070, -17, 255, 255, 255
L -1395, 2070, -17, -1396, 2070, -17, 255, 255, 255
L -1387, 2068, -17, -1395, 2070, -17, 255, 255, 255
L -1385, 2068, -17, -1387, 2068, -17, 255, 255, 255
L -1383, 2067, -18, -1385, 2068, -17, 255, 255, 255
L -1381, 2066, -16, -1383, 2067, -18, 255, 255, 255
L -1379, 2066, -8, -1381, 2066, -16, 255, 255, 255
L -1381, 2061, -15, -1379, 2066, -8, 255, 255, 255
L -1381, 2059, -16, -1381, 2061, -15, 255, 255, 255
L -1370, 2059, -16, -1381, 2059, -16, 255, 255, 255
L -1368, 2059, -16, -1370, 2059, -16, 255, 255, 255
L -1367, 2059, -17, -1368, 2059, -16, 255, 255, 255
L -1366, 2057, -20, -1367, 2059, -17, 255, 255, 255
L -1368, 2057, -22, -1366, 2057, -20, 255, 255, 255
L -1366, 2057, -17, -1368, 2057, -22, 255, 255, 255
L -1366, 2025, -17, -1366, 2057, -17, 255, 255, 255
L -1366, 2023, -17, -1366, 2025, -17, 255, 255, 255
L -1366, 2006, -17, -1366, 2023, -17, 255, 255, 255
L -1366, 2005, -17, -1366, 2006, -17, 255, 255, 255
L -1367, 1982, -17, -1366, 2005, -17, 255, 255, 255
L -1367, 1981, -17, -1367, 1982, -17, 255, 255, 255
L -1366, 1971, -17, -1367, 1981, -17, 255, 255, 255
L -1366, 1970, -17, -1366, 1971, -17, 255, 255, 255
L -1366, 1963, -17, -1366, 1970, -17, 255, 255, 255
L -1366, 1962, -17, -1366, 1963, -17, 255, 255, 255
L -1365, 1955, -17, -1366, 1962, -17, 255, 255, 255
L -1365, 1954, -17, -1365, 1955, -17, 255, 255, 255
L -1362, 1938, -19, -1365, 1954, -17, 255, 255, 255
L -1361, 1936, -17, -1362, 1938, -19, 255, 255, 255
L -1361, 1934, -17, -1361, 1936, -17, 255, 255, 255
L -1363, 1933, -17, -1361, 1934, -17, 255, 255, 255
L -1364, 1932, -16, -1363, 1933, -17, 255, 255, 255
L -1367, 1932, -16, -1364, 1932, -16, 255, 255, 255
L -1368, 1932, -16, -1367, 1932, -16, 255, 255, 255
L -1370, 1932, -16, -1368, 1932, -16, 255, 255, 255
L -1372, 1932, -16, -1370, 1932, -16, 255, 255, 255
L -1373, 1933, -17, -1372, 1932, -16, 255, 255, 255
L -1380, 1934, -17, -1373, 1933, -17, 255, 255, 255
L -1381, 1934, -17, -1380, 1934, -17, 255, 255, 255
L -1382, 1933, -17, -1381, 1934, -17, 255, 255, 255
L -1375, 1932, -16, -1382, 1933, -17, 255, 255, 255
L -1365, 1933, -17, -1375, 1932, -16, 255, 255, 255
L -1288, 1715, -9, -1298, 1731, -3, 255, 255, 255
L -1283, 1708, -12, -1288, 1715, -9, 255, 255, 255
L -1282, 1706, -13, -1283, 1708, -12, 255, 255, 255
L -1281, 1700, -16, -1282, 1706, -13, 255, 255, 255
L -1281, 1698, -16, -1281, 1700, -16, 255, 255, 255
L -1280, 1699, -15, -1281, 1698, -16, 255, 255, 255
L -1269, 1698, -16, -1280, 1699, -15, 255, 255, 255
L -1286, 1712, -5, -1285, 1712, -5, 255, 255, 255
L -1296, 1711, -5, -1286, 1712, -5, 255, 255, 255
L -1306, 1708, -5, -1296, 1711, -5, 255, 255, 255
L -1309, 1708, -5, -1306, 1708, -5, 255, 255, 255
L -1311, 1708, -5, -1309, 1708, -5, 255, 255, 255
L -1313, 1708, -5, -1311, 1708, -5, 255, 255, 255
L -1320, 1712, -5, -1313, 1708, -5, 255, 255, 255
L -1326, 1715, -5, -1320, 1712, -5, 255, 255, 255
L -1327, 1716, -5, -1326, 1715, -5, 255, 255, 255
L -1332, 1719, -5, -1327, 1716, -5, 255, 255, 255
L -1350, 1727, -5, -1332, 1719, -5, 255, 255, 255
L -1352, 1727, -5, -1350, 1727, -5, 255, 255, 255
L -1361, 1731, -5, -1352, 1727, -5, 255, 255, 255
L -1371, 1734, -5, -1361, 1731, -5, 255, 255, 255
L -1373, 1735, -5, -1371, 1734, -5, 255, 255, 255
L -1383, 1737, -5, -1373, 1735, -5, 255, 255, 255
L -1384, 1738, -5, -1383, 1737, -5, 255, 255, 255
L -1393, 1742, -5, -1384, 1738, -5, 255, 255, 255
L -1395, 1742, -5, -1393, 1742, -5, 255, 255, 255
L -1397, 1746, -5, -1395, 1742, -5, 255, 255, 255
L -1401, 1755, -5, -1397, 1746, -5, 255, 255, 255
L -1405, 1764, -5, -1401, 1755, -5, 255, 255, 255
L -1407, 1766, -5, -1405, 1764, -5, 255, 255, 255
L -1407, 1768, -5, -1407, 1766, -5, 255, 255, 255
L -1410, 1773, -5, -1407, 1768, -5, 255, 255, 255
L -1415, 1782, -5, -1410, 1773, -5, 255, 255, 255
L -1420, 1791, -5, -1415, 1782, -5, 255, 255, 255
L -1421, 1792, -5, -1420, 1791, -5, 255, 255, 255
L -1425, 1800, -5, -1421, 1792, -5, 255, 255, 255
L -1427, 1803, -5, -1425, 1800, -5, 255, 255, 255
L -1428, 1805, -5, -1427, 1803, -5, 255, 255, 255
L -1429, 1807, -5, -1428, 1805, -5, 255, 255, 255
L -1430, 1808, -5, -1429, 1807, -5, 255, 255, 255
L -1431, 1810, -5, -1430, 1808, -5, 255, 255, 255
L -1432, 1812, -5, -1431, 1810, -5, 255, 255, 255
L -1433, 1813, -5, -1432, 1812, -5, 255, 255, 255
L -1433, 1815, -5, -1433, 1813, -5, 255, 255, 255
L -1434, 1817, -5, -1433, 1815, -5, 255, 255, 255
L -1434, 1822, -5, -1434, 1817, -5, 255, 255, 255
L -1434, 1824, -5, -1434, 1822, -5, 255, 255, 255
L -1432, 1829, -5, -1434, 1824, -5, 255, 255, 255
L -1431, 1830, -5, -1432, 1829, -5, 255, 255, 255
L -1430, 1832, -5, -1431, 1830, -5, 255, 255, 255
L -1429, 1834, -5, -1430, 1832, -5, 255, 255, 255
L -1429, 1836, -5, -1429, 1834, -5, 255, 255, 255
L -1428, 1838, -5, -1429, 1836, -5, 255, 255, 255
L -1427, 1839, -5, -1428, 1838, -5, 255, 255, 255
L -1427, 1841, -5, -1427, 1839, -5, 255, 255, 255
L -1426, 1844, -5, -1427, 1841, -5, 255, 255, 255
L -1426, 1846, -5, -1426, 1844, -5, 255, 255, 255
L -1425, 1875, -5, -1426, 1846, -5, 255, 255, 255
L -1425, 1877, -5, -1425, 1875, -5, 255, 255, 255
L -1425, 1880, -5, -1425, 1877, -5, 255, 255, 255
L -1424, 1881, -5, -1425, 1880, -5, 255, 255, 255
L -1424, 1883, -5, -1424, 1881, -5, 255, 255, 255
L -1423, 1885, -5, -1424, 1883, -5, 255, 255, 255
L -1422, 1887, -5, -1423, 1885, -5, 255, 255, 255
L -1414, 1901, -5, -1422, 1887, -5, 255, 255, 255
L -1413, 1903, -5, -1414, 1901, -5, 255, 255, 255
L -1412, 1904, -5, -1413, 1903, -5, 255, 255, 255
L -1410, 1905, -5, -1412, 1904, -5, 255, 255, 255
L -1405, 1907, -5, -1410, 1905, -5, 255, 255, 255
L -1383, 1916, -8, -1405, 1907, -5, 255, 255, 255
L -1381, 1916, -8, -1383, 1916, -8, 255, 255, 255
L -1381, 1921, -12, -1381, 1916, -8, 255, 255, 255
L -1381, 1922, -12, -1381, 1921, -12, 255, 255, 255
L -1382, 1926, -14, -1381, 1922, -12, 255, 255, 255
L -1382, 1928, -16, -1382, 1926, -14, 255, 255, 255
L -1382, 1934, -17, -1382, 1928, -16, 255, 255, 255
L -1382, 1935, -17, -1382, 1934, -17, 255, 255, 255
L -1378, 1935, -17, -1382, 1935, -17, 255, 255, 255
L -1376, 1935, -17, -1378, 1935, -17, 255, 255, 255
L -1374, 1930, -15, -1376, 1935, -17, 255, 255, 255
L -1338, 1933, -17, -1343, 1933, -17, 255, 255, 255
L -1332, 1933, -17, -1338, 1933, -17, 255, 255, 255
L -1329, 1933, -17, -1332, 1933, -17, 255, 255, 255
L -1328, 1933, -17, -1329, 1933, -17, 255, 255, 255
L -1324, 1933, -17, -1328, 1933, -17, 255, 255, 255
L -1322, 1933, -17, -1324, 1933, -17, 255, 255, 255
L -1332, 1932, -16, -1322, 1933, -17, 255, 255, 255
L -1310, 1919, -5, -1317, 1918, -5, 255, 255, 255
L -1307, 1919, -5, -1310, 1919, -5, 255, 255, 255
L -1305, 1919, -5, -1307, 1919, -5, 255, 255, 255
L -1295, 1921, -5, -1305, 1919, -5, 255, 255, 255
L -1285, 1922, -5, -1295, 1921, -5, 255, 255, 255
L -1283, 1923, -5, -1285, 1922, -5, 255, 255, 255
L -1273, 1924, -5, -1283, 1923, -5, 255, 255, 255
L -1271, 1923, -5, -1273, 1924, -5, 255, 255, 255
L -1270, 1923, -5, -1271, 1923, -5, 255, 255, 255
L -1268, 1923, -5, -1270, 1923, -5, 255, 255, 255
L -1266, 1922, -5, -1268, 1923, -5, 255, 255, 255
L -1264, 1921, -5, -1266, 1922, -5, 255, 255, 255
L -1255, 1916, -5, -1264, 1921, -5, 255, 255, 255
L -1246, 1912, -5, -1255, 1916, -5, 255, 255, 255
L -1237, 1907, -5, -1246, 1912, -5, 255, 255, 255
L -1233, 1904, -5, -1237, 1907, -5, 255, 255, 255
L -1224, 1900, -5, -1233, 1904, -5, 255, 255, 255
L -1222, 1900, -1, -1224, 1900, -5, 255, 255, 255
L -1219, 1898, -5, -1222, 1900, -1, 255, 255, 255
L -1218, 1897, -5, -1219, 1898, -5, 255, 255, 255
L -1216, 1896, -5, -1218, 1897, -5, 255, 255, 255
L -1210, 1892, -5, -1216, 1896, -5, 255, 255, 255
L -1207, 1889, -5, -1210, 1892, -5, 255, 255, 255
L -1205, 1888, -5, -1207, 1889, -5, 255, 255, 255
L -1204, 1886, -5, -1205, 1888, -5, 255, 255, 255
L -1202, 1885, -5, -1204, 1886, -5, 255, 255, 255
L -1197, 1883, -5, -1202, 1885, -5, 255, 255, 255
L -1195, 1882, -1, -1197, 1883, -5, 255, 255, 255
L -1187, 1876, -1, -1195, 1882, -1, 255, 255, 255
L -1185, 1874, -1, -1187, 1876, -1, 255, 255, 255
L -1181, 1870, -1, -1185, 1874, -1, 255, 255, 255
L -1179, 1869, -1, -1181, 1870, -1, 255, 255, 255
L -1173, 1862, -1, -1179, 1869, -1, 255, 255, 255
L -1172, 1861, -1, -1173, 1862, -1, 255, 255, 255
L -1171, 1859, -1, -1172, 1861, -1, 255, 255, 255
L -1171, 1856, -1, -1171, 1859, -1, 255, 255, 255
L -1170, 1854, -1, -1171, 1856, -1, 255, 255, 255
L -1170, 1851, -1, -1170, 1854, -1, 255, 255, 255
L -1169, 1849, -1, -1170, 1851, -1, 255, 255, 255
L -1169, 1846, -1, -1169, 1849, -1, 255, 255, 255
L -1169, 1844, -1, -1169, 1846, -1, 255, 255, 255
L -1168, 1841, -2, -1169, 1844, -1, 255, 255, 255
L -1168, 1840, -2, -1168, 1841, -2, 255, 255, 255
L -1167, 1837, -1, -1168, 1840, -2, 255, 255, 255
L -1167, 1835, -1, -1167, 1837, -1, 255, 255, 255
L -1167, 1832, -1, -1167, 1835, -1, 255, 255, 255
L -1166, 1831, -1, -1167, 1832, -1, 255, 255, 255
L -1166, 1829, -1, -1166, 1831, -1, 255, 255, 255
L -1165, 1827, -1, -1166, 1829, -1, 255, 255, 255
L -1165, 1825, -1, -1165, 1827, -1, 255, 255, 255
L -1164, 1823, -1, -1165, 1825, -1, 255, 255, 255
L -1164, 1820, -1, -1164, 1823, -1, 255, 255, 255
L -1164, 1818, -1, -1164, 1820, -1, 255, 255, 255
L -1163, 1801, -1, -1164, 1818, -1, 255, 255, 255
L -1163, 1799, -2, -1163, 1801, -1, 255, 255, 255
L -1162, 1797, -3, -1163, 1799, -2, 255, 255, 255
L -1156, 1788, -8, -1162, 1797, -3, 255, 255, 255
L -1155, 1786, -8, -1156, 1788, -8, 255, 255, 255
L -1154, 1785, -9, -1155, 1786, -8, 255, 255, 255
L -1152, 1784, -9, -1154, 1785, -9, 255, 255, 255
L -1150, 1784, -10, -1152, 1784, -9, 255, 255, 255
L -1149, 1784, -11, -1150, 1784, -10, 255, 255, 255
L -1145, 1779, -11, -1149, 1784, -11, 255, 255, 255
L -1145, 1778, -12, -1145, 1779, -11, 255, 255, 255
L -1144, 1776, -12, -1145, 1778, -12, 255, 255, 255
L -1147, 1772, -11, -1144, 1776, -12, 255, 255, 255
L -1152, 1764, -9, -1147, 1772, -11, 255, 255, 255
L -1153, 1762, -9, -1152, 1764, -9, 255, 255, 255
L -1128, 1765, -12, -1153, 1762, -9, 255, 255, 255
L -1149, 1707, -7, -1150, 1707, -1, 255, 255, 255
L -1149, 1712, -10, -1149, 1707, -7, 255, 255, 255
L -1149, 1714, -10, -1149, 1712, -10, 255, 255, 255
L -1148, 1719, -11, -1149, 1714, -10, 255, 255, 255
L -1148, 1721, -11, -1148, 1719, -11, 255, 255, 255
L -1148, 1725, -11, -1148, 1721, -11, 255, 255, 255
L -1147, 1727, -11, -1148, 1725, -11, 255, 255, 255
L -1147, 1732, -11, -1147, 1727, -11, 255, 255, 255
L -1147, 1734, -11, -1147, 1732, -11, 255, 255, 255
L -1146, 1736, -11, -1147, 1734, -11, 255, 255, 255
L -1146, 1737, -11, -1146, 1736, -11, 255, 255, 255
L -1144, 1737, -12, -1146, 1737, -11, 255, 255, 255
L -1140, 1737, -12, -1144, 1737, -12, 255, 255, 255
L -1120, 1736, -8, -1140, 1737, -12, 255, 255, 255
L -1118, 1736, -8, -1120, 1736, -8, 255, 255, 255
L -1062, 1737, 20, -1118, 1736, -8, 255, 255, 255
L -1060, 1737, 20, -1062, 1737, 20, 255, 255, 255
L -1058, 1736, 20, -1060, 1737, 20, 255, 255, 255
L -1058, 1734, 20, -1058, 1736, 20, 255, 255, 255
L -1058, 1731, 20, -1058, 1734, 20, 255, 255, 255
L -1059, 1729, 20, -1058, 1731, 20, 255, 255, 255
L -1059, 1727, 20, -1059, 1729, 20, 255, 255, 255
L -1060, 1726, 20, -1059, 1727, 20, 255, 255, 255
L -1063, 1715, 20, -1060, 1726, 20, 255, 255, 255
L -1063, 1714, 20, -1063, 1715, 20, 255, 255, 255
L -1063, 1712, 20, -1063, 1714, 20, 255, 255, 255
L -1058, 1703, 20, -1063, 1712, 20, 255, 255, 255
L -1057, 1702, 20, -1058, 1703, 20, 255, 255, 255
L -1056, 1700, 20, -1057, 1702, 20, 255, 255, 255
L -1044, 1698, 20, -1056, 1700, 20, 255, 255, 255
L -1014, 1693, 20, -1044, 1698, 20, 255, 255, 255
L -1005, 1691, 20, -1014, 1693, 20, 255, 255, 255
L -1003, 1691, 20, -1005, 1691, 20, 255, 255, 255
L -1001, 1691, 20, -1003, 1691, 20, 255, 255, 255
L -1001, 1692, 20, -1001, 1691, 20, 255, 255, 255
L -1000, 1694, 20, -1001, 1692, 20, 255, 255, 255
L -1000, 1697, 20, -1000, 1694, 20, 255, 255, 255
L -999, 1699, 20, -1000, 1697, 20, 255, 255, 255
L -999, 1701, 20, -999, 1699, 20, 255, 255, 255
L -999, 1703, 20, -999, 1701, 20, 255, 255, 255
L -998, 1706, 20, -999, 1703, 20, 255, 255, 255
L -998, 1708, 20, -998, 1706, 20, 255, 255, 255
L -981, 1705, 20, -998, 1708, 20, 255, 255, 255
L -980, 1705, 20, -981, 1705, 20, 255, 255, 255
L -979, 1702, 20, -980, 1705, 20, 255, 255, 255
L -980, 1700, 20, -979, 1702, 20, 255, 255, 255
L -980, 1697, 20, -980, 1700, 20, 255, 255, 255
L -981, 1696, 20, -980, 1697, 20, 255, 255, 255
L -954, 1691, 20, -981, 1696, 20, 255, 255, 255
L -953, 1691, 20, -954, 1691, 20, 255, 255, 255
L -953, 1807, 20, -953, 1691, 20, 255, 255, 255
L -953, 1808, 20, -953, 1807, 20, 255, 255, 255
L -971, 1808, 20, -953, 1808, 20, 255, 255, 255
L -973, 1808, 20, -971, 1808, 20, 255, 255, 255
L -974, 1807, 20, -973, 1808, 20, 255, 255, 255
L -975, 1793, 20, -974, 1807, 20, 255, 255, 255
L -975, 1791, 20, -975, 1793, 20, 255, 255, 255
L -990, 1792, 20, -975, 1791, 20, 255, 255, 255
L -991, 1792, 20, -990, 1792, 20, 255, 255, 255
L -992, 1805, 20, -991, 1792, 20, 255, 255, 255
L -992, 1807, 20, -992, 1805, 20, 255, 255, 255
L -1027, 1808, 20, -992, 1807, 20, 255, 255, 255
L -1037, 1808, 20, -1027, 1808, 20, 255, 255, 255
L -1039, 1808, 20, -1037, 1808, 20, 255, 255, 255
L -1040, 1807, 20, -1039, 1808, 20, 255, 255, 255
L -1048, 1803, 20, -1040, 1807, 20, 255, 255, 255
L -1050, 1802, 20, -1048, 1803, 20, 255, 255, 255
L -1052, 1800, 20, -1050, 1802, 20, 255, 255, 255
L -1061, 1792, 20, -1052, 1800, 20, 255, 255, 255
L -1063, 1791, 20, -1061, 1792, 20, 255, 255, 255
L -1064, 1789, 20, -1063, 1791, 20, 255, 255, 255
L -1063, 1788, 20, -1064, 1789, 20, 255, 255, 255
L -1062, 1783, 20, -1063, 1788, 20, 255, 255, 255
L -1061, 1782, 20, -1062, 1783, 20, 255, 255, 255
L -1061, 1780, 20, -1061, 1782, 20, 255, 255, 255
L -1060, 1770, 19, -1061, 1780, 20, 255, 255, 255
L -1060, 1768, 17, -1060, 1770, 19, 255, 255, 255
L -1061, 1767, 17, -1060, 1768, 17, 255, 255, 255
L -1063, 1765, 20, -1061, 1767, 17, 255, 255, 255
L -1064, 1763, 20, -1063, 1765, 20, 255, 255, 255
L -1070, 1763, 16, -1064, 1763, 20, 255, 255, 255
L -1080, 1762, 11, -1070, 1763, 16, 255, 255, 255
L -1099, 1760, 0, -1080, 1762, 11, 255, 255, 255
L -1108, 1760, -3, -1099, 1760, 0, 255, 255, 255
L -1118, 1760, -8, -1108, 1760, -3, 255, 255, 255
L -1119, 1760, -9, -1118, 1760, -8, 255, 255, 255
L -1128, 1762, -12, -1119, 1760, -9, 255, 255, 255
L -291, 2107, 18, -296, 2112, 13, 255, 255, 255
L -290, 2106, 18, -291, 2107, 18, 255, 255, 255
L -289, 2104, 18, -290, 2106, 18, 255, 255, 255
L -288, 2103, 19, -289, 2104, 18, 255, 255, 255
L -287, 2102, 20, -288, 2103, 19, 255, 255, 255
L -286, 2100, 20, -287, 2102, 20, 255, 255, 255
L -285, 2098, 20, -286, 2100, 20, 255, 255, 255
L -284, 2096, 20, -285, 2098, 20, 255, 255, 255
L -282, 2096, 20, -284, 2096, 20, 255, 255, 255
L -280, 2096, 20, -282, 2096, 20, 255, 255, 255
L -272, 2096, 20, -280, 2096, 20, 255, 255, 255
L -263, 2096, 20, -272, 2096, 20, 255, 255, 255
L -261, 2097, 20, -263, 2096, 20, 255, 255, 255
L -255, 2098, 20, -261, 2097, 20, 255, 255, 255
L -245, 2101, 20, -255, 2098, 20, 255, 255, 255
L -242, 2101, 20, -245, 2101, 20, 255, 255, 255
L -241, 2102, 19, -242, 2101, 20, 255, 255, 255
L -232, 2103, 19, -241, 2102, 19, 255, 255, 255
L -230, 2103, 19, -232, 2103, 19, 255, 255, 255
L -217, 2103, 18, -230, 2103, 19, 255, 255, 255
L -216, 2103, 18, -217, 2103, 18, 255, 255, 255
L -196, 2101, 20, -216, 2103, 18, 255, 255, 255
L -194, 2101, 20, -196, 2101, 20, 255, 255, 255
L -193, 2096, 20, -194, 2101, 20, 255, 255, 255
L -192, 2094, 20, -193, 2096, 20, 255, 255, 255
L -192, 2092, 20, -192, 2094, 20, 255, 255, 255
L -191, 2083, 20, -192, 2092, 20, 255, 255, 255
L -191, 2081, 20, -191, 2083, 20, 255, 255, 255
L -192, 2076, 20, -191, 2081, 20, 255, 255, 255
L -192, 2075, 20, -192, 2076, 20, 255, 255, 255
L -191, 2066, 16, -192, 2075, 20, 255, 255, 255
L -191, 2065, 15, -191, 2066, 16, 255, 255, 255
L -191, 2063, 15, -191, 2065, 15, 255, 255, 255
L -191, 2061, 14, -191, 2063, 15, 255, 255, 255
L -199, 2060, 14, -191, 2061, 14, 255, 255, 255
L -228, 2059, 14, -199, 2060, 14, 255, 255, 255
L -238, 2059, 14, -228, 2059, 14, 255, 255, 255
L -247, 2059, 14, -238, 2059, 14, 255, 255, 255
L -257, 2059, 14, -247, 2059, 14, 255, 255, 255
L -271, 2060, 14, -257, 2059, 14, 255, 255, 255
L -280, 2060, 14, -271, 2060, 14, 255, 255, 255
L -289, 2060, 14, -280, 2060, 14, 255, 255, 255
L -291, 2060, 15, -289, 2060, 14, 255, 255, 255
L -300, 2058, 20, -291, 2060, 15, 255, 255, 255
L -301, 2058, 20, -300, 2058, 20, 255, 255, 255
L -302, 2055, 19, -301, 2058, 20, 255, 255, 255
L -301, 2053, 19, -302, 2055, 19, 255, 255, 255
L -306, 2046, 20, -301, 2053, 19, 255, 255, 255
L -306, 2045, 20, -306, 2046, 20, 255, 255, 255
L -307, 2044, 20, -306, 2045, 20, 255, 255, 255
L -307, 2015, 20, -307, 2044, 20, 255, 255, 255
L -307, 2013, 20, -307, 2015, 20, 255, 255, 255
L -307, 1910, 20, -307, 2013, 20, 255, 255, 255
L -307, 1908, 20, -307, 1910, 20, 255, 255, 255
L -306, 1901, 20, -307, 1908, 20, 255, 255, 255
L -306, 1900, 20, -306, 1901, 20, 255, 255, 255
L -306, 1894, 18, -306, 1900, 20, 255, 255, 255
L -306, 1893, 18, -306, 1894, 18, 255, 255, 255
L -305, 1888, 18, -306, 1893, 18, 255, 255, 255
L -305, 1887, 18, -305, 1888, 18, 255, 255, 255
L -305, 1883, 19, -305, 1887, 18, 255, 255, 255
L -304, 1881, 20, -305, 1883, 19, 255, 255, 255
L -303, 1878, 21, -304, 1881, 20, 255, 255, 255
L -276, 1870, 33, -264, 1870, 36, 255, 255, 255
L -285, 1869, 26, -276, 1870, 33, 255, 255, 255
L -287, 1869, 26, -285, 1869, 26, 255, 255, 255
L -288, 1880, 20, -287, 1869, 26, 255, 255, 255
L -292, 1879, 20, -288, 1879, 20, 255, 255, 255
L -301, 1878, 21, -292, 1879, 20, 255, 255, 255
L -283, 1864, 36, -283, 1859, 36, 255, 255, 255
L -283, 1866, 36, -283, 1864, 36, 255, 255, 255
L -283, 1868, 36, -283, 1866, 36, 255, 255, 255
L -271, 1868, 36, -283, 1868, 36, 255, 255, 255
L -261, 1869, 36, -271, 1868, 36, 255, 255, 255
L -256, 1869, 36, -261, 1869, 36, 255, 255, 255
L -246, 1870, 36, -256, 1869, 36, 255, 255, 255
L -236, 1871, 36, -246, 1870, 36, 255, 255, 255
L -234, 1871, 36, -236, 1871, 36, 255, 255, 255
L -232, 1870, 36, -234, 1871, 36, 255, 255, 255
L -230, 1870, 36, -232, 1870, 36, 255, 255, 255
L -218, 1864, 36, -230, 1870, 36, 255, 255, 255
L -209, 1860, 36, -218, 1864, 36, 255, 255, 255
L -193, 1853, 35, -209, 1860, 36, 255, 255, 255
L -184, 1849, 36, -193, 1853, 35, 255, 255, 255
L -182, 1848, 35, -184, 1849, 36, 255, 255, 255
L -180, 1847, 35, -182, 1848, 35, 255, 255, 255
L -178, 1846, 36, -180, 1847, 35, 255, 255, 255
L -177, 1845, 36, -178, 1846, 36, 255, 255, 255
L -175, 1843, 36, -177, 1845, 36, 255, 255, 255
L -173, 1842, 36, -175, 1843, 36, 255, 255, 255
L -172, 1840, 36, -173, 1842, 36, 255, 255, 255
L -170, 1839, 36, -172, 1840, 36, 255, 255, 255
L -167, 1835, 36, -170, 1839, 36, 255, 255, 255
L -160, 1827, 36, -167, 1835, 36, 255, 255, 255
L -159, 1825, 36, -160, 1827, 36, 255, 255, 255
L -158, 1824, 36, -159, 1825, 36, 255, 255, 255
L -152, 1818, 36, -158, 1824, 36, 255, 255, 255
L -145, 1812, 36, -152, 1818, 36, 255, 255, 255
L -143, 1810, 36, -145, 1812, 36, 255, 255, 255
L -141, 1808, 36, -143, 1810, 36, 255, 255, 255
L -140, 1807, 36, -141, 1808, 36, 255, 255, 255
L -139, 1805, 36, -140, 1807, 36, 255, 255, 255
L -138, 1804, 36, -139, 1805, 36, 255, 255, 255
L -137, 1802, 36, -138, 1804, 36, 255, 255, 255
L -137, 1800, 36, -137, 1802, 36, 255, 255, 255
L -136, 1798, 36, -137, 1800, 36, 255, 255, 255
L -136, 1796, 36, -136, 1798, 36, 255, 255, 255
L -135, 1794, 36, -136, 1796, 36, 255, 255, 255
L -135, 1792, 36, -135, 1794, 36, 255, 255, 255
L -135, 1790, 36, -135, 1792, 36, 255, 255, 255
L -134, 1788, 36, -135, 1790, 36, 255, 255, 255
L -134, 1786, 36, -134, 1788, 36, 255, 255, 255
L -133, 1784, 36, -134, 1786, 36, 255, 255, 255
L -131, 1774, 36, -133, 1784, 36, 255, 255, 255
L -130, 1771, 36, -131, 1774, 36, 255, 255, 255
L -129, 1769, 36, -130, 1771, 36, 255, 255, 255
L -129, 1767, 36, -129, 1769, 36, 255, 255, 255
L -128, 1765, 36, -129, 1767, 36, 255, 255, 255
L -128, 1764, 36, -128, 1765, 36, 255, 255, 255
