L 15.0000, 401.0000, 17.0000,  28.0000, 401.0000, 17.0000,  0, 0, 0
L 15.0000, 413.0000, 17.0000,  15.0000, 401.0000, 17.0000,  0, 0, 0
L 16.0000, 415.0000, 17.0000,  15.0000, 413.0000, 17.0000,  0, 0, 0
L 16.0000, 416.0000, 17.0000,  16.0000, 415.0000, 17.0000,  0, 0, 0
L 15.0000, 417.0000, 17.0000,  16.0000, 416.0000, 17.0000,  0, 0, 0
L -1.0000, 417.0000, 17.0000,  15.0000, 417.0000, 17.0000,  0, 0, 0
L -2.0000, 418.0000, 17.0000,  -1.0000, 417.0000, 17.0000,  0, 0, 0
L -14.0000, 418.0000, 17.0000,  -2.0000, 418.0000, 17.0000,  0, 0, 0
L -14.0000, 417.0000, 17.0000,  -14.0000, 418.0000, 17.0000,  0, 0, 0
L -29.0000, 417.0000, 17.0000,  -14.0000, 417.0000, 17.0000,  0, 0, 0
L -31.0000, 416.0000, 17.0000,  -29.0000, 417.0000, 17.0000,  0, 0, 0
L -31.0000, 403.0000, 17.0000,  -31.0000, 416.0000, 17.0000,  0, 0, 0
L -32.0000, 401.0000, 17.0000,  -31.0000, 403.0000, 17.0000,  0, 0, 0
L -32.0000, 399.0000, 17.0000,  -32.0000, 401.0000, 17.0000,  0, 0, 0
L -33.0000, 388.0000, 17.0000,  -32.0000, 399.0000, 17.0000,  0, 0, 0
L -31.0000, 387.0000, 17.0000,  -33.0000, 388.0000, 17.0000,  0, 0, 0
L -15.0000, 371.0000, 17.0000,  -31.0000, 387.0000, 17.0000,  0, 0, 0
L -15.0000, 370.0000, 17.0000,  -15.0000, 371.0000, 17.0000,  0, 0, 0
L -13.0000, 369.0000, 17.0000,  -15.0000, 370.0000, 17.0000,  0, 0, 0
L -8.0000, 369.0000, 17.0000,  -13.0000, 369.0000, 17.0000,  0, 0, 0
L -6.0000, 371.0000, 17.0000,  -8.0000, 369.0000, 17.0000,  0, 0, 0
L -5.0000, 386.0000, 17.0000,  -6.0000, 371.0000, 17.0000,  0, 0, 0
L 17.0000, 386.0000, 17.0000,  -5.0000, 386.0000, 17.0000,  0, 0, 0
L 18.0000, 385.0000, 18.0000,  17.0000, 386.0000, 17.0000,  0, 0, 0
L 21.0000, 384.0000, 18.0000,  18.0000, 385.0000, 18.0000,  0, 0, 0
L 23.0000, 383.0000, 18.0000,  21.0000, 384.0000, 18.0000,  0, 0, 0
L 24.0000, 383.0000, 17.0000,  23.0000, 383.0000, 18.0000,  0, 0, 0
L 31.0000, 383.0000, 17.0000,  24.0000, 383.0000, 17.0000,  0, 0, 0
L 32.0000, 385.0000, 17.0000,  31.0000, 383.0000, 17.0000,  0, 0, 0
L 32.0000, 386.0000, 17.0000,  32.0000, 385.0000, 17.0000,  0, 0, 0
L 38.0000, 386.0000, 19.0000,  32.0000, 386.0000, 17.0000,  0, 0, 0
L 39.0000, 386.0000, 19.0000,  38.0000, 386.0000, 19.0000,  0, 0, 0
L 39.0000, 359.0000, 17.0000,  39.0000, 386.0000, 19.0000,  0, 0, 0
L 39.0000, 358.0000, 17.0000,  39.0000, 359.0000, 17.0000,  0, 0, 0
L -6.0000, 358.0000, 17.0000,  39.0000, 358.0000, 17.0000,  0, 0, 0
L -8.0000, 359.0000, 17.0000,  -6.0000, 358.0000, 17.0000,  0, 0, 0
L -13.0000, 359.0000, 17.0000,  -8.0000, 359.0000, 17.0000,  0, 0, 0
L -15.0000, 357.0000, 17.0000,  -13.0000, 359.0000, 17.0000,  0, 0, 0
L -15.0000, 342.0000, 17.0000,  -15.0000, 357.0000, 17.0000,  0, 0, 0
L -29.0000, 342.0000, 17.0000,  -15.0000, 342.0000, 17.0000,  0, 0, 0
L -31.0000, 341.0000, 17.0000,  -29.0000, 342.0000, 17.0000,  0, 0, 0
L -32.0000, 340.0000, 17.0000,  -31.0000, 341.0000, 17.0000,  0, 0, 0
L -33.0000, 330.0000, 17.0000,  -32.0000, 340.0000, 17.0000,  0, 0, 0
L -32.0000, 329.0000, 17.0000,  -33.0000, 330.0000, 17.0000,  0, 0, 0
L -30.0000, 328.0000, 17.0000,  -32.0000, 329.0000, 17.0000,  0, 0, 0
L -23.0000, 327.0000, 17.0000,  -30.0000, 328.0000, 17.0000,  0, 0, 0
L -23.0000, 283.0000, 1.0000,  -23.0000, 327.0000, 17.0000,  0, 0, 0
L -23.0000, 281.0000, 1.0000,  -23.0000, 283.0000, 1.0000,  0, 0, 0
L -22.0000, 280.0000, 0.0000,  -23.0000, 281.0000, 1.0000,  0, 0, 0
L -7.0000, 279.0000, 0.0000,  -22.0000, 280.0000, 0.0000,  0, 0, 0
L -7.0000, 235.0000, 0.0000,  -7.0000, 279.0000, 0.0000,  0, 0, 0
L -22.0000, 235.0000, 0.0000,  -7.0000, 235.0000, 0.0000,  0, 0, 0
L -24.0000, 233.0000, 0.0000,  -22.0000, 235.0000, 0.0000,  0, 0, 0
L -25.0000, 224.0000, 0.0000,  -24.0000, 233.0000, 0.0000,  0, 0, 0
L -24.0000, 222.0000, 0.0000,  -25.0000, 224.0000, 0.0000,  0, 0, 0
L -7.0000, 206.0000, 0.0000,  -24.0000, 222.0000, 0.0000,  0, 0, 0
L -6.0000, 204.0000, 0.0000,  -7.0000, 206.0000, 0.0000,  0, 0, 0
L -9.0000, 207.0000, 0.0000,  -12.0000, 210.0000, 0.0000,  0, 0, 0
L -8.0000, 205.0000, 0.0000,  -9.0000, 207.0000, 0.0000,  0, 0, 0
L -6.0000, 203.0000, 0.0000,  -8.0000, 205.0000, 0.0000,  0, 0, 0
L 1.0000, 203.0000, 0.0000,  -6.0000, 203.0000, 0.0000,  0, 0, 0
L 2.0000, 204.0000, 0.0000,  1.0000, 203.0000, 0.0000,  0, 0, 0
L 3.0000, 219.0000, 0.0000,  2.0000, 204.0000, 0.0000,  0, 0, 0
L 11.0000, 219.0000, 3.0000,  3.0000, 219.0000, 0.0000,  0, 0, 0
L 13.0000, 219.0000, 3.0000,  11.0000, 219.0000, 3.0000,  0, 0, 0
L 13.0000, 212.0000, 0.0000,  13.0000, 219.0000, 3.0000,  0, 0, 0
L 13.0000, 205.0000, 0.0000,  13.0000, 212.0000, 0.0000,  0, 0, 0
L 14.0000, 204.0000, 0.0000,  13.0000, 205.0000, 0.0000,  0, 0, 0
L 16.0000, 203.0000, 0.0000,  14.0000, 204.0000, 0.0000,  0, 0, 0
L 20.0000, 203.0000, 0.0000,  16.0000, 203.0000, 0.0000,  0, 0, 0
L 22.0000, 204.0000, 0.0000,  20.0000, 203.0000, 0.0000,  0, 0, 0
L 23.0000, 205.0000, 0.0000,  22.0000, 204.0000, 0.0000,  0, 0, 0
L 23.0000, 220.0000, 0.0000,  23.0000, 205.0000, 0.0000,  0, 0, 0
L 50.0000, 220.0000, 0.0000,  23.0000, 220.0000, 0.0000,  0, 0, 0
L 54.0000, 220.0000, 0.0000,  52.0000, 220.0000, 0.0000,  0, 0, 0
L 52.0000, 220.0000, 0.0000,  54.0000, 220.0000, 0.0000,  0, 0, 0
L 68.0000, 220.0000, 0.0000,  52.0000, 220.0000, 0.0000,  0, 0, 0
L 68.0000, 176.0000, 0.0000,  68.0000, 220.0000, 0.0000,  0, 0, 0
L 23.0000, 176.0000, 0.0000,  68.0000, 176.0000, 0.0000,  0, 0, 0
L 23.0000, 191.0000, 0.0000,  23.0000, 176.0000, 0.0000,  0, 0, 0
L 22.0000, 193.0000, 0.0000,  23.0000, 191.0000, 0.0000,  0, 0, 0
L 16.0000, 193.0000, 0.0000,  22.0000, 193.0000, 0.0000,  0, 0, 0
L 17.0000, 193.0000, 0.0000,  20.0000, 193.0000, 0.0000,  0, 0, 0
L 14.0000, 192.0000, 0.0000,  17.0000, 193.0000, 0.0000,  0, 0, 0
L 13.0000, 182.0000, 0.0000,  14.0000, 192.0000, 0.0000,  0, 0, 0
L 13.0000, 180.0000, 9.0000,  13.0000, 182.0000, 0.0000,  0, 0, 0
L 12.0000, 178.0000, 11.0000,  13.0000, 180.0000, 9.0000,  0, 0, 0
L 12.0000, 177.0000, 11.0000,  12.0000, 178.0000, 11.0000,  0, 0, 0
L 5.0000, 177.0000, 0.0000,  12.0000, 177.0000, 11.0000,  0, 0, 0
L 3.0000, 177.0000, 0.0000,  5.0000, 177.0000, 0.0000,  0, 0, 0
L 3.0000, 191.0000, 0.0000,  3.0000, 177.0000, 0.0000,  0, 0, 0
L 2.0000, 192.0000, 0.0000,  3.0000, 191.0000, 0.0000,  0, 0, 0
L 0.0000, 193.0000, 0.0000,  2.0000, 192.0000, 0.0000,  0, 0, 0
L -5.0000, 193.0000, 0.0000,  0.0000, 193.0000, 0.0000,  0, 0, 0
L -6.0000, 192.0000, 0.0000,  -5.0000, 193.0000, 0.0000,  0, 0, 0
L -14.0000, 191.0000, 0.0000,  -6.0000, 192.0000, 0.0000,  0, 0, 0
L -21.0000, 184.0000, 0.0000,  -14.0000, 191.0000, 0.0000,  0, 0, 0
L -23.0000, 183.0000, 0.0000,  -21.0000, 184.0000, 0.0000,  0, 0, 0
L -23.0000, 177.0000, 0.0000,  -23.0000, 183.0000, 0.0000,  0, 0, 0
L -24.0000, 175.0000, 0.0000,  -23.0000, 177.0000, 0.0000,  0, 0, 0
L -24.0000, 174.0000, 0.0000,  -24.0000, 175.0000, 0.0000,  0, 0, 0
L -25.0000, 165.0000, 0.0000,  -24.0000, 174.0000, 0.0000,  0, 0, 0
L -25.0000, 163.0000, 0.0000,  -25.0000, 165.0000, 0.0000,  0, 0, 0
L -23.0000, 162.0000, 0.0000,  -25.0000, 163.0000, 0.0000,  0, 0, 0
L -22.0000, 161.0000, 0.0000,  -23.0000, 162.0000, 0.0000,  0, 0, 0
L -6.0000, 161.0000, 0.0000,  -22.0000, 161.0000, 0.0000,  0, 0, 0
L 9.0000, 147.0000, 0.0000,  -6.0000, 161.0000, 0.0000,  0, 0, 0
L 9.0000, 117.0000, 1.0000,  9.0000, 147.0000, 0.0000,  0, 0, 0
L 7.0000, 115.0000, 1.0000,  9.0000, 117.0000, 1.0000,  0, 0, 0
L 7.0000, 113.0000, 1.0000,  7.0000, 115.0000, 1.0000,  0, 0, 0
L 8.0000, 112.0000, 1.0000,  7.0000, 113.0000, 1.0000,  0, 0, 0
L 9.0000, 106.0000, 1.0000,  8.0000, 112.0000, 1.0000,  0, 0, 0
L 8.0000, 104.0000, 1.0000,  9.0000, 106.0000, 1.0000,  0, 0, 0
L 8.0000, 96.0000, 1.0000,  8.0000, 104.0000, 1.0000,  0, 0, 0
L 9.0000, 90.0000, 1.0000,  8.0000, 96.0000, 1.0000,  0, 0, 0
L 9.0000, 89.0000, 1.0000,  9.0000, 90.0000, 1.0000,  0, 0, 0
L 7.0000, 86.0000, 1.0000,  9.0000, 89.0000, 1.0000,  0, 0, 0
L 7.0000, 83.0000, 1.0000,  7.0000, 86.0000, 1.0000,  0, 0, 0
L 9.0000, 82.0000, 0.0000,  7.0000, 83.0000, 1.0000,  0, 0, 0
L 9.0000, 52.0000, 0.0000,  9.0000, 82.0000, 0.0000,  0, 0, 0
L -53.0000, 37.0000, 0.0000,  -37.0000, 36.0000, 0.0000,  0, 0, 0
L -68.0000, 52.0000, 0.0000,  -53.0000, 37.0000, 0.0000,  0, 0, 0
L -77.0000, 53.0000, 0.0000,  -68.0000, 52.0000, 0.0000,  0, 0, 0
L -85.0000, 53.0000, 0.0000,  -77.0000, 53.0000, 0.0000,  0, 0, 0
L -99.0000, 67.0000, 0.0000,  -85.0000, 53.0000, 0.0000,  0, 0, 0
L -100.0000, 100.0000, 0.0000,  -99.0000, 67.0000, 0.0000,  0, 0, 0
L -102.0000, 102.0000, 0.0000,  -100.0000, 100.0000, 0.0000,  0, 0, 0
L -113.0000, 102.0000, 0.0000,  -102.0000, 102.0000, 0.0000,  0, 0, 0
L -114.0000, 101.0000, 0.0000,  -113.0000, 102.0000, 0.0000,  0, 0, 0
L -120.0000, 101.0000, 0.0000,  -114.0000, 101.0000, 0.0000,  0, 0, 0
L -122.0000, 100.0000, 0.0000,  -120.0000, 101.0000, 0.0000,  0, 0, 0
L -130.0000, 92.0000, 0.0000,  -122.0000, 100.0000, 0.0000,  0, 0, 0
L -130.0000, 85.0000, 0.0000,  -130.0000, 92.0000, 0.0000,  0, 0, 0
L -131.0000, 83.0000, 0.0000,  -130.0000, 85.0000, 0.0000,  0, 0, 0
L -132.0000, 74.0000, 0.0000,  -131.0000, 83.0000, 0.0000,  0, 0, 0
L -131.0000, 72.0000, 0.0000,  -132.0000, 74.0000, 0.0000,  0, 0, 0
L -114.0000, 56.0000, 0.0000,  -131.0000, 72.0000, 0.0000,  0, 0, 0
L -114.0000, 27.0000, 2.0000,  -114.0000, 56.0000, 0.0000,  0, 0, 0
L -114.0000, 26.0000, 2.0000,  -114.0000, 27.0000, 2.0000,  0, 0, 0
L -156.0000, 26.0000, 0.0000,  -114.0000, 26.0000, 2.0000,  0, 0, 0
L -158.0000, 28.0000, 0.0000,  -156.0000, 26.0000, 0.0000,  0, 0, 0
L -159.0000, 38.0000, 0.0000,  -158.0000, 28.0000, 0.0000,  0, 0, 0
L -159.0000, 40.0000, 0.0000,  -159.0000, 38.0000, 0.0000,  0, 0, 0
L -160.0000, 42.0000, 0.0000,  -159.0000, 40.0000, 0.0000,  0, 0, 0
L -161.0000, 43.0000, 0.0000,  -160.0000, 42.0000, 0.0000,  0, 0, 0
L -164.0000, 43.0000, 0.0000,  -161.0000, 43.0000, 0.0000,  0, 0, 0
L -166.0000, 44.0000, 0.0000,  -164.0000, 43.0000, 0.0000,  0, 0, 0
L -167.0000, 42.0000, 0.0000,  -166.0000, 44.0000, 0.0000,  0, 0, 0
L -405.0000, -397.0000, 0.0000,  -431.0000, -397.0000, 5.0000,  0, 0, 0
L -398.0000, -397.0000, 0.0000,  -405.0000, -397.0000, 0.0000,  0, 0, 0
L -390.0000, -399.0000, 0.0000,  -398.0000, -397.0000, 0.0000,  0, 0, 0
L -388.0000, -398.0000, 0.0000,  -390.0000, -399.0000, 0.0000,  0, 0, 0
L -387.0000, -397.0000, 0.0000,  -388.0000, -398.0000, 0.0000,  0, 0, 0
L -386.0000, -383.0000, 1.0000,  -387.0000, -397.0000, 0.0000,  0, 0, 0
L -386.0000, -381.0000, 0.0000,  -386.0000, -383.0000, 1.0000,  0, 0, 0
L -342.0000, -381.0000, 0.0000,  -386.0000, -381.0000, 0.0000,  0, 0, 0
L -342.0000, -395.0000, 0.0000,  -342.0000, -381.0000, 0.0000,  0, 0, 0
L -341.0000, -397.0000, 0.0000,  -342.0000, -395.0000, 0.0000,  0, 0, 0
L -340.0000, -398.0000, 0.0000,  -341.0000, -397.0000, 0.0000,  0, 0, 0
L -330.0000, -399.0000, 0.0000,  -340.0000, -398.0000, 0.0000,  0, 0, 0
L -329.0000, -398.0000, 0.0000,  -330.0000, -399.0000, 0.0000,  0, 0, 0
L -328.0000, -396.0000, 0.0000,  -329.0000, -398.0000, 0.0000,  0, 0, 0
L -327.0000, -389.0000, 0.0000,  -328.0000, -396.0000, 0.0000,  0, 0, 0
L -283.0000, -389.0000, -15.0000,  -327.0000, -389.0000, 0.0000,  0, 0, 0
L -281.0000, -389.0000, -16.0000,  -283.0000, -389.0000, -15.0000,  0, 0, 0
L -280.0000, -388.0000, -16.0000,  -281.0000, -389.0000, -16.0000,  0, 0, 0
L -279.0000, -343.0000, 0.0000,  -280.0000, -388.0000, -16.0000,  0, 0, 0
L -279.0000, -341.0000, 0.0000,  -279.0000, -343.0000, 0.0000,  0, 0, 0
L -274.0000, -341.0000, 2.0000,  -279.0000, -341.0000, 0.0000,  0, 0, 0
L -272.0000, -341.0000, 0.0000,  -274.0000, -341.0000, 2.0000,  0, 0, 0
L -270.0000, -339.0000, 0.0000,  -272.0000, -341.0000, 0.0000,  0, 0, 0
L -270.0000, -337.0000, 0.0000,  -270.0000, -339.0000, 0.0000,  0, 0, 0
L -269.0000, -336.0000, 0.0000,  -270.0000, -337.0000, 0.0000,  0, 0, 0
L -270.0000, -334.0000, 0.0000,  -269.0000, -336.0000, 0.0000,  0, 0, 0
L -270.0000, -330.0000, 0.0000,  -270.0000, -334.0000, 0.0000,  0, 0, 0
L -270.0000, -325.0000, 1.0000,  -270.0000, -330.0000, 0.0000,  0, 0, 0
L -270.0000, -323.0000, 0.0000,  -270.0000, -325.0000, 1.0000,  0, 0, 0
L -270.0000, -313.0000, 0.0000,  -270.0000, -323.0000, 0.0000,  0, 0, 0
L -271.0000, -312.0000, 0.0000,  -270.0000, -313.0000, 0.0000,  0, 0, 0
L -273.0000, -311.0000, 0.0000,  -271.0000, -312.0000, 0.0000,  0, 0, 0
L -287.0000, -311.0000, 0.0000,  -273.0000, -311.0000, 0.0000,  0, 0, 0
L -287.0000, -297.0000, 0.0000,  -287.0000, -311.0000, 0.0000,  0, 0, 0
L -288.0000, -295.0000, 0.0000,  -287.0000, -297.0000, 0.0000,  0, 0, 0
L -311.0000, -272.0000, 0.0000,  -288.0000, -295.0000, 0.0000,  0, 0, 0
L -312.0000, -268.0000, 0.0000,  -311.0000, -272.0000, 0.0000,  0, 0, 0
L -312.0000, -267.0000, 0.0000,  -312.0000, -268.0000, 0.0000,  0, 0, 0
L -315.0000, -264.0000, 0.0000,  -312.0000, -267.0000, 0.0000,  0, 0, 0
L -319.0000, -264.0000, 0.0000,  -315.0000, -264.0000, 0.0000,  0, 0, 0
L -320.0000, -263.0000, 0.0000,  -319.0000, -264.0000, 0.0000,  0, 0, 0
L -334.0000, -263.0000, 1.0000,  -320.0000, -263.0000, 0.0000,  0, 0, 0
L -336.0000, -263.0000, 1.0000,  -334.0000, -263.0000, 1.0000,  0, 0, 0
L -351.0000, -233.0000, 0.0000,  -336.0000, -263.0000, 1.0000,  0, 0, 0
L -351.0000, -229.0000, 0.0000,  -351.0000, -233.0000, 0.0000,  0, 0, 0
L -351.0000, -228.0000, 1.0000,  -351.0000, -229.0000, 0.0000,  0, 0, 0
L -350.0000, -223.0000, 1.0000,  -351.0000, -228.0000, 1.0000,  0, 0, 0
L -351.0000, -222.0000, 0.0000,  -350.0000, -223.0000, 1.0000,  0, 0, 0
L -351.0000, -217.0000, 0.0000,  -351.0000, -222.0000, 0.0000,  0, 0, 0
L -350.0000, -214.0000, 1.0000,  -351.0000, -217.0000, 0.0000,  0, 0, 0
L -337.0000, -187.0000, 0.0000,  -350.0000, -214.0000, 1.0000,  0, 0, 0
L -336.0000, -186.0000, 0.0000,  -337.0000, -187.0000, 0.0000,  0, 0, 0
L -320.0000, -186.0000, 0.0000,  -336.0000, -186.0000, 0.0000,  0, 0, 0
L -288.0000, -154.0000, 0.0000,  -320.0000, -186.0000, 0.0000,  0, 0, 0
L -287.0000, -138.0000, 0.0000,  -288.0000, -154.0000, 0.0000,  0, 0, 0
L -272.0000, -138.0000, 0.0000,  -287.0000, -138.0000, 0.0000,  0, 0, 0
L -270.0000, -137.0000, 0.0000,  -272.0000, -138.0000, 0.0000,  0, 0, 0
L -270.0000, -126.0000, 0.0000,  -270.0000, -137.0000, 0.0000,  0, 0, 0
L -271.0000, -125.0000, 0.0000,  -270.0000, -126.0000, 0.0000,  0, 0, 0
L -271.0000, -115.0000, 0.0000,  -271.0000, -125.0000, 0.0000,  0, 0, 0
L -270.0000, -111.0000, 0.0000,  -271.0000, -115.0000, 0.0000,  0, 0, 0
L -271.0000, -109.0000, 0.0000,  -270.0000, -111.0000, 0.0000,  0, 0, 0
L -272.0000, -108.0000, 0.0000,  -271.0000, -109.0000, 0.0000,  0, 0, 0
L -287.0000, -108.0000, 0.0000,  -272.0000, -108.0000, 0.0000,  0, 0, 0
L -287.0000, -79.0000, 0.0000,  -287.0000, -108.0000, 0.0000,  0, 0, 0
L -259.0000, -79.0000, 0.0000,  -287.0000, -79.0000, 0.0000,  0, 0, 0
L -259.0000, -92.0000, 2.0000,  -259.0000, -79.0000, 0.0000,  0, 0, 0
L -259.0000, -94.0000, 2.0000,  -259.0000, -92.0000, 2.0000,  0, 0, 0
L -258.0000, -95.0000, 0.0000,  -259.0000, -94.0000, 2.0000,  0, 0, 0
L -243.0000, -95.0000, 0.0000,  -258.0000, -95.0000, 0.0000,  0, 0, 0
L -241.0000, -96.0000, 0.0000,  -243.0000, -95.0000, 0.0000,  0, 0, 0
L -240.0000, -97.0000, 0.0000,  -241.0000, -96.0000, 0.0000,  0, 0, 0
L -238.0000, -97.0000, 0.0000,  -240.0000, -97.0000, 0.0000,  0, 0, 0
L -236.0000, -96.0000, 0.0000,  -238.0000, -97.0000, 0.0000,  0, 0, 0
L -234.0000, -97.0000, 0.0000,  -236.0000, -96.0000, 0.0000,  0, 0, 0
L -231.0000, -98.0000, 0.0000,  -234.0000, -97.0000, 0.0000,  0, 0, 0
L -230.0000, -96.0000, 0.0000,  -231.0000, -98.0000, 0.0000,  0, 0, 0
L -229.0000, -95.0000, 0.0000,  -230.0000, -96.0000, 0.0000,  0, 0, 0
L -214.0000, -95.0000, 0.0000,  -229.0000, -95.0000, 0.0000,  0, 0, 0
L -213.0000, -94.0000, 0.0000,  -214.0000, -95.0000, 0.0000,  0, 0, 0
L -212.0000, -62.0000, 0.0000,  -213.0000, -94.0000, 0.0000,  0, 0, 0
L -228.0000, -45.0000, 0.0000,  -212.0000, -62.0000, 0.0000,  0, 0, 0
L -228.0000, -15.0000, 0.0000,  -228.0000, -45.0000, 0.0000,  0, 0, 0
L -213.0000, -15.0000, 0.0000,  -228.0000, -15.0000, 0.0000,  0, 0, 0
L -211.0000, -14.0000, 0.0000,  -213.0000, -15.0000, 0.0000,  0, 0, 0
L -211.0000, -8.0000, 0.0000,  -211.0000, -14.0000, 0.0000,  0, 0, 0
L -212.0000, -7.0000, 0.0000,  -211.0000, -8.0000, 0.0000,  0, 0, 0
L -212.0000, 54.0000, 0.0000,  -212.0000, -7.0000, 0.0000,  0, 0, 0
L -168.0000, 54.0000, 0.0000,  -212.0000, 54.0000, 0.0000,  0, 0, 0
L -166.0000, 53.0000, 0.0000,  -168.0000, 54.0000, 0.0000,  0, 0, 0
L -160.0000, 53.0000, 0.0000,  -166.0000, 53.0000, 0.0000,  0, 0, 0
L -159.0000, 55.0000, 0.0000,  -160.0000, 53.0000, 0.0000,  0, 0, 0
L -159.0000, 66.0000, 0.0000,  -159.0000, 55.0000, 0.0000,  0, 0, 0
L -158.0000, 68.0000, 0.0000,  -159.0000, 66.0000, 0.0000,  0, 0, 0
L -157.0000, 68.0000, 0.0000,  -158.0000, 68.0000, 0.0000,  0, 0, 0
L -156.0000, 70.0000, 0.0000,  -157.0000, 68.0000, 0.0000,  0, 0, 0
L -148.0000, 70.0000, 0.0000,  -156.0000, 70.0000, 0.0000,  0, 0, 0
L -165.0000, 43.0000, 0.0000,  -162.0000, 44.0000, 0.0000,  0, 0, 0
L -166.0000, 43.0000, 0.0000,  -165.0000, 43.0000, 0.0000,  0, 0, 0
L -167.0000, 42.0000, 0.0000,  -166.0000, 43.0000, 0.0000,  0, 0, 0
L -197.0000, 42.0000, 0.0000,  -167.0000, 42.0000, 0.0000,  0, 0, 0
L -199.0000, 41.0000, 0.0000,  -197.0000, 42.0000, 0.0000,  0, 0, 0
L -200.0000, 29.0000, 0.0000,  -199.0000, 41.0000, 0.0000,  0, 0, 0
L -200.0000, 28.0000, 0.0000,  -200.0000, 29.0000, 0.0000,  0, 0, 0
L -200.0000, 26.0000, 1.0000,  -200.0000, 28.0000, 0.0000,  0, 0, 0
L -201.0000, 22.0000, 0.0000,  -200.0000, 26.0000, 1.0000,  0, 0, 0
L -200.0000, 21.0000, 0.0000,  -201.0000, 22.0000, 0.0000,  0, 0, 0
L -200.0000, -6.0000, 0.0000,  -200.0000, 21.0000, 0.0000,  0, 0, 0
L -201.0000, -7.0000, 0.0000,  -200.0000, -6.0000, 0.0000,  0, 0, 0
L -201.0000, -13.0000, 0.0000,  -201.0000, -7.0000, 0.0000,  0, 0, 0
L -199.0000, -15.0000, 0.0000,  -201.0000, -13.0000, 0.0000,  0, 0, 0
L -184.0000, -15.0000, 0.0000,  -199.0000, -15.0000, 0.0000,  0, 0, 0
L -184.0000, -29.0000, 0.0000,  -184.0000, -15.0000, 0.0000,  0, 0, 0
L -152.0000, -62.0000, 0.0000,  -184.0000, -29.0000, 0.0000,  0, 0, 0
L -150.0000, -63.0000, 0.0000,  -152.0000, -62.0000, 0.0000,  0, 0, 0
L -135.0000, -63.0000, 1.0000,  -150.0000, -63.0000, 0.0000,  0, 0, 0
L -121.0000, -92.0000, 0.0000,  -135.0000, -63.0000, 1.0000,  0, 0, 0
L -120.0000, -93.0000, 0.0000,  -121.0000, -92.0000, 0.0000,  0, 0, 0
L -120.0000, -107.0000, 1.0000,  -120.0000, -93.0000, 0.0000,  0, 0, 0
L -120.0000, -109.0000, 0.0000,  -120.0000, -107.0000, 1.0000,  0, 0, 0
L -135.0000, -140.0000, 0.0000,  -120.0000, -109.0000, 0.0000,  0, 0, 0
L -138.0000, -140.0000, 3.0000,  -135.0000, -140.0000, 0.0000,  0, 0, 0
L -148.0000, -140.0000, 0.0000,  -138.0000, -140.0000, 3.0000,  0, 0, 0
L -151.0000, -140.0000, 0.0000,  -148.0000, -140.0000, 0.0000,  0, 0, 0
L -183.0000, -172.0000, 0.0000,  -151.0000, -140.0000, 0.0000,  0, 0, 0
L -184.0000, -188.0000, 0.0000,  -183.0000, -172.0000, 0.0000,  0, 0, 0
L -189.0000, -188.0000, 0.0000,  -184.0000, -188.0000, 0.0000,  0, 0, 0
L -191.0000, -187.0000, 0.0000,  -189.0000, -188.0000, 0.0000,  0, 0, 0
L -195.0000, -183.0000, 0.0000,  -191.0000, -187.0000, 0.0000,  0, 0, 0
L -206.0000, -183.0000, 0.0000,  -195.0000, -183.0000, 0.0000,  0, 0, 0
L -206.0000, -184.0000, 0.0000,  -206.0000, -183.0000, 0.0000,  0, 0, 0
L -207.0000, -183.0000, 0.0000,  -206.0000, -184.0000, 0.0000,  0, 0, 0
L -212.0000, -183.0000, 0.0000,  -207.0000, -183.0000, 0.0000,  0, 0, 0
L -217.0000, -182.0000, 0.0000,  -212.0000, -183.0000, 0.0000,  0, 0, 0
L -218.0000, -182.0000, 0.0000,  -217.0000, -182.0000, 0.0000,  0, 0, 0
L -219.0000, -184.0000, 0.0000,  -218.0000, -182.0000, 0.0000,  0, 0, 0
L -219.0000, -186.0000, 0.0000,  -219.0000, -184.0000, 0.0000,  0, 0, 0
L -218.0000, -188.0000, 0.0000,  -219.0000, -186.0000, 0.0000,  0, 0, 0
L -228.0000, -188.0000, 0.0000,  -218.0000, -188.0000, 0.0000,  0, 0, 0
L -228.0000, -158.0000, 1.0000,  -228.0000, -188.0000, 0.0000,  0, 0, 0
L -221.0000, -151.0000, 0.0000,  -228.0000, -158.0000, 1.0000,  0, 0, 0
L -213.0000, -143.0000, 0.0000,  -221.0000, -151.0000, 0.0000,  0, 0, 0
L -212.0000, -109.0000, 0.0000,  -213.0000, -143.0000, 0.0000,  0, 0, 0
L -213.0000, -108.0000, 0.0000,  -212.0000, -109.0000, 0.0000,  0, 0, 0
L -227.0000, -108.0000, 0.0000,  -213.0000, -108.0000, 0.0000,  0, 0, 0
L -230.0000, -106.0000, 0.0000,  -227.0000, -108.0000, 0.0000,  0, 0, 0
L -239.0000, -106.0000, 0.0000,  -230.0000, -106.0000, 0.0000,  0, 0, 0
L -241.0000, -107.0000, 0.0000,  -239.0000, -106.0000, 0.0000,  0, 0, 0
L -242.0000, -108.0000, 0.0000,  -241.0000, -107.0000, 0.0000,  0, 0, 0
L -246.0000, -113.0000, 0.0000,  -242.0000, -108.0000, 0.0000,  0, 0, 0
L -247.0000, -113.0000, 0.0000,  -246.0000, -113.0000, 0.0000,  0, 0, 0
