L 469, 1324, -458, 478, 1316, -457, 0, 0, 0
L 461, 1330, -453, 469, 1324, -458, 0, 0, 0
L 459, 1332, -451, 461, 1330, -453, 0, 0, 0
L 457, 1332, -450, 459, 1332, -451, 0, 0, 0
L 456, 1333, -450, 457, 1332, -450, 0, 0, 0
L 455, 1333, -450, 456, 1333, -450, 0, 0, 0
L 453, 1334, -450, 455, 1333, -450, 0, 0, 0
L 430, 1335, -447, 453, 1334, -450, 0, 0, 0
L 398, 1338, -443, 430, 1335, -447, 0, 0, 0
L 387, 1338, -443, 398, 1338, -443, 0, 0, 0
L 379, 1336, -446, 387, 1338, -443, 0, 0, 0
L 378, 1336, -447, 379, 1336, -446, 0, 0, 0
L 376, 1335, -447, 378, 1336, -447, 0, 0, 0
L 375, 1335, -448, 376, 1335, -447, 0, 0, 0
L 374, 1334, -448, 375, 1335, -448, 0, 0, 0
L 360, 1321, -447, 374, 1334, -448, 0, 0, 0
L 359, 1320, -447, 360, 1321, -447, 0, 0, 0
L 358, 1318, -448, 359, 1320, -447, 0, 0, 0
L 358, 1313, -453, 358, 1318, -448, 0, 0, 0
L 359, 1311, -454, 358, 1313, -453, 0, 0, 0
L 359, 1309, -454, 359, 1311, -454, 0, 0, 0
L 360, 1308, -455, 359, 1309, -454, 0, 0, 0
L 366, 1300, -460, 360, 1308, -455, 0, 0, 0
L 370, 1296, -460, 366, 1300, -460, 0, 0, 0
L 370, 1295, -460, 370, 1296, -460, 0, 0, 0
L 371, 1293, -460, 370, 1295, -460, 0, 0, 0
L 371, 1292, -460, 371, 1293, -460, 0, 0, 0
L 372, 1289, -460, 371, 1292, -460, 0, 0, 0
L 372, 1287, -461, 372, 1289, -460, 0, 0, 0
L 372, 1285, -464, 372, 1287, -461, 0, 0, 0
L 370, 1285, -464, 372, 1285, -464, 0, 0, 0
L 352, 1285, -466, 370, 1285, -464, 0, 0, 0
L 352, 1273, -466, 352, 1285, -466, 0, 0, 0
L 358, 1273, -465, 352, 1273, -466, 0, 0, 0
L 360, 1273, -463, 358, 1273, -465, 0, 0, 0
L 361, 1272, -460, 360, 1273, -463, 0, 0, 0
L 366, 1271, -457, 361, 1272, -460, 0, 0, 0
L 367, 1271, -457, 366, 1271, -457, 0, 0, 0
L 368, 1269, -457, 367, 1271, -457, 0, 0, 0
L 370, 1269, -458, 368, 1269, -457, 0, 0, 0
L 369, 1267, -458, 370, 1269, -458, 0, 0, 0
L 369, 1265, -460, 369, 1267, -458, 0, 0, 0
L 368, 1264, -460, 369, 1265, -460, 0, 0, 0
L 366, 1264, -459, 368, 1264, -460, 0, 0, 0
L 362, 1254, -457, 366, 1264, -459, 0, 0, 0
L 361, 1250, -457, 362, 1254, -457, 0, 0, 0
L 362, 1248, -457, 361, 1250, -457, 0, 0, 0
L 362, 1247, -457, 362, 1248, -457, 0, 0, 0
L 362, 1245, -458, 362, 1247, -457, 0, 0, 0
L 365, 1239, -459, 362, 1245, -458, 0, 0, 0
L 366, 1236, -459, 365, 1239, -459, 0, 0, 0
L 366, 1221, -459, 366, 1236, -459, 0, 0, 0
L 367, 1219, -460, 366, 1221, -459, 0, 0, 0
L 369, 1217, -460, 367, 1219, -460, 0, 0, 0
L 376, 1210, -461, 369, 1217, -460, 0, 0, 0
L 377, 1209, -461, 376, 1210, -461, 0, 0, 0
L 378, 1207, -460, 377, 1209, -461, 0, 0, 0
L 379, 1206, -460, 378, 1207, -460, 0, 0, 0
L 386, 1203, -459, 379, 1206, -460, 0, 0, 0
L 387, 1202, -459, 386, 1203, -459, 0, 0, 0
L 391, 1204, -459, 387, 1202, -459, 0, 0, 0
L 399, 1211, -461, 391, 1204, -459, 0, 0, 0
L 408, 1211, -460, 399, 1211, -461, 0, 0, 0
L 410, 1211, -463, 408, 1211, -460, 0, 0, 0
L 411, 1210, -464, 410, 1211, -463, 0, 0, 0
L 411, 1157, -465, 411, 1210, -464, 0, 0, 0
L 410, 1156, -464, 411, 1157, -465, 0, 0, 0
L 410, 1154, -463, 410, 1156, -464, 0, 0, 0
L 406, 1139, -463, 410, 1154, -463, 0, 0, 0
L 406, 1134, -462, 406, 1139, -463, 0, 0, 0
L 405, 1119, -457, 406, 1134, -462, 0, 0, 0
L 406, 1117, -455, 405, 1119, -457, 0, 0, 0
L 407, 1112, -451, 406, 1117, -455, 0, 0, 0
L 407, 1110, -450, 407, 1112, -451, 0, 0, 0
L 408, 1108, -450, 407, 1110, -450, 0, 0, 0
L 408, 1107, -450, 408, 1108, -450, 0, 0, 0
L 411, 1100, -449, 408, 1107, -450, 0, 0, 0
L 412, 1097, -448, 411, 1100, -449, 0, 0, 0
L 421, 1081, -448, 412, 1097, -448, 0, 0, 0
L 423, 1078, -448, 421, 1081, -448, 0, 0, 0
L 423, 1076, -448, 423, 1078, -448, 0, 0, 0
L 424, 1075, -448, 423, 1076, -448, 0, 0, 0
L 425, 1072, -449, 424, 1075, -448, 0, 0, 0
L 425, 1070, -449, 425, 1072, -449, 0, 0, 0
L 427, 1064, -452, 425, 1070, -449, 0, 0, 0
L 428, 1053, -454, 427, 1064, -452, 0, 0, 0
L 427, 1051, -454, 428, 1053, -454, 0, 0, 0
L 427, 1044, -454, 427, 1051, -454, 0, 0, 0
L 427, 1042, -455, 427, 1044, -454, 0, 0, 0
L 428, 1041, -455, 427, 1042, -455, 0, 0, 0
L 428, 1039, -456, 428, 1041, -455, 0, 0, 0
L 433, 1028, -459, 428, 1039, -456, 0, 0, 0
L 433, 1021, -461, 433, 1028, -459, 0, 0, 0
L 433, 1019, -462, 433, 1021, -461, 0, 0, 0
L 434, 1013, -462, 433, 1019, -462, 0, 0, 0
L 433, 1012, -462, 434, 1013, -462, 0, 0, 0
L 433, 1010, -462, 433, 1012, -462, 0, 0, 0
L 431, 1006, -462, 433, 1010, -462, 0, 0, 0
L 429, 1004, -462, 431, 1006, -462, 0, 0, 0
L 428, 1001, -462, 429, 1004, -462, 0, 0, 0
L 427, 999, -462, 428, 1001, -462, 0, 0, 0
L 418, 990, -462, 427, 999, -462, 0, 0, 0
L 410, 979, -462, 418, 990, -462, 0, 0, 0
L 404, 973, -462, 410, 979, -462, 0, 0, 0
L 397, 966, -461, 404, 973, -462, 0, 0, 0
L 394, 964, -460, 397, 966, -461, 0, 0, 0
L 393, 963, -460, 394, 964, -460, 0, 0, 0
L 392, 961, -460, 393, 963, -460, 0, 0, 0
L 392, 960, -461, 392, 961, -460, 0, 0, 0
L 391, 958, -461, 392, 960, -461, 0, 0, 0
L 387, 949, -460, 391, 958, -461, 0, 0, 0
L 387, 947, -460, 387, 949, -460, 0, 0, 0
L 386, 945, -460, 387, 947, -460, 0, 0, 0
L 385, 942, -459, 386, 945, -460, 0, 0, 0
L 383, 926, -457, 385, 942, -459, 0, 0, 0
L 385, 910, -459, 383, 926, -457, 0, 0, 0
L 385, 905, -458, 385, 910, -459, 0, 0, 0
L 385, 903, -458, 385, 905, -458, 0, 0, 0
L 386, 896, -456, 385, 903, -458, 0, 0, 0
L 386, 890, -457, 386, 896, -456, 0, 0, 0
L 386, 889, -457, 386, 890, -457, 0, 0, 0
L 387, 879, -458, 386, 889, -457, 0, 0, 0
L 387, 877, -458, 387, 879, -458, 0, 0, 0
L 390, 870, -461, 387, 877, -458, 0, 0, 0
L 390, 869, -461, 390, 870, -461, 0, 0, 0
L 391, 863, -460, 390, 869, -461, 0, 0, 0
L 391, 861, -460, 391, 863, -460, 0, 0, 0
L 392, 860, -461, 391, 861, -460, 0, 0, 0
L 392, 858, -461, 392, 860, -461, 0, 0, 0
L 393, 856, -464, 392, 858, -461, 0, 0, 0
L 392, 849, -464, 393, 856, -464, 0, 0, 0
L 392, 847, -464, 392, 849, -464, 0, 0, 0
L 391, 845, -464, 392, 847, -464, 0, 0, 0
L 391, 843, -464, 391, 845, -464, 0, 0, 0
L 390, 842, -464, 391, 843, -464, 0, 0, 0
L 388, 841, -464, 390, 842, -464, 0, 0, 0
L 383, 834, -464, 388, 841, -464, 0, 0, 0
L 382, 833, -463, 383, 834, -464, 0, 0, 0
L 380, 832, -463, 382, 833, -463, 0, 0, 0
L 377, 830, -462, 380, 832, -463, 0, 0, 0
L 376, 829, -462, 377, 830, -462, 0, 0, 0
L 375, 829, -462, 376, 829, -462, 0, 0, 0
L 370, 827, -462, 375, 829, -462, 0, 0, 0
L 368, 827, -462, 370, 827, -462, 0, 0, 0
L 367, 828, -461, 368, 827, -462, 0, 0, 0
L 365, 829, -461, 367, 828, -461, 0, 0, 0
L 363, 829, -461, 365, 829, -461, 0, 0, 0
L 357, 831, -458, 363, 829, -461, 0, 0, 0
L 356, 831, -458, 357, 831, -458, 0, 0, 0
L 354, 832, -460, 356, 831, -458, 0, 0, 0
L 353, 834, -461, 354, 832, -460, 0, 0, 0
L 352, 834, -461, 353, 834, -461, 0, 0, 0
L 351, 835, -461, 352, 834, -461, 0, 0, 0
L 348, 837, -461, 351, 835, -461, 0, 0, 0
L 342, 843, -460, 348, 837, -461, 0, 0, 0
L 341, 844, -460, 342, 843, -460, 0, 0, 0
L 335, 844, -460, 341, 844, -460, 0, 0, 0
L 333, 843, -460, 335, 844, -460, 0, 0, 0
L 321, 838, -461, 333, 843, -460, 0, 0, 0
L 314, 835, -461, 321, 838, -461, 0, 0, 0
L 308, 833, -461, 314, 835, -461, 0, 0, 0
L 300, 833, -461, 308, 833, -461, 0, 0, 0
L 299, 834, -461, 300, 833, -461, 0, 0, 0
L 297, 835, -461, 299, 834, -461, 0, 0, 0
L 296, 835, -461, 297, 835, -461, 0, 0, 0
L 295, 837, -461, 296, 835, -461, 0, 0, 0
L 293, 842, -460, 295, 837, -461, 0, 0, 0
L 292, 844, -460, 293, 842, -460, 0, 0, 0
L 291, 845, -458, 292, 844, -460, 0, 0, 0
L 289, 846, -457, 291, 845, -458, 0, 0, 0
L 282, 846, -457, 289, 846, -457, 0, 0, 0
L 278, 846, -456, 282, 846, -457, 0, 0, 0
L 275, 847, -456, 278, 846, -456, 0, 0, 0
L 262, 848, -456, 275, 847, -456, 0, 0, 0
L 261, 849, -456, 262, 848, -456, 0, 0, 0
L 258, 848, -457, 261, 849, -456, 0, 0, 0
L 252, 847, -459, 258, 848, -457, 0, 0, 0
L 250, 847, -459, 252, 847, -459, 0, 0, 0
L 242, 844, -461, 250, 847, -459, 0, 0, 0
L 240, 843, -461, 242, 844, -461, 0, 0, 0
L 239, 843, -461, 240, 843, -461, 0, 0, 0
L 237, 842, -462, 239, 843, -461, 0, 0, 0
L 231, 836, -462, 237, 842, -462, 0, 0, 0
L 226, 833, -457, 231, 836, -462, 0, 0, 0
L 225, 832, -456, 226, 833, -457, 0, 0, 0
L 223, 831, -456, 225, 832, -456, 0, 0, 0
L 181, 831, -456, 223, 831, -456, 0, 0, 0
L 179, 833, -456, 181, 831, -456, 0, 0, 0
L 178, 834, -457, 179, 833, -456, 0, 0, 0
L 176, 835, -458, 178, 834, -457, 0, 0, 0
L 175, 836, -460, 176, 835, -458, 0, 0, 0
L 174, 838, -460, 175, 836, -460, 0, 0, 0
L 174, 840, -460, 174, 838, -460, 0, 0, 0
L 168, 861, -458, 174, 840, -460, 0, 0, 0
L 167, 863, -458, 168, 861, -458, 0, 0, 0
L 167, 865, -458, 167, 863, -458, 0, 0, 0
L 167, 871, -459, 167, 865, -458, 0, 0, 0
L 167, 873, -458, 167, 871, -459, 0, 0, 0
L 168, 876, -457, 167, 873, -458, 0, 0, 0
L 168, 888, -457, 168, 876, -457, 0, 0, 0
L 165, 899, -457, 168, 888, -457, 0, 0, 0
L 163, 908, -456, 165, 899, -457, 0, 0, 0
L 151, 932, -457, 163, 908, -456, 0, 0, 0
L 122, 961, -457, 151, 932, -457, 0, 0, 0
L 121, 962, -456, 122, 961, -457, 0, 0, 0
L 98, 968, -456, 121, 962, -456, 0, 0, 0
L 72, 968, -456, 98, 968, -456, 0, 0, 0
L 70, 968, -457, 72, 968, -456, 0, 0, 0
L 60, 948, -459, 70, 968, -457, 0, 0, 0
L 59, 946, -459, 60, 948, -459, 0, 0, 0
L 59, 942, -461, 59, 946, -459, 0, 0, 0
L 58, 941, -461, 59, 942, -461, 0, 0, 0
L 57, 940, -460, 58, 941, -461, 0, 0, 0
L 54, 936, -458, 57, 940, -460, 0, 0, 0
L 52, 934, -456, 54, 936, -458, 0, 0, 0
L 50, 933, -456, 52, 934, -456, 0, 0, 0
L 8, 943, -456, 50, 933, -456, 0, 0, 0
L 7, 943, -457, 8, 943, -456, 0, 0, 0
L 4, 941, -457, 7, 943, -457, 0, 0, 0
L 1, 938, -457, 4, 941, -457, 0, 0, 0
L -1, 937, -457, 1, 938, -457, 0, 0, 0
L -1, 936, -457, -1, 937, -457, 0, 0, 0
L -13, 910, -457, -1, 936, -457, 0, 0, 0
L -14, 907, -457, -13, 910, -457, 0, 0, 0
L -30, 891, -457, -14, 907, -457, 0, 0, 0
L -37, 885, -457, -30, 891, -457, 0, 0, 0
L -39, 884, -457, -37, 885, -457, 0, 0, 0
L -39, 882, -457, -39, 884, -457, 0, 0, 0
L -48, 859, -456, -39, 882, -457, 0, 0, 0
L -48, 857, -457, -48, 859, -456, 0, 0, 0
L -33, 836, -457, -48, 857, -457, 0, 0, 0
L -32, 834, -457, -33, 836, -457, 0, 0, 0
L -28, 833, -459, -32, 834, -457, 0, 0, 0
L 2, 820, -460, -28, 833, -459, 0, 0, 0
L 6, 819, -461, 2, 820, -460, 0, 0, 0
L 9, 819, -461, 6, 819, -461, 0, 0, 0
L 16, 815, -455, 9, 819, -461, 0, 0, 0
L 18, 814, -457, 16, 815, -455, 0, 0, 0
L 25, 810, -456, 18, 814, -457, 0, 0, 0
L 27, 809, -456, 25, 810, -456, 0, 0, 0
L 32, 809, -455, 27, 809, -456, 0, 0, 0
L 36, 809, -453, 32, 809, -455, 0, 0, 0
L 37, 808, -453, 36, 809, -453, 0, 0, 0
L 39, 808, -453, 37, 808, -453, 0, 0, 0
L 40, 806, -453, 39, 808, -453, 0, 0, 0
L 41, 805, -453, 40, 806, -453, 0, 0, 0
L 42, 803, -453, 41, 805, -453, 0, 0, 0
L 43, 802, -453, 42, 803, -453, 0, 0, 0
L 44, 801, -455, 43, 802, -453, 0, 0, 0
L 45, 799, -456, 44, 801, -455, 0, 0, 0
L 47, 799, -460, 45, 799, -456, 0, 0, 0
L 56, 796, -461, 47, 799, -460, 0, 0, 0
L 58, 796, -461, 56, 796, -461, 0, 0, 0
L 59, 795, -461, 58, 796, -461, 0, 0, 0
L 61, 794, -461, 59, 795, -461, 0, 0, 0
L 62, 793, -461, 61, 794, -461, 0, 0, 0
L 74, 793, -461, 62, 793, -461, 0, 0, 0
L 85, 794, -461, 74, 793, -461, 0, 0, 0
L 87, 794, -461, 85, 794, -461, 0, 0, 0
L 89, 792, -458, 87, 794, -461, 0, 0, 0
L 90, 791, -456, 89, 792, -458, 0, 0, 0
L 98, 790, -452, 90, 791, -456, 0, 0, 0
L 100, 790, -452, 98, 790, -452, 0, 0, 0
L 100, 784, -452, 100, 790, -452, 0, 0, 0
L 99, 782, -452, 100, 784, -452, 0, 0, 0
L 97, 774, -457, 99, 782, -452, 0, 0, 0
L 96, 772, -459, 97, 774, -457, 0, 0, 0
L 96, 770, -459, 96, 772, -459, 0, 0, 0
L 94, 763, -454, 96, 770, -459, 0, 0, 0
L 93, 761, -454, 94, 763, -454, 0, 0, 0
L 93, 759, -458, 93, 761, -454, 0, 0, 0
L 91, 758, -456, 93, 759, -458, 0, 0, 0
L 89, 758, -461, 91, 758, -461, 0, 0, 0
L 88, 757, -461, 89, 758, -461, 0, 0, 0
L 86, 757, -459, 88, 757, -461, 0, 0, 0
L 84, 756, -458, 86, 757, -459, 0, 0, 0
L 93, 751, -458, 84, 756, -458, 0, 0, 0
L 94, 750, -458, 93, 751, -458, 0, 0, 0
L 101, 743, -457, 94, 750, -458, 0, 0, 0
L 103, 743, -457, 101, 743, -457, 0, 0, 0
L 109, 748, -457, 103, 743, -457, 0, 0, 0
L 134, 766, -457, 109, 748, -457, 0, 0, 0
L 142, 774, -457, 134, 766, -457, 0, 0, 0
L 143, 775, -458, 142, 774, -457, 0, 0, 0
L 167, 791, -458, 143, 775, -458, 0, 0, 0
L 168, 792, -459, 167, 791, -458, 0, 0, 0
L 169, 794, -460, 168, 792, -459, 0, 0, 0
L 170, 795, -460, 169, 794, -460, 0, 0, 0
L 170, 797, -460, 170, 795, -460, 0, 0, 0
L 171, 799, -460, 170, 797, -460, 0, 0, 0
L 171, 800, -461, 171, 799, -460, 0, 0, 0
L 172, 805, -461, 171, 800, -461, 0, 0, 0
L 172, 806, -460, 172, 805, -461, 0, 0, 0
L 172, 808, -460, 172, 806, -460, 0, 0, 0
L 173, 809, -459, 172, 808, -460, 0, 0, 0
L 174, 811, -459, 173, 809, -459, 0, 0, 0
L 174, 812, -458, 174, 811, -459, 0, 0, 0
L 176, 814, -458, 174, 812, -458, 0, 0, 0
L 177, 815, -461, 176, 814, -458, 0, 0, 0
L 178, 816, -461, 177, 815, -461, 0, 0, 0
L 180, 816, -461, 178, 816, -461, 0, 0, 0
L 182, 817, -462, 180, 816, -461, 0, 0, 0
L 220, 817, -465, 182, 817, -462, 0, 0, 0
L 223, 817, -465, 220, 817, -465, 0, 0, 0
L 225, 815, -465, 223, 817, -465, 0, 0, 0
L 225, 804, -461, 225, 815, -465, 0, 0, 0
L 225, 803, -460, 225, 804, -461, 0, 0, 0
L 226, 801, -460, 225, 803, -460, 0, 0, 0
L 227, 800, -458, 226, 801, -460, 0, 0, 0
L 229, 799, -458, 227, 800, -458, 0, 0, 0
L 230, 798, -457, 229, 799, -458, 0, 0, 0
L 233, 798, -457, 230, 798, -457, 0, 0, 0
L 235, 797, -457, 233, 798, -457, 0, 0, 0
L 301, 797, -456, 235, 797, -457, 0, 0, 0
L 305, 796, -455, 301, 797, -456, 0, 0, 0
L 307, 795, -455, 305, 796, -455, 0, 0, 0
L 309, 795, -455, 307, 795, -455, 0, 0, 0
L 328, 794, -455, 309, 795, -455, 0, 0, 0
L 330, 794, -455, 328, 794, -455, 0, 0, 0
L 341, 795, -455, 330, 794, -455, 0, 0, 0
L 348, 797, -456, 341, 795, -455, 0, 0, 0
L 360, 800, -457, 348, 797, -456, 0, 0, 0
L 370, 800, -453, 360, 800, -457, 0, 0, 0
L 371, 800, -452, 370, 800, -453, 0, 0, 0
L 373, 800, -451, 371, 800, -452, 0, 0, 0
L 375, 799, -450, 373, 800, -451, 0, 0, 0
L 377, 797, -450, 375, 799, -450, 0, 0, 0
L 379, 795, -451, 377, 797, -450, 0, 0, 0
L 381, 792, -452, 379, 795, -451, 0, 0, 0
L 382, 791, -455, 381, 792, -452, 0, 0, 0
L 382, 789, -454, 382, 791, -455, 0, 0, 0
L 383, 787, -454, 382, 789, -454, 0, 0, 0
L 383, 786, -454, 383, 787, -454, 0, 0, 0
L 384, 783, -455, 383, 786, -454, 0, 0, 0
L 387, 779, -455, 384, 783, -455, 0, 0, 0
L 394, 765, -456, 387, 779, -455, 0, 0, 0
L 399, 757, -457, 394, 765, -456, 0, 0, 0
L 400, 755, -458, 399, 757, -457, 0, 0, 0
L 401, 754, -462, 400, 755, -458, 0, 0, 0
L 401, 752, -462, 401, 754, -462, 0, 0, 0
L 402, 750, -461, 401, 752, -462, 0, 0, 0
L 402, 749, -459, 402, 750, -461, 0, 0, 0
L 401, 745, -456, 402, 749, -459, 0, 0, 0
L 401, 743, -455, 401, 745, -456, 0, 0, 0
L 400, 736, -453, 401, 743, -455, 0, 0, 0
L 399, 735, -453, 400, 736, -453, 0, 0, 0
L 398, 733, -453, 399, 735, -453, 0, 0, 0
L 397, 731, -454, 398, 733, -453, 0, 0, 0
L 396, 730, -456, 397, 731, -454, 0, 0, 0
L 389, 725, -458, 396, 730, -456, 0, 0, 0
L 388, 724, -458, 389, 725, -458, 0, 0, 0
L 386, 722, -457, 388, 724, -458, 0, 0, 0
L 386, 717, -457, 386, 722, -457, 0, 0, 0
L 387, 715, -458, 386, 717, -457, 0, 0, 0
L 402, 705, -463, 387, 715, -458, 0, 0, 0
L 403, 704, -463, 402, 705, -463, 0, 0, 0
L 405, 702, -465, 403, 704, -463, 0, 0, 0
L 406, 669, -464, 405, 702, -465, 0, 0, 0
L 406, 667, -462, 406, 669, -464, 0, 0, 0
L 405, 666, -461, 406, 667, -462, 0, 0, 0
L 405, 664, -460, 405, 666, -461, 0, 0, 0
L 404, 661, -458, 405, 664, -460, 0, 0, 0
L 404, 659, -458, 404, 661, -458, 0, 0, 0
L 403, 657, -457, 404, 659, -458, 0, 0, 0
L 402, 656, -457, 403, 657, -457, 0, 0, 0
L 188, -234, -477, 212, -234, -477, 0, 0, 0
L 186, -235, -477, 188, -234, -477, 0, 0, 0
L 186, -245, -474, 186, -235, -477, 0, 0, 0
L 186, -247, -474, 186, -245, -474, 0, 0, 0
L 184, -248, -473, 186, -247, -474, 0, 0, 0
L 173, -248, -473, 184, -248, -473, 0, 0, 0
L 158, -250, -473, 173, -248, -473, 0, 0, 0
L 156, -250, -472, 158, -250, -473, 0, 0, 0
L 147, -250, -473, 156, -250, -472, 0, 0, 0
L 147, -239, -477, 147, -250, -473, 0, 0, 0
L 147, -237, -477, 147, -239, -477, 0, 0, 0
L 146, -235, -477, 147, -237, -477, 0, 0, 0
L 144, -234, -477, 146, -235, -477, 0, 0, 0
L 102, -234, -478, 144, -234, -477, 0, 0, 0
L 101, -236, -478, 102, -234, -478, 0, 0, 0
L 100, -239, -478, 101, -236, -478, 0, 0, 0
L 100, -240, -478, 100, -239, -478, 0, 0, 0
L 101, -242, -478, 100, -240, -478, 0, 0, 0
L 103, -243, -478, 101, -242, -478, 0, 0, 0
L 107, -243, -478, 103, -243, -478, 0, 0, 0
L 108, -244, -476, 107, -243, -478, 0, 0, 0
L 112, -265, -473, 108, -244, -476, 0, 0, 0
L 107, -268, -478, 112, -265, -473, 0, 0, 0
L 105, -269, -478, 107, -268, -478, 0, 0, 0
L 98, -263, -478, 105, -269, -478, 0, 0, 0
L 94, -262, -478, 98, -263, -478, 0, 0, 0
L 90, -264, -478, 94, -262, -478, 0, 0, 0
L 90, -267, -478, 90, -264, -478, 0, 0, 0
L 85, -267, -478, 90, -267, -478, 0, 0, 0
L 81, -261, -478, 85, -267, -478, 0, 0, 0
L 79, -261, -478, 81, -261, -478, 0, 0, 0
L 77, -262, -478, 79, -261, -478, 0, 0, 0
L 76, -263, -478, 77, -262, -478, 0, 0, 0
L 74, -264, -478, 76, -263, -478, 0, 0, 0
L 74, -269, -478, 74, -264, -478, 0, 0, 0
L 73, -271, -478, 74, -269, -478, 0, 0, 0
L 71, -271, -478, 73, -271, -478, 0, 0, 0
L 60, -269, -478, 71, -271, -478, 0, 0, 0
L 54, -262, -478, 60, -269, -478, 0, 0, 0
L 48, -263, -478, 54, -262, -478, 0, 0, 0
L 46, -265, -478, 48, -263, -478, 0, 0, 0
L 45, -267, -478, 46, -265, -478, 0, 0, 0
L 43, -267, -478, 45, -267, -478, 0, 0, 0
L 38, -263, -478, 43, -267, -478, 0, 0, 0
L 36, -262, -478, 38, -263, -478, 0, 0, 0
L 34, -262, -478, 36, -262, -478, 0, 0, 0
L 32, -263, -478, 34, -262, -478, 0, 0, 0
L 31, -264, -478, 32, -263, -478, 0, 0, 0
L 31, -270, -478, 31, -264, -478, 0, 0, 0
L 22, -271, -478, 31, -270, -478, 0, 0, 0
L 14, -264, -478, 22, -271, -478, 0, 0, 0
L 10, -263, -478, 14, -264, -478, 0, 0, 0
L 8, -263, -478, 10, -263, -478, 0, 0, 0
L 6, -265, -478, 8, -263, -478, 0, 0, 0
L 6, -293, -478, 6, -265, -478, 0, 0, 0
L -1, -268, -478, -1, -289, -478, 0, 0, 0
L 1, -272, -478, -1, -272, -478, 0, 0, 0
L -2, -264, -478, 1, -272, -478, 0, 0, 0
L -3, -263, -478, -2, -264, -478, 0, 0, 0
L -7, -263, -478, -3, -263, -478, 0, 0, 0
L -9, -264, -478, -7, -263, -478, 0, 0, 0
L -10, -266, -478, -9, -264, -478, 0, 0, 0
L -10, -269, -478, -10, -266, -478, 0, 0, 0
L -15, -270, -478, -10, -269, -478, 0, 0, 0
L -26, -270, -478, -15, -270, -478, 0, 0, 0
L -43, -269, -478, -26, -270, -478, 0, 0, 0
L -49, -263, -478, -43, -269, -478, 0, 0, 0
L -52, -262, -478, -49, -263, -478, 0, 0, 0
L -54, -263, -478, -52, -262, -478, 0, 0, 0
L -55, -264, -478, -54, -263, -478, 0, 0, 0
L -56, -266, -478, -55, -264, -478, 0, 0, 0
L -57, -267, -478, -56, -266, -478, 0, 0, 0
L -59, -267, -478, -57, -267, -478, 0, 0, 0
L -64, -263, -478, -59, -267, -478, 0, 0, 0
L -66, -262, -478, -64, -263, -478, 0, 0, 0
L -68, -262, -478, -66, -262, -478, 0, 0, 0
L -70, -263, -478, -68, -262, -478, 0, 0, 0
L -71, -264, -478, -70, -263, -478, 0, 0, 0
L -71, -268, -478, -71, -264, -478, 0, 0, 0
L -72, -270, -478, -71, -268, -478, 0, 0, 0
L -73, -270, -478, -72, -270, -478, 0, 0, 0
L -85, -268, -478, -73, -270, -478, 0, 0, 0
L -89, -263, -478, -85, -268, -478, 0, 0, 0
L -95, -262, -478, -89, -263, -478, 0, 0, 0
L -97, -263, -478, -95, -262, -478, 0, 0, 0
L -98, -263, -478, -97, -263, -478, 0, 0, 0
L -99, -265, -478, -98, -263, -478, 0, 0, 0
L -99, -267, -478, -99, -265, -478, 0, 0, 0
L -105, -267, -478, -99, -267, -478, 0, 0, 0
L -106, -266, -478, -105, -267, -478, 0, 0, 0
L -107, -264, -478, -106, -266, -478, 0, 0, 0
L -108, -263, -478, -107, -264, -478, 0, 0, 0
L -110, -262, -478, -108, -263, -478, 0, 0, 0
L -112, -262, -478, -110, -262, -478, 0, 0, 0
L -113, -263, -478, -112, -262, -478, 0, 0, 0
L -115, -264, -478, -113, -263, -478, 0, 0, 0
L -115, -273, -475, -115, -264, -478, 0, 0, 0
L -115, -274, -474, -115, -273, -475, 0, 0, 0
L -117, -275, -474, -115, -274, -474, 0, 0, 0
L -121, -275, -474, -117, -275, -474, 0, 0, 0
L -123, -274, -475, -121, -275, -474, 0, 0, 0
L -124, -273, -476, -123, -274, -475, 0, 0, 0
L -125, -272, -476, -124, -273, -476, 0, 0, 0
L -127, -270, -478, -125, -272, -476, 0, 0, 0
L -128, -268, -478, -127, -270, -478, 0, 0, 0
L -129, -267, -477, -128, -268, -478, 0, 0, 0
L -130, -265, -477, -129, -267, -477, 0, 0, 0
L -130, -264, -477, -130, -265, -477, 0, 0, 0
L -132, -249, -475, -130, -264, -477, 0, 0, 0
L -131, -248, -476, -132, -249, -475, 0, 0, 0
L -126, -241, -478, -131, -248, -476, 0, 0, 0
L -124, -237, -478, -126, -241, -478, 0, 0, 0
L -124, -235, -478, -124, -237, -478, 0, 0, 0
L -125, -233, -478, -124, -235, -478, 0, 0, 0
L -127, -232, -478, -125, -233, -478, 0, 0, 0
L -171, -232, -478, -127, -232, -478, 0, 0, 0
L -126, -225, -478, -164, -225, -478, 0, 0, 0
L -125, -223, -478, -126, -225, -478, 0, 0, 0
L -124, -220, -478, -125, -223, -478, 0, 0, 0
L -125, -218, -478, -124, -220, -478, 0, 0, 0
L -126, -217, -478, -125, -218, -478, 0, 0, 0
L -131, -217, -475, -126, -217, -478, 0, 0, 0
L -133, -217, -474, -131, -217, -475, 0, 0, 0
L -134, -215, -473, -133, -217, -474, 0, 0, 0
L -135, -196, -473, -134, -215, -473, 0, 0, 0
L -135, -194, -473, -135, -196, -473, 0, 0, 0
L -133, -192, -474, -135, -194, -473, 0, 0, 0
