L -796.8456, -1342.0038, 94.2223,  -795.5873, -1340.4707, 94.4483,  0, 0, 0
L -795.5873, -1340.4707, 94.4483,  -794.8717, -1339.2032, 94.5294,  0, 0, 0
L -794.8717, -1339.2032, 94.5294,  -789.7603, -1330.2052, 93.8380,  0, 0, 0
L -789.7603, -1330.2052, 93.8380,  -788.1599, -1330.5659, 94.0386,  0, 0, 0
L -788.1599, -1330.5659, 94.0386,  -786.7019, -1331.4391, 94.4066,  0, 0, 0
L -786.7019, -1331.4391, 94.4066,  -778.0126, -1336.3817, 96.7747,  0, 0, 0
L -778.0126, -1336.3817, 96.7747,  -749.4926, -1352.5758, 97.1550,  0, 0, 0
L -749.4926, -1352.5758, 97.1550,  -749.1017, -1354.2544, 97.1359,  0, 0, 0
L -749.1017, -1354.2544, 97.1359,  -749.9877, -1356.0145, 97.1110,  0, 0, 0
L -749.9877, -1356.0145, 97.1110,  -752.1147, -1360.1697, 97.0458,  0, 0, 0
L -752.1147, -1360.1697, 97.0458,  -752.9485, -1361.5604, 97.0458,  0, 0, 0
L -752.9485, -1361.5604, 97.0458,  -755.6450, -1365.9320, 96.9832,  0, 0, 0
L -755.6450, -1365.9320, 96.9832,  -757.0773, -1367.2092, 96.3588,  0, 0, 0
L -757.0773, -1367.2092, 96.3588,  -758.9193, -1366.7639, 96.1456,  0, 0, 0
L -758.9193, -1366.7639, 96.1456,  -759.7479, -1368.2289, 95.8975,  0, 0, 0
L -759.7479, -1368.2289, 95.8975,  -769.5208, -1385.4320, 93.7204,  0, 0, 0
L -769.5208, -1385.4320, 93.7204,  -775.1176, -1395.2856, 93.7374,  0, 0, 0
L -775.1176, -1395.2856, 93.7374,  -773.4502, -1396.2296, 93.7564,  0, 0, 0
L -773.4502, -1396.2296, 93.7564,  -759.9355, -1403.9618, 94.5612,  0, 0, 0
L -759.9355, -1403.9618, 94.5612,  -760.8134, -1405.5563, 94.6443,  0, 0, 0
L -760.8134, -1405.5563, 94.6443,  -770.9326, -1423.8870, 95.3318,  0, 0, 0
L -770.9326, -1423.8870, 95.3318,  -772.4995, -1426.6608, 95.0270,  0, 0, 0
L -772.4995, -1426.6608, 95.0270,  -773.3628, -1428.0687, 94.9235,  0, 0, 0
L -773.3628, -1428.0687, 94.9235,  -777.9102, -1435.6313, 94.1183,  0, 0, 0
L -777.9102, -1435.6313, 94.1183,  -779.2614, -1434.8655, 94.0011,  0, 0, 0
L -779.2614, -1434.8655, 94.0011,  -792.6294, -1427.4220, 93.7498,  0, 0, 0
L -792.6294, -1427.4220, 93.7498,  -803.2164, -1421.4260, 93.7498,  0, 0, 0
L -803.2164, -1421.4260, 93.7498,  -809.4464, -1417.5903, 93.7498,  0, 0, 0
L -809.4464, -1417.5903, 93.7498,  -808.5006, -1415.8682, 101.3287,  0, 0, 0
L -808.5006, -1415.8682, 101.3287,  -808.8328, -1413.9045, 93.7498,  0, 0, 0
L -808.8328, -1413.9045, 93.7498,  -807.8550, -1412.7191, 93.7498,  0, 0, 0
L -807.8550, -1412.7191, 93.7498,  -804.7361, -1408.8007, 93.7498,  0, 0, 0
L -804.7361, -1408.8007, 93.7498,  -803.9360, -1407.3890, 93.7498,  0, 0, 0
L -803.9360, -1407.3890, 93.7498,  -801.9040, -1403.8081, 93.7498,  0, 0, 0
L -801.9040, -1403.8081, 93.7498,  -802.9890, -1402.6422, 93.7498,  0, 0, 0
L -802.9890, -1402.6422, 93.7498,  -804.0930, -1401.3656, 93.7498,  0, 0, 0
L -804.0930, -1401.3656, 93.7498,  -805.4827, -1400.2773, 93.7498,  0, 0, 0
L -805.4827, -1400.2773, 93.7498,  -806.8279, -1399.5132, 93.7498,  0, 0, 0
L -806.8279, -1399.5132, 93.7498,  -831.3447, -1385.6570, 97.6763,  0, 0, 0
L -831.3447, -1385.6570, 97.6763,  -832.1288, -1387.3699, 97.1428,  0, 0, 0
L -832.1288, -1387.3699, 97.1428,  -833.9365, -1387.4960, 93.7498,  0, 0, 0
L -833.9365, -1387.4960, 93.7498,  -835.4235, -1386.1802, 93.7498,  0, 0, 0
L -835.4235, -1386.1802, 93.7498,  -836.9662, -1385.0861, 93.7498,  0, 0, 0
L -836.9662, -1385.0861, 93.7498,  -840.1487, -1382.9674, 93.7498,  0, 0, 0
L -840.1487, -1382.9674, 93.7498,  -841.8359, -1382.0071, 93.7498,  0, 0, 0
L -841.8359, -1382.0071, 93.7498,  -846.0515, -1379.4739, 93.7498,  0, 0, 0
L -846.0515, -1379.4739, 93.7498,  -845.1616, -1378.1418, 93.7498,  0, 0, 0
L -845.1616, -1378.1418, 93.7498,  -842.8487, -1374.5765, 93.7498,  0, 0, 0
L -842.8487, -1374.5765, 93.7498,  -841.9191, -1372.9103, 93.7498,  0, 0, 0
L -841.9191, -1372.9103, 93.7498,  -837.0026, -1364.2827, 93.7498,  0, 0, 0
L -837.0026, -1364.2827, 93.7498,  -827.2092, -1347.0428, 91.9082,  0, 0, 0
L -827.2092, -1347.0428, 91.9082,  -823.0009, -1339.4612, 90.7058,  0, 0, 0
L -823.0009, -1339.4612, 90.7058,  -821.8665, -1337.8885, 90.6943,  0, 0, 0
L -821.8665, -1337.8885, 90.6943,  -820.3158, -1338.7916, 90.7206,  0, 0, 0
L -820.3158, -1338.7916, 90.7206,  -812.3062, -1343.8468, 92.4053,  0, 0, 0
L -812.3062, -1343.8468, 92.4053,  -809.3329, -1345.6329, 93.1833,  0, 0, 0
L -809.3329, -1345.6329, 93.1833,  -807.3859, -1345.7926, 93.4897,  0, 0, 0
L -807.3859, -1345.7926, 93.4897,  -807.6412, -1347.4362, 93.6892,  0, 0, 0
L -807.6412, -1347.4362, 93.6892,  -807.1686, -1350.0979, 93.7498,  0, 0, 0
L -807.1686, -1350.0979, 93.7498,  -805.5807, -1350.9996, 93.7498,  0, 0, 0
L -805.5807, -1350.9996, 93.7498,  -800.7427, -1353.7515, 93.7498,  0, 0, 0
L -459.2893, -783.5009, 78.3915,  -431.4335, -794.3270, 82.2488,  0, 0, 0
L -431.4335, -794.3270, 82.2488,  -426.4002, -796.4853, 83.1212,  0, 0, 0
L -426.4002, -796.4853, 83.1212,  -427.0334, -798.0944, 83.0394,  0, 0, 0
L -427.0334, -798.0944, 83.0394,  -430.9270, -808.0358, 82.4070,  0, 0, 0
L -430.9270, -808.0358, 82.4070,  -430.9578, -809.9323, 82.3162,  0, 0, 0
L -430.9578, -809.9323, 82.3162,  -429.0745, -810.4283, 82.5857,  0, 0, 0
L -429.0745, -810.4283, 82.5857,  -419.7003, -813.0998, 84.3721,  0, 0, 0
L -419.7003, -813.0998, 84.3721,  -417.9867, -813.8336, 84.1636,  0, 0, 0
L -417.9867, -813.8336, 84.1636,  -408.8850, -817.4913, 84.3084,  0, 0, 0
L -408.8850, -817.4913, 84.3084,  -407.2256, -817.0279, 84.3583,  0, 0, 0
L -407.2256, -817.0279, 84.3583,  -406.6570, -815.3754, 84.3347,  0, 0, 0
L -406.6570, -815.3754, 84.3347,  -403.7802, -807.1003, 84.2030,  0, 0, 0
L -403.7802, -807.1003, 84.2030,  -403.1754, -805.5880, 84.1840,  0, 0, 0
L -403.1754, -805.5880, 84.1840,  -398.9905, -795.0894, 84.2715,  0, 0, 0
L -398.9905, -795.0894, 84.2715,  -399.9239, -793.5103, 84.2241,  0, 0, 0
L -399.9239, -793.5103, 84.2241,  -401.4483, -793.1083, 84.1183,  0, 0, 0
L -401.4483, -793.1083, 84.1183,  -407.2726, -791.3136, 84.1183,  0, 0, 0
L -407.2726, -791.3136, 84.1183,  -408.8268, -790.7057, 84.1183,  0, 0, 0
L -408.8268, -790.7057, 84.1183,  -410.7419, -789.9576, 84.1193,  0, 0, 0
L -410.7419, -789.9576, 84.1193,  -410.0363, -788.1639, 84.1192,  0, 0, 0
L -410.0363, -788.1639, 84.1192,  -406.4996, -779.1216, 84.1195,  0, 0, 0
L -406.4996, -779.1216, 84.1195,  -397.7540, -756.7891, 83.6023,  0, 0, 0
L -397.7540, -756.7891, 83.6023,  -396.3590, -757.3392, 83.6516,  0, 0, 0
L -396.3590, -757.3392, 83.6516,  -386.7253, -761.0758, 84.1237,  0, 0, 0
L -386.7253, -761.0758, 84.1237,  -384.8069, -761.2650, 84.1214,  0, 0, 0
L -384.8069, -761.2650, 84.1214,  -384.3634, -759.9316, 84.1221,  0, 0, 0
L -384.3634, -759.9316, 84.1221,  -383.7159, -758.0454, 83.9876,  0, 0, 0
L -383.7159, -758.0454, 83.9876,  -383.0904, -756.2771, 83.5938,  0, 0, 0
L -383.0904, -756.2771, 83.5938,  -381.9983, -753.2419, 83.0946,  0, 0, 0
L -381.9983, -753.2419, 83.0946,  -381.2973, -751.4238, 82.8639,  0, 0, 0
L -381.2973, -751.4238, 82.8639,  -380.5763, -749.6126, 82.4642,  0, 0, 0
L -380.5763, -749.6126, 82.4642,  -379.9185, -748.0320, 82.1294,  0, 0, 0
L -379.9185, -748.0320, 82.1294,  -379.2711, -746.5373, 81.9930,  0, 0, 0
L -379.2711, -746.5373, 81.9930,  -375.4770, -737.6794, 81.1259,  0, 0, 0
L -375.4770, -737.6794, 81.1259,  -377.1441, -736.7345, 80.7539,  0, 0, 0
L -377.1441, -736.7345, 80.7539,  -378.8035, -735.9051, 80.4519,  0, 0, 0
L -378.8035, -735.9051, 80.4519,  -385.7340, -732.7831, 79.6766,  0, 0, 0
L -385.7340, -732.7831, 79.6766,  -391.3782, -730.5420, 79.3958,  0, 0, 0
L -391.3782, -730.5420, 79.3958,  -399.8535, -727.4342, 78.4792,  0, 0, 0
L -399.8535, -727.4342, 78.4792,  -400.4157, -729.0054, 78.6909,  0, 0, 0
L -400.4157, -729.0054, 78.6909,  -403.6909, -738.2596, 80.0048,  0, 0, 0
L -403.6909, -738.2596, 80.0048,  -404.2441, -739.6682, 80.1992,  0, 0, 0
L -404.2441, -739.6682, 80.1992,  -405.3141, -741.3523, 80.4319,  0, 0, 0
L -405.3141, -741.3523, 80.4319,  -407.0293, -740.6730, 80.0708,  0, 0, 0
L -407.0293, -740.6730, 80.0708,  -434.7486, -729.7413, 75.3719,  0, 0, 0
L -434.7486, -729.7413, 75.3719,  -437.8468, -728.5157, 74.3740,  0, 0, 0
L -437.8468, -728.5157, 74.3740,  -437.2365, -726.9711, 74.1582,  0, 0, 0
L -437.2365, -726.9711, 74.1582,  -433.6129, -717.7296, 72.1074,  0, 0, 0
L -433.6129, -717.7296, 72.1074,  -432.1647, -714.1041, 71.0672,  0, 0, 0
L -432.1647, -714.1041, 71.0672,  -431.2316, -712.3555, 70.6945,  0, 0, 0
L -431.2316, -712.3555, 70.6945,  -432.6977, -711.1893, 70.2934,  0, 0, 0
L -432.6977, -711.1893, 70.2934,  -434.5257, -710.5144, 70.1984,  0, 0, 0
L -434.5257, -710.5144, 70.1984,  -459.0574, -701.3936, 70.6089,  0, 0, 0
L -459.0574, -701.3936, 70.6089,  -459.6803, -703.0483, 70.6838,  0, 0, 0
L -459.6803, -703.0483, 70.6838,  -462.9975, -711.9798, 71.2721,  0, 0, 0
L -462.9975, -711.9798, 71.2721,  -463.4475, -713.2773, 71.3614,  0, 0, 0
L -463.4475, -713.2773, 71.3614,  -466.6060, -722.4515, 72.1509,  0, 0, 0
L -466.6060, -722.4515, 72.1509,  -467.6603, -725.5242, 72.7494,  0, 0, 0
L -467.6603, -725.5242, 72.7494,  -467.8033, -727.1859, 72.9246,  0, 0, 0
L -467.8033, -727.1859, 72.9246,  -468.5663, -728.8481, 73.2569,  0, 0, 0
L -468.5663, -728.8481, 73.2569,  -467.4394, -730.3022, 73.4378,  0, 0, 0
L -467.4394, -730.3022, 73.4378,  -466.0498, -730.9435, 73.4885,  0, 0, 0
L -466.0498, -730.9435, 73.4885,  -462.4156, -732.4535, 73.6100,  0, 0, 0
L -462.4156, -732.4535, 73.6100,  -460.5688, -733.0632, 73.6421,  0, 0, 0
L -460.5688, -733.0632, 73.6421,  -453.1716, -735.6735, 74.2647,  0, 0, 0
L -453.1716, -735.6735, 74.2647,  -453.8952, -737.5175, 74.6399,  0, 0, 0
L -453.8952, -737.5175, 74.6399,  -456.5549, -744.4205, 75.7980,  0, 0, 0
L -456.5549, -744.4205, 75.7980,  -454.7558, -744.8875, 76.0311,  0, 0, 0
L -454.7558, -744.8875, 76.0311,  -451.7942, -745.7881, 76.5696,  0, 0, 0
L -451.7942, -745.7881, 76.5696,  -449.9689, -746.5028, 76.9853,  0, 0, 0
L -449.9689, -746.5028, 76.9853,  -446.8561, -747.5689, 77.5818,  0, 0, 0
L -446.8561, -747.5689, 77.5818,  -445.9111, -745.8667, 77.5138,  0, 0, 0
L -445.9111, -745.8667, 77.5138,  -445.5525, -744.0427, 77.1883,  0, 0, 0
L -445.5525, -744.0427, 77.1883,  -444.9543, -742.3467, 77.0391,  0, 0, 0
L -444.9543, -742.3467, 77.0391,  -444.1428, -740.6569, 76.8453,  0, 0, 0
L -444.1428, -740.6569, 76.8453,  -443.5670, -738.8048, 76.6441,  0, 0, 0
L -443.5670, -738.8048, 76.6441,  -442.9369, -737.1877, 76.2219,  0, 0, 0
L -442.9369, -737.1877, 76.2219,  -443.9760, -735.4951, 75.5406,  0, 0, 0
L -443.9760, -735.4951, 75.5406,  -444.4630, -733.6386, 75.0080,  0, 0, 0
L -444.4630, -733.6386, 75.0080,  -442.6055, -734.1558, 75.1467,  0, 0, 0
L -442.6055, -734.1558, 75.1467,  -441.0028, -734.7888, 75.5357,  0, 0, 0
L -441.0028, -734.7888, 75.5357,  -413.3446, -745.6696, 79.6861,  0, 0, 0
L -413.3446, -745.6696, 79.6861,  -402.5106, -749.9411, 82.1666,  0, 0, 0
L -402.5106, -749.9411, 82.1666,  -403.2099, -751.7119, 82.2909,  0, 0, 0
L -403.2099, -751.7119, 82.2909,  -406.7134, -760.6359, 83.1434,  0, 0, 0
L -406.7134, -760.6359, 83.1434,  -414.4105, -780.2762, 84.1178,  0, 0, 0
L -414.4105, -780.2762, 84.1178,  -418.8911, -791.7423, 84.1173,  0, 0, 0
L -418.8911, -791.7423, 84.1173,  -420.6703, -791.0425, 84.0895,  0, 0, 0
L -420.6703, -791.0425, 84.0895,  -448.2959, -780.3051, 79.7784,  0, 0, 0
L -448.2959, -780.3051, 79.7784,  -460.7829, -775.4558, 77.7913,  0, 0, 0
L -460.7829, -775.4558, 77.7913,  -460.0605, -773.6977, 77.7771,  0, 0, 0
L -460.0605, -773.6977, 77.7771,  -458.4326, -773.1826, 80.3751,  0, 0, 0
L -458.4326, -773.1826, 80.3751,  -456.5175, -773.3644, 80.4415,  0, 0, 0
L -456.5175, -773.3644, 80.4415,  -453.0293, -773.6935, 78.8746,  0, 0, 0
L -453.0293, -773.6935, 78.8746,  -453.1649, -771.7725, 78.8646,  0, 0, 0
L -453.1649, -771.7725, 78.8646,  -453.5597, -762.8414, 78.9238,  0, 0, 0
L -453.5597, -762.8414, 78.9238,  -454.9732, -762.4124, 78.7872,  0, 0, 0
L -454.9732, -762.4124, 78.7872,  -461.2166, -760.2225, 77.8830,  0, 0, 0
L -461.2166, -760.2225, 77.8830,  -463.0854, -760.8444, 77.8884,  0, 0, 0
L -463.0854, -760.8444, 77.8884,  -463.7121, -762.5237, 77.9456,  0, 0, 0
L -463.7121, -762.5237, 77.9456,  -464.6019, -764.9014, 78.0175,  0, 0, 0
L -464.6019, -764.9014, 78.0175,  -465.1987, -766.5815, 78.0287,  0, 0, 0
L -465.1987, -766.5815, 78.0287,  -465.8194, -768.4814, 78.0429,  0, 0, 0
L -465.8194, -768.4814, 78.0429,  -467.6216, -767.7562, 78.1108,  0, 0, 0
L -467.6216, -767.7562, 78.1108,  -480.3524, -762.6694, 77.9601,  0, 0, 0
L -480.3524, -762.6694, 77.9601,  -480.8453, -764.3699, 78.0010,  0, 0, 0
L -480.8453, -764.3699, 78.0010,  -481.4057, -766.2982, 78.0708,  0, 0, 0
L -481.4057, -766.2982, 78.0708,  -481.8994, -767.8364, 78.1122,  0, 0, 0
L -481.8994, -767.8364, 78.1122,  -482.3738, -769.2456, 78.1563,  0, 0, 0
L -482.3738, -769.2456, 78.1563,  -483.0427, -771.1981, 78.2798,  0, 0, 0
L -483.0427, -771.1981, 78.2798,  -486.2046, -780.4335, 79.5234,  0, 0, 0
L -486.2046, -780.4335, 79.5234,  -487.7799, -784.9854, 80.1571,  0, 0, 0
L -487.7799, -784.9854, 80.1571,  -488.3636, -786.4987, 80.1685,  0, 0, 0
L -488.3636, -786.4987, 80.1685,  -488.4644, -788.4117, 79.6081,  0, 0, 0
L -488.4644, -788.4117, 79.6081,  -487.0317, -788.9241, 79.5980,  0, 0, 0
L -487.0317, -788.9241, 79.5980,  -475.4489, -793.1821, 79.9665,  0, 0, 0
L -475.4489, -793.1821, 79.9665,  -465.3190, -797.0001, 80.3761,  0, 0, 0
L -465.3190, -797.0001, 80.3761,  -463.7203, -796.2510, 80.3254,  0, 0, 0
L -463.7203, -796.2510, 80.3254,  -462.9675, -794.4679, 79.9753,  0, 0, 0
L -462.9675, -794.4679, 79.9753,  -462.5107, -792.5449, 79.8019,  0, 0, 0
L -462.5107, -792.5449, 79.8019,  -462.1472, -791.0140, 79.5840,  0, 0, 0
L -462.1472, -791.0140, 79.5840,  -461.6181, -789.4661, 79.2773,  0, 0, 0
L -461.6181, -789.4661, 79.2773,  -461.0317, -787.9678, 79.0420,  0, 0, 0
L -461.0317, -787.9678, 79.0420,  -459.2895, -783.5011, 78.3903,  0, 0, 0
L -774.4392, -1037.6686, 81.2861,  -775.6706, -1036.5789, 81.4708,  0, 0, 0
L -775.6706, -1036.5789, 81.4708,  -778.8558, -1033.5133, 81.7164,  0, 0, 0
L -778.8558, -1033.5133, 81.7164,  -779.2448, -1031.8462, 81.8663,  0, 0, 0
L -779.2448, -1031.8462, 81.8663,  -779.6864, -1028.2855, 82.2254,  0, 0, 0
L -779.6864, -1028.2855, 82.2254,  -779.8096, -1026.7227, 82.3518,  0, 0, 0
L -779.8096, -1026.7227, 82.3518,  -779.3223, -1020.1080, 83.0960,  0, 0, 0
L -779.3223, -1020.1080, 83.0960,  -778.5046, -1018.7050, 85.0596,  0, 0, 0
L -778.5046, -1018.7050, 85.0596,  -777.4830, -1016.9911, 84.3096,  0, 0, 0
L -777.4830, -1016.9911, 84.3096,  -776.5185, -1015.6945, 84.4583,  0, 0, 0
L -776.5185, -1015.6945, 84.4583,  -775.3611, -1014.3337, 84.3084,  0, 0, 0
L -775.3611, -1014.3337, 84.3084,  -774.0806, -1013.1177, 84.5662,  0, 0, 0
L -774.0806, -1013.1177, 84.5662,  -772.3510, -1011.5528, 85.0073,  0, 0, 0
L -772.3510, -1011.5528, 85.0073,  -770.9576, -1010.5457, 85.1957,  0, 0, 0
L -770.9576, -1010.5457, 85.1957,  -769.2657, -1009.6448, 85.4821,  0, 0, 0
L -769.2657, -1009.6448, 85.4821,  -767.6472, -1009.6448, 85.5268,  0, 0, 0
L -767.6472, -1009.6448, 85.5268,  -760.9597, -1009.3106, 85.7985,  0, 0, 0
L -760.9597, -1009.3106, 85.7985,  -756.9130, -1009.7010, 86.1588,  0, 0, 0
L -756.9130, -1009.7010, 86.1588,  -755.1891, -1010.2006, 86.2808,  0, 0, 0
L -755.1891, -1010.2006, 86.2808,  -748.2349, -1012.4573, 86.8292,  0, 0, 0
L -748.2349, -1012.4573, 86.8292,  -747.0596, -1013.5757, 86.8013,  0, 0, 0
L -747.0596, -1013.5757, 86.8013,  -739.3483, -1020.9120, 86.7531,  0, 0, 0
L -739.3483, -1020.9120, 86.7531,  -739.0108, -1022.8187, 87.0507,  0, 0, 0
L -739.0108, -1022.8187, 87.0507,  -739.4957, -1030.6550, 85.5548,  0, 0, 0
L -739.4957, -1030.6550, 85.5548,  -740.2418, -1032.2837, 85.2590,  0, 0, 0
L -740.2418, -1032.2837, 85.2590,  -741.6226, -1035.2485, 84.5503,  0, 0, 0
L -741.6226, -1035.2485, 84.5503,  -742.4869, -1036.9039, 84.1722,  0, 0, 0
L -742.4869, -1036.9039, 84.1722,  -743.4811, -1038.1423, 83.9652,  0, 0, 0
L -743.4811, -1038.1423, 83.9652,  -744.6405, -1039.5535, 83.4165,  0, 0, 0
L -744.6405, -1039.5535, 83.4165,  -746.0762, -1040.6458, 83.1994,  0, 0, 0
L -746.0762, -1040.6458, 83.1994,  -747.6857, -1041.7424, 82.7277,  0, 0, 0
L -747.6857, -1041.7424, 82.7277,  -749.1321, -1042.5166, 82.4647,  0, 0, 0
L -749.1321, -1042.5166, 82.4647,  -755.6564, -1045.6941, 81.0948,  0, 0, 0
L -755.6564, -1045.6941, 81.0948,  -757.4469, -1045.9142, 81.0622,  0, 0, 0
L -757.4469, -1045.9142, 81.0622,  -761.4893, -1046.2905, 81.0790,  0, 0, 0
L -761.4893, -1046.2905, 81.0790,  -763.0946, -1045.5590, 81.1434,  0, 0, 0
L -763.0946, -1045.5590, 81.1434,  -770.7328, -1041.8745, 81.0928,  0, 0, 0
L -770.7328, -1041.8745, 81.0928,  -771.9227, -1040.4906, 81.0213,  0, 0, 0
L -771.9227, -1040.4906, 81.0213,  -774.6902, -1037.3975, 81.3380,  0, 0, 0
L -774.6902, -1037.3975, 81.3380,  -775.2288, -1036.9108, 81.4754,  0, 0, 0
L -968.1165, -736.6284, 124.3789,  -989.9837, -716.8041, 121.2451,  0, 0, 0
L -989.9837, -716.8041, 121.2451,  -998.8383, -708.7794, 121.6857,  0, 0, 0
L -998.8383, -708.7794, 121.6857,  -999.1678, -706.9963, 121.6011,  0, 0, 0
L -999.1678, -706.9963, 121.6011,  -1000.9764, -706.1849, 121.8860,  0, 0, 0
L -1000.9764, -706.1849, 121.8860,  -1002.2123, -705.0660, 122.0401,  0, 0, 0
L -1002.2123, -705.0660, 122.0401,  -1004.0386, -704.2936, 122.4171,  0, 0, 0
L -1004.0386, -704.2936, 122.4171,  -1005.3529, -705.1337, 122.6902,  0, 0, 0
L -1005.3529, -705.1337, 122.6902,  -1006.2577, -706.5245, 122.9336,  0, 0, 0
L -1006.2577, -706.5245, 122.9336,  -1007.8099, -708.9106, 123.3953,  0, 0, 0
L -1007.8099, -708.9106, 123.3953,  -1008.8892, -710.1352, 123.6816,  0, 0, 0
L -1008.8892, -710.1352, 123.6816,  -1015.5791, -717.5143, 123.9759,  0, 0, 0
L -1015.5791, -717.5143, 123.9759,  -1026.9031, -730.0429, 126.7159,  0, 0, 0
L -1026.9031, -730.0429, 126.7159,  -1027.4423, -731.8048, 127.1849,  0, 0, 0
L -1027.4423, -731.8048, 127.1849,  -1026.1724, -732.8207, 127.0648,  0, 0, 0
L -1026.1724, -732.8207, 127.0648,  -1021.5461, -736.3527, 126.3791,  0, 0, 0
L -1021.5461, -736.3527, 126.3791,  -1019.8234, -736.6487, 126.0908,  0, 0, 0
L -1019.8234, -736.6487, 126.0908,  -1018.4205, -737.6108, 126.1093,  0, 0, 0
L -1018.4205, -737.6108, 126.1093,  -1012.4113, -742.0095, 127.4294,  0, 0, 0
L -1012.4113, -742.0095, 127.4294,  -1010.8978, -743.2377, 127.6946,  0, 0, 0
L -1010.8978, -743.2377, 127.6946,  -1003.4304, -749.4990, 128.6708,  0, 0, 0
L -1003.4304, -749.4990, 128.6708,  -1002.4413, -750.4512, 128.6246,  0, 0, 0
L -1002.4413, -750.4512, 128.6246,  -995.4337, -757.5407, 128.4255,  0, 0, 0
L -995.4337, -757.5407, 128.4255,  -988.4654, -764.4189, 128.0281,  0, 0, 0
L -988.4654, -764.4189, 128.0281,  -984.6119, -768.4088, 127.0461,  0, 0, 0
L -984.6119, -768.4088, 127.0461,  -979.8439, -773.5928, 125.9458,  0, 0, 0
L -979.8439, -773.5928, 125.9458,  -978.8684, -774.7517, 125.6871,  0, 0, 0
L -978.8684, -774.7517, 125.6871,  -975.9739, -778.3348, 124.4093,  0, 0, 0
L -975.9739, -778.3348, 124.4093,  -974.9291, -779.8573, 123.9592,  0, 0, 0
L -974.9291, -779.8573, 123.9592,  -973.8514, -781.5202, 123.4264,  0, 0, 0
L -973.8514, -781.5202, 123.4264,  -973.1653, -783.3627, 122.6815,  0, 0, 0
L -973.1653, -783.3627, 122.6815,  -973.0951, -785.0058, 121.9737,  0, 0, 0
L -973.0951, -785.0058, 121.9737,  -972.5992, -790.8381, 119.9181,  0, 0, 0
L -972.5992, -790.8381, 119.9181,  -972.3931, -792.3546, 119.5296,  0, 0, 0
L -972.3931, -792.3546, 119.5296,  -971.8995, -796.0062, 119.2551,  0, 0, 0
L -971.8995, -796.0062, 119.2551,  -971.6523, -797.8256, 118.6964,  0, 0, 0
L -971.6523, -797.8256, 118.6964,  -971.2601, -800.7426, 115.6701,  0, 0, 0
L -971.2601, -800.7426, 115.6701,  -969.3067, -800.8141, 115.4147,  0, 0, 0
L -969.3067, -800.8141, 115.4147,  -967.7056, -801.0125, 115.2212,  0, 0, 0
L -967.7056, -801.0125, 115.2212,  -965.2260, -801.4567, 114.3376,  0, 0, 0
L -965.2260, -801.4567, 114.3376,  -963.5098, -802.0850, 114.1114,  0, 0, 0
L -963.5098, -802.0850, 114.1114,  -961.0595, -802.8512, 113.5571,  0, 0, 0
L -961.0595, -802.8512, 113.5571,  -960.0166, -801.2920, 113.8992,  0, 0, 0
L -960.0166, -801.2920, 113.8992,  -959.2736, -799.6520, 114.9243,  0, 0, 0
L -959.2736, -799.6520, 114.9243,  -959.2257, -797.7122, 114.8710,  0, 0, 0
L -959.2257, -797.7122, 114.8710,  -959.7247, -786.9260, 118.4326,  0, 0, 0
L -959.7247, -786.9260, 118.4326,  -959.7947, -785.0247, 119.0835,  0, 0, 0
L -959.7947, -785.0247, 119.0835,  -959.6280, -781.9428, 121.7704,  0, 0, 0
L -959.6280, -781.9428, 121.7704,  -958.6920, -780.9890, 121.4524,  0, 0, 0
L -958.6920, -780.9890, 121.4524,  -957.5674, -779.7052, 120.9866,  0, 0, 0
L -957.5674, -779.7052, 120.9866,  -955.3215, -777.0054, 121.1933,  0, 0, 0
L -955.3215, -777.0054, 121.1933,  -949.1235, -769.3329, 122.1098,  0, 0, 0
L -949.1235, -769.3329, 122.1098,  -945.0152, -764.4485, 122.5489,  0, 0, 0
L -945.0152, -764.4485, 122.5489,  -938.6805, -757.2692, 122.7722,  0, 0, 0
L -938.6805, -757.2692, 122.7722,  -932.3311, -750.2222, 122.8363,  0, 0, 0
L -932.3311, -750.2222, 122.8363,  -925.7336, -742.8027, 122.9762,  0, 0, 0
L -925.7336, -742.8027, 122.9762,  -915.3868, -731.2456, 123.3051,  0, 0, 0
L -915.3868, -731.2456, 123.3051,  -913.7030, -731.9210, 122.9105,  0, 0, 0
L -913.7030, -731.9210, 122.9105,  -912.6033, -730.8214, 122.8989,  0, 0, 0
L -912.6033, -730.8214, 122.8989,  -908.2919, -726.4649, 122.8443,  0, 0, 0
L -908.2919, -726.4649, 122.8443,  -909.5361, -725.4434, 122.9033,  0, 0, 0
L -909.5361, -725.4434, 122.9033,  -915.4668, -720.2880, 123.3098,  0, 0, 0
L -915.4668, -720.2880, 123.3098,  -922.7603, -713.6785, 123.1105,  0, 0, 0
L -922.7603, -713.6785, 123.1105,  -937.1722, -700.6762, 120.4600,  0, 0, 0
L -937.1722, -700.6762, 120.4600,  -938.6656, -701.2684, 120.3357,  0, 0, 0
L -938.6656, -701.2684, 120.3357,  -939.7230, -702.9432, 120.4076,  0, 0, 0
L -939.7230, -702.9432, 120.4076,  -940.6585, -704.4511, 120.4952,  0, 0, 0
L -940.6585, -704.4511, 120.4952,  -941.8685, -705.9297, 120.5704,  0, 0, 0
L -941.8685, -705.9297, 120.5704,  -942.3912, -707.8263, 120.7356,  0, 0, 0
