L -886.0000, -2704.0000, -2916.0000,  -933.0000, -2697.0000, -2871.0000,  255, 204, 153
L -933.0000, -2697.0000, -2871.0000,  -956.0000, -2705.0000, -2871.0000,  255, 204, 153
L -956.0000, -2705.0000, -2871.0000,  -984.0000, -2734.0000, -2871.0000,  255, 204, 153
L -984.0000, -2734.0000, -2871.0000,  -1014.0000, -2778.0000, -2871.0000,  255, 204, 153
L -1014.0000, -2778.0000, -2871.0000,  -1042.0000, -2798.0000, -2871.0000,  255, 204, 153
L -1042.0000, -2798.0000, -2871.0000,  -1107.0000, -2872.0000, -2871.0000,  255, 204, 153
L -1107.0000, -2872.0000, -2871.0000,  -1150.0000, -2906.0000, -2871.0000,  255, 204, 153
L -1150.0000, -2906.0000, -2871.0000,  -1217.0000, -2980.0000, -2871.0000,  255, 204, 153
L -1217.0000, -2980.0000, -2871.0000,  -1233.0000, -2993.0000, -2871.0000,  255, 204, 153
L -1233.0000, -2993.0000, -2871.0000,  -1280.0000, -3050.0000, -2868.0000,  255, 204, 153
L -1280.0000, -3050.0000, -2868.0000,  -1298.0000, -3126.0000, -2814.0000,  255, 204, 153
L 615.0000, -2393.0000, -3811.0000,  615.0000, -2393.0000, -3811.0000,  255, 204, 153
L 615.0000, -2393.0000, -3811.0000,  608.0000, -2330.0000, -3811.0000,  255, 204, 153
L 608.0000, -2330.0000, -3811.0000,  614.0000, -2273.0000, -3811.0000,  255, 204, 153
L 614.0000, -2273.0000, -3811.0000,  613.0000, -2233.0000, -3811.0000,  255, 204, 153
L 613.0000, -2233.0000, -3811.0000,  604.0000, -2192.0000, -3811.0000,  255, 204, 153
L 604.0000, -2192.0000, -3811.0000,  608.0000, -2141.0000, -3811.0000,  255, 204, 153
L 608.0000, -2141.0000, -3811.0000,  614.0000, -2073.0000, -3811.0000,  255, 204, 153
L 614.0000, -2073.0000, -3811.0000,  604.0000, -2002.0000, -3811.0000,  255, 204, 153
L 604.0000, -2002.0000, -3811.0000,  609.0000, -1958.0000, -3811.0000,  255, 204, 153
L 609.0000, -1958.0000, -3811.0000,  631.0000, -1916.0000, -3811.0000,  255, 204, 153
L 631.0000, -1916.0000, -3811.0000,  667.0000, -1894.0000, -3811.0000,  255, 204, 153
L 667.0000, -1894.0000, -3811.0000,  710.0000, -1846.0000, -3811.0000,  255, 204, 153
L 710.0000, -1846.0000, -3811.0000,  733.0000, -1814.0000, -3811.0000,  255, 204, 153
L 733.0000, -1814.0000, -3811.0000,  764.0000, -1795.0000, -3811.0000,  255, 204, 153
L 764.0000, -1795.0000, -3811.0000,  838.0000, -1711.0000, -3811.0000,  255, 204, 153
L 838.0000, -1711.0000, -3811.0000,  860.0000, -1694.0000, -3811.0000,  255, 204, 153
L 860.0000, -1694.0000, -3811.0000,  897.0000, -1658.0000, -3810.0000,  255, 204, 153
L 897.0000, -1658.0000, -3810.0000,  907.0000, -1625.0000, -3811.0000,  255, 204, 153
L 907.0000, -1625.0000, -3811.0000,  909.0000, -1597.0000, -3811.0000,  255, 204, 153
L 909.0000, -1597.0000, -3811.0000,  908.0000, -1533.0000, -3811.0000,  255, 204, 153
L 908.0000, -1533.0000, -3811.0000,  903.0000, -1496.0000, -3811.0000,  255, 204, 153
L 903.0000, -1496.0000, -3811.0000,  907.0000, -1431.0000, -3811.0000,  255, 204, 153
L 907.0000, -1431.0000, -3811.0000,  909.0000, -1370.0000, -3808.0000,  255, 204, 153
L 909.0000, -1370.0000, -3808.0000,  907.0000, -1332.0000, -3811.0000,  255, 204, 153
L 907.0000, -1332.0000, -3811.0000,  908.0000, -1240.0000, -3811.0000,  255, 204, 153
L 908.0000, -1240.0000, -3811.0000,  909.0000, -1179.0000, -3811.0000,  255, 204, 153
L 909.0000, -1179.0000, -3811.0000,  908.0000, -1144.0000, -3811.0000,  255, 204, 153
L 908.0000, -1144.0000, -3811.0000,  904.0000, -1109.0000, -3811.0000,  255, 204, 153
L 904.0000, -1109.0000, -3811.0000,  909.0000, -1057.0000, -3811.0000,  255, 204, 153
L 909.0000, -1057.0000, -3811.0000,  927.0000, -1022.0000, -3811.0000,  255, 204, 153
L 927.0000, -1022.0000, -3811.0000,  950.0000, -1006.0000, -3811.0000,  255, 204, 153
L 950.0000, -1006.0000, -3811.0000,  950.0000, -1006.0000, -3811.0000,  255, 204, 153
L 950.0000, -1006.0000, -3811.0000,  1009.0000, -951.0000, -3811.0000,  255, 204, 153
L 1009.0000, -951.0000, -3811.0000,  1040.0000, -911.0000, -3811.0000,  255, 204, 153
L 1040.0000, -911.0000, -3811.0000,  1066.0000, -895.0000, -3811.0000,  255, 204, 153
L 1066.0000, -895.0000, -3811.0000,  1099.0000, -862.0000, -3811.0000,  255, 204, 153
L 1099.0000, -862.0000, -3811.0000,  1136.0000, -812.0000, -3811.0000,  255, 204, 153
L 1136.0000, -812.0000, -3811.0000,  1175.0000, -790.0000, -3811.0000,  255, 204, 153
L 1175.0000, -790.0000, -3811.0000,  1203.0000, -761.0000, -3811.0000,  255, 204, 153
L 1203.0000, -761.0000, -3811.0000,  1211.0000, -725.0000, -3811.0000,  255, 204, 153
L 1211.0000, -725.0000, -3811.0000,  1220.0000, -667.0000, -3810.0000,  255, 204, 153
L 3542.0000, 696.0000, -3791.0000,  3542.0000, 696.0000, -3791.0000,  255, 204, 153
L 3542.0000, 696.0000, -3791.0000,  3465.0000, 702.0000, -3811.0000,  255, 204, 153
L 3465.0000, 702.0000, -3811.0000,  3409.0000, 757.0000, -3811.0000,  255, 204, 153
L 3409.0000, 757.0000, -3811.0000,  3328.0000, 832.0000, -3811.0000,  255, 204, 153
L 3328.0000, 832.0000, -3811.0000,  3302.0000, 861.0000, -3811.0000,  255, 204, 153
L 3302.0000, 861.0000, -3811.0000,  3244.0000, 916.0000, -3811.0000,  255, 204, 153
L 3244.0000, 916.0000, -3811.0000,  3205.0000, 961.0000, -3811.0000,  255, 204, 153
L 3205.0000, 961.0000, -3811.0000,  3121.0000, 1033.0000, -3811.0000,  255, 204, 153
L 3121.0000, 1033.0000, -3811.0000,  3110.0000, 1063.0000, -3811.0000,  255, 204, 153
L 3110.0000, 1063.0000, -3811.0000,  3019.0000, 1134.0000, -3811.0000,  255, 204, 153
L 3019.0000, 1134.0000, -3811.0000,  3018.0000, 1135.0000, -3811.0000,  255, 204, 153
L 3018.0000, 1135.0000, -3811.0000,  3005.0000, 1160.0000, -3811.0000,  255, 204, 153
L 3005.0000, 1160.0000, -3811.0000,  2970.0000, 1191.0000, -3809.0000,  255, 204, 153
L 2970.0000, 1191.0000, -3809.0000,  2918.0000, 1202.0000, -3811.0000,  255, 204, 153
L 2918.0000, 1202.0000, -3811.0000,  2918.0000, 1202.0000, -3811.0000,  255, 204, 153
L 2918.0000, 1202.0000, -3811.0000,  2904.0000, 1203.0000, -3811.0000,  255, 204, 153
L 2904.0000, 1203.0000, -3811.0000,  2866.0000, 1205.0000, -3811.0000,  255, 204, 153
L 2866.0000, 1205.0000, -3811.0000,  2830.0000, 1199.0000, -3811.0000,  255, 204, 153
L 2830.0000, 1199.0000, -3811.0000,  2791.0000, 1198.0000, -3811.0000,  255, 204, 153
L 2791.0000, 1198.0000, -3811.0000,  2732.0000, 1201.0000, -3811.0000,  255, 204, 153
L 2732.0000, 1201.0000, -3811.0000,  2700.0000, 1201.0000, -3811.0000,  255, 204, 153
L 2700.0000, 1201.0000, -3811.0000,  2618.0000, 1199.0000, -3811.0000,  255, 204, 153
L 2618.0000, 1199.0000, -3811.0000,  2577.0000, 1200.0000, -3811.0000,  255, 204, 153
L 2577.0000, 1200.0000, -3811.0000,  2529.0000, 1201.0000, -3811.0000,  255, 204, 153
L 2529.0000, 1201.0000, -3811.0000,  2477.0000, 1203.0000, -3811.0000,  255, 204, 153
L 2477.0000, 1203.0000, -3811.0000,  2416.0000, 1198.0000, -3811.0000,  255, 204, 153
L 2416.0000, 1198.0000, -3811.0000,  2365.0000, 1206.0000, -3811.0000,  255, 204, 153
L 2365.0000, 1206.0000, -3811.0000,  2318.0000, 1248.0000, -3811.0000,  255, 204, 153
L 2318.0000, 1248.0000, -3811.0000,  2276.0000, 1288.0000, -3811.0000,  255, 204, 153
L 2276.0000, 1288.0000, -3811.0000,  2229.0000, 1324.0000, -3811.0000,  255, 204, 153
L 2229.0000, 1324.0000, -3811.0000,  2210.0000, 1354.0000, -3811.0000,  255, 204, 153
L 2210.0000, 1354.0000, -3811.0000,  2132.0000, 1427.0000, -3811.0000,  255, 204, 153
L 2132.0000, 1427.0000, -3811.0000,  2098.0000, 1473.0000, -3811.0000,  255, 204, 153
L 2098.0000, 1473.0000, -3811.0000,  2058.0000, 1500.0000, -3811.0000,  255, 204, 153
L 2058.0000, 1500.0000, -3811.0000,  1976.0000, 1514.0000, -3804.0000,  255, 204, 153
L 1046.0000, 836.0000, -6340.0000,  1046.0000, 836.0000, -6340.0000,  255, 255, 0
L 1046.0000, 836.0000, -6340.0000,  1047.0000, 848.0000, -6317.0000,  255, 255, 0
L 1047.0000, 848.0000, -6317.0000,  1051.0000, 860.0000, -6251.0000,  255, 255, 0
L 1051.0000, 860.0000, -6251.0000,  1065.0000, 875.0000, -6194.0000,  255, 255, 0
L 1065.0000, 875.0000, -6194.0000,  1081.0000, 883.0000, -6130.0000,  255, 255, 0
L 1081.0000, 883.0000, -6130.0000,  1098.0000, 888.0000, -6108.0000,  255, 255, 0
L 1098.0000, 888.0000, -6108.0000,  1110.0000, 889.0000, -6105.0000,  255, 255, 0
L 1110.0000, 889.0000, -6105.0000,  1121.0000, 889.0000, -6109.0000,  255, 255, 0
L 1121.0000, 889.0000, -6109.0000,  1137.0000, 887.0000, -6125.0000,  255, 255, 0
L 1137.0000, 887.0000, -6125.0000,  1153.0000, 881.0000, -6172.0000,  255, 255, 0
L 1153.0000, 881.0000, -6172.0000,  1176.0000, 867.0000, -6279.0000,  255, 255, 0
L 1176.0000, 867.0000, -6279.0000,  1185.0000, 853.0000, -6433.0000,  255, 255, 0
L 1185.0000, 853.0000, -6433.0000,  1178.0000, 840.0000, -6365.0000,  255, 255, 0
L 1178.0000, 840.0000, -6365.0000,  1162.0000, 822.0000, -6247.0000,  255, 255, 0
L 1162.0000, 822.0000, -6247.0000,  1144.0000, 807.0000, -6204.0000,  255, 255, 0
L 1144.0000, 807.0000, -6204.0000,  1122.0000, 798.0000, -6203.0000,  255, 255, 0
L 1122.0000, 798.0000, -6203.0000,  1102.0000, 793.0000, -6231.0000,  255, 255, 0
L 1102.0000, 793.0000, -6231.0000,  1079.0000, 800.0000, -6240.0000,  255, 255, 0
L 1079.0000, 800.0000, -6240.0000,  1059.0000, 815.0000, -6277.0000,  255, 255, 0
L 1059.0000, 815.0000, -6277.0000,  1046.0000, 836.0000, -6342.0000,  255, 255, 0
L -1098.0000, -883.0000, -2784.0000,  -1098.0000, -883.0000, -2784.0000,  153, 153, 153
L -1098.0000, -883.0000, -2784.0000,  -1101.0000, -990.0000, -2058.0000,  153, 153, 153
L -1101.0000, -990.0000, -2058.0000,  -1109.0000, -996.0000, -2048.0000,  153, 153, 153
L -1109.0000, -996.0000, -2048.0000,  -1068.0000, -999.0000, -2048.0000,  153, 153, 153
L -1068.0000, -999.0000, -2048.0000,  -970.0000, -1070.0000, -2048.0000,  153, 153, 153
L -970.0000, -1070.0000, -2048.0000,  -934.0000, -1183.0000, -2048.0000,  153, 153, 153
L -934.0000, -1183.0000, -2048.0000,  -971.0000, -1295.0000, -2048.0000,  153, 153, 153
L -971.0000, -1295.0000, -2048.0000,  -1068.0000, -1365.0000, -2048.0000,  153, 153, 153
L -1068.0000, -1365.0000, -2048.0000,  -1186.0000, -1365.0000, -2048.0000,  153, 153, 153
L -1186.0000, -1365.0000, -2048.0000,  -1283.0000, -1295.0000, -2048.0000,  153, 153, 153
L -1283.0000, -1295.0000, -2048.0000,  -1319.0000, -1183.0000, -2048.0000,  153, 153, 153
L -1319.0000, -1183.0000, -2048.0000,  -1282.0000, -1069.0000, -2048.0000,  153, 153, 153
L -1282.0000, -1069.0000, -2048.0000,  -1186.0000, -999.0000, -2048.0000,  153, 153, 153
L -1186.0000, -999.0000, -2048.0000,  -1145.0000, -999.0000, -2048.0000,  153, 153, 153
L -1145.0000, -999.0000, -2048.0000,  -1148.0000, -990.0000, -2058.0000,  153, 153, 153
L -1148.0000, -990.0000, -2058.0000,  -1149.0000, -895.0000, -2707.0000,  153, 153, 153
L -1196.0000, -1074.0000, -2022.0000,  -1194.0000, -1059.0000, -2022.0000,  153, 153, 153
L -1194.0000, -1059.0000, -2022.0000,  -1209.0000, -1042.0000, -2022.0000,  153, 153, 153
L -1209.0000, -1042.0000, -2022.0000,  -1225.0000, -1041.0000, -2022.0000,  153, 153, 153
L -1225.0000, -1041.0000, -2022.0000,  -1255.0000, -1068.0000, -2022.0000,  153, 153, 153
L -1255.0000, -1068.0000, -2022.0000,  -1255.0000, -1082.0000, -2022.0000,  153, 153, 153
L -1255.0000, -1082.0000, -2022.0000,  -1239.0000, -1100.0000, -2022.0000,  153, 153, 153
L -1239.0000, -1100.0000, -2022.0000,  -1226.0000, -1101.0000, -2022.0000,  153, 153, 153
L -1226.0000, -1101.0000, -2022.0000,  -1216.0000, -1093.0000, -2022.0000,  153, 153, 153
L -1216.0000, -1093.0000, -2022.0000,  -1212.0000, -1098.0000, -2022.0000,  153, 153, 153
L -1212.0000, -1098.0000, -2022.0000,  -1223.0000, -1108.0000, -2022.0000,  153, 153, 153
L -1223.0000, -1108.0000, -2022.0000,  -1243.0000, -1106.0000, -2022.0000,  153, 153, 153
L -1243.0000, -1106.0000, -2022.0000,  -1262.0000, -1085.0000, -2022.0000,  153, 153, 153
L -1262.0000, -1085.0000, -2022.0000,  -1262.0000, -1065.0000, -2022.0000,  153, 153, 153
L -1262.0000, -1065.0000, -2022.0000,  -1228.0000, -1034.0000, -2024.0000,  153, 153, 153
L -1228.0000, -1034.0000, -2024.0000,  -1206.0000, -1035.0000, -2022.0000,  153, 153, 153
L -1206.0000, -1035.0000, -2022.0000,  -1187.0000, -1056.0000, -2022.0000,  153, 153, 153
L -1187.0000, -1056.0000, -2022.0000,  -1189.0000, -1077.0000, -2022.0000,  153, 153, 153
L -1189.0000, -1077.0000, -2022.0000,  -1200.0000, -1087.0000, -2022.0000,  153, 153, 153
L -1200.0000, -1087.0000, -2022.0000,  -1203.0000, -1082.0000, -2022.0000,  153, 153, 153
L -1203.0000, -1082.0000, -2022.0000,  -1196.0000, -1074.0000, -2022.0000,  153, 153, 153
L -1240.0000, -1157.0000, -2022.0000,  -1250.0000, -1146.0000, -2022.0000,  153, 153, 153
L -1250.0000, -1146.0000, -2022.0000,  -1273.0000, -1146.0000, -2022.0000,  153, 153, 153
L -1273.0000, -1146.0000, -2022.0000,  -1285.0000, -1158.0000, -2022.0000,  153, 153, 153
L -1285.0000, -1158.0000, -2022.0000,  -1284.0000, -1198.0000, -2022.0000,  153, 153, 153
L -1284.0000, -1198.0000, -2022.0000,  -1273.0000, -1207.0000, -2022.0000,  153, 153, 153
L -1273.0000, -1207.0000, -2022.0000,  -1250.0000, -1207.0000, -2022.0000,  153, 153, 153
L -1250.0000, -1207.0000, -2022.0000,  -1240.0000, -1197.0000, -2022.0000,  153, 153, 153
L -1240.0000, -1197.0000, -2022.0000,  -1239.0000, -1185.0000, -2022.0000,  153, 153, 153
L -1239.0000, -1185.0000, -2022.0000,  -1234.0000, -1185.0000, -2022.0000,  153, 153, 153
L -1234.0000, -1185.0000, -2022.0000,  -1233.0000, -1199.0000, -2022.0000,  153, 153, 153
L -1233.0000, -1199.0000, -2022.0000,  -1246.0000, -1213.0000, -2022.0000,  153, 153, 153
L -1246.0000, -1213.0000, -2022.0000,  -1275.0000, -1214.0000, -2022.0000,  153, 153, 153
L -1275.0000, -1214.0000, -2022.0000,  -1291.0000, -1201.0000, -2022.0000,  153, 153, 153
L -1291.0000, -1201.0000, -2022.0000,  -1292.0000, -1154.0000, -2022.0000,  153, 153, 153
L -1292.0000, -1154.0000, -2022.0000,  -1277.0000, -1140.0000, -2054.0000,  153, 153, 153
L -1277.0000, -1140.0000, -2054.0000,  -1248.0000, -1139.0000, -2054.0000,  153, 153, 153
L -1248.0000, -1139.0000, -2054.0000,  -1234.0000, -1153.0000, -2022.0000,  153, 153, 153
L -1234.0000, -1153.0000, -2022.0000,  -1233.0000, -1168.0000, -2022.0000,  153, 153, 153
L -1233.0000, -1168.0000, -2022.0000,  -1239.0000, -1168.0000, -2022.0000,  153, 153, 153
L -1239.0000, -1168.0000, -2022.0000,  -1240.0000, -1157.0000, -2022.0000,  153, 153, 153
L -1196.0000, -1274.0000, -2022.0000,  -1211.0000, -1276.0000, -2022.0000,  153, 153, 153
L -1211.0000, -1276.0000, -2022.0000,  -1224.0000, -1295.0000, -2022.0000,  153, 153, 153
L -1224.0000, -1295.0000, -2022.0000,  -1222.0000, -1311.0000, -2022.0000,  153, 153, 153
L -1222.0000, -1311.0000, -2022.0000,  -1189.0000, -1333.0000, -2022.0000,  153, 153, 153
L -1189.0000, -1333.0000, -2022.0000,  -1174.0000, -1329.0000, -2022.0000,  153, 153, 153
L -1174.0000, -1329.0000, -2022.0000,  -1161.0000, -1310.0000, -2022.0000,  153, 153, 153
L -1161.0000, -1310.0000, -2022.0000,  -1163.0000, -1297.0000, -2022.0000,  153, 153, 153
L -1163.0000, -1297.0000, -2022.0000,  -1173.0000, -1290.0000, -2022.0000,  153, 153, 153
L -1173.0000, -1290.0000, -2022.0000,  -1170.0000, -1285.0000, -2022.0000,  153, 153, 153
L -1170.0000, -1285.0000, -2022.0000,  -1157.0000, -1293.0000, -2022.0000,  153, 153, 153
L -1157.0000, -1293.0000, -2022.0000,  -1154.0000, -1311.0000, -2022.0000,  153, 153, 153
L -1154.0000, -1311.0000, -2022.0000,  -1170.0000, -1336.0000, -2022.0000,  153, 153, 153
L -1170.0000, -1336.0000, -2022.0000,  -1190.0000, -1341.0000, -2022.0000,  153, 153, 153
L -1190.0000, -1341.0000, -2022.0000,  -1227.0000, -1316.0000, -2022.0000,  153, 153, 153
L -1227.0000, -1316.0000, -2022.0000,  -1232.0000, -1294.0000, -2022.0000,  153, 153, 153
L -1232.0000, -1294.0000, -2022.0000,  -1215.0000, -1269.0000, -2022.0000,  153, 153, 153
L -1215.0000, -1269.0000, -2022.0000,  -1195.0000, -1267.0000, -2022.0000,  153, 153, 153
L -1195.0000, -1267.0000, -2022.0000,  -1184.0000, -1274.0000, -2022.0000,  153, 153, 153
L -1184.0000, -1274.0000, -2022.0000,  -1187.0000, -1280.0000, -2022.0000,  153, 153, 153
L -1187.0000, -1280.0000, -2022.0000,  -1196.0000, -1274.0000, -2022.0000,  153, 153, 153
L -1074.0000, -1287.0000, -2022.0000,  -1072.0000, -1296.0000, -2022.0000,  153, 153, 153
L -1072.0000, -1296.0000, -2022.0000,  -1039.0000, -1315.0000, -2022.0000,  153, 153, 153
L -1039.0000, -1315.0000, -2022.0000,  -1030.0000, -1311.0000, -2022.0000,  153, 153, 153
L -1030.0000, -1311.0000, -2022.0000,  -972.0000, -1205.0000, -2022.0000,  153, 153, 153
L -972.0000, -1205.0000, -2022.0000,  -973.0000, -1196.0000, -2022.0000,  153, 153, 153
L -973.0000, -1196.0000, -2022.0000,  -1007.0000, -1178.0000, -2022.0000,  153, 153, 153
L -1007.0000, -1178.0000, -2022.0000,  -1015.0000, -1181.0000, -2022.0000,  153, 153, 153
L -1015.0000, -1181.0000, -2022.0000,  -1040.0000, -1225.0000, -2022.0000,  153, 153, 153
L -1040.0000, -1225.0000, -2022.0000,  -1044.0000, -1223.0000, -2022.0000,  153, 153, 153
L -1044.0000, -1223.0000, -2022.0000,  -1019.0000, -1175.0000, -2022.0000,  153, 153, 153
L -1019.0000, -1175.0000, -2022.0000,  -1008.0000, -1171.0000, -2022.0000,  153, 153, 153
L -1008.0000, -1171.0000, -2022.0000,  -968.0000, -1192.0000, -2022.0000,  153, 153, 153
L -968.0000, -1192.0000, -2022.0000,  -965.0000, -1206.0000, -2022.0000,  153, 153, 153
L -965.0000, -1206.0000, -2022.0000,  -1025.0000, -1316.0000, -2054.0000,  153, 153, 153
L -1025.0000, -1316.0000, -2054.0000,  -1038.0000, -1322.0000, -2022.0000,  153, 153, 153
L -1038.0000, -1322.0000, -2022.0000,  -1078.0000, -1301.0000, -2022.0000,  153, 153, 153
L -1078.0000, -1301.0000, -2022.0000,  -1081.0000, -1287.0000, -2022.0000,  153, 153, 153
L -1081.0000, -1287.0000, -2022.0000,  -1054.0000, -1239.0000, -2022.0000,  153, 153, 153
L -1054.0000, -1239.0000, -2022.0000,  -1049.0000, -1241.0000, -2022.0000,  153, 153, 153
L -1049.0000, -1241.0000, -2022.0000,  -1074.0000, -1287.0000, -2022.0000,  153, 153, 153
L -1077.0000, -1072.0000, -2022.0000,  -1080.0000, -1059.0000, -2022.0000,  153, 153, 153
L -1080.0000, -1059.0000, -2022.0000,  -1069.0000, -1039.0000, -2022.0000,  153, 153, 153
L -1069.0000, -1039.0000, -2022.0000,  -1055.0000, -1034.0000, -2022.0000,  153, 153, 153
L -1055.0000, -1034.0000, -2022.0000,  -1020.0000, -1054.0000, -2022.0000,  153, 153, 153
L -1020.0000, -1054.0000, -2022.0000,  -1016.0000, -1070.0000, -2022.0000,  153, 153, 153
L -1016.0000, -1070.0000, -2022.0000,  -1028.0000, -1089.0000, -2022.0000,  153, 153, 153
L -1028.0000, -1089.0000, -2022.0000,  -1042.0000, -1092.0000, -2022.0000,  153, 153, 153
L -1042.0000, -1092.0000, -2022.0000,  -1052.0000, -1088.0000, -2022.0000,  153, 153, 153
L -1052.0000, -1088.0000, -2022.0000,  -1055.0000, -1092.0000, -2022.0000,  153, 153, 153
L -1055.0000, -1092.0000, -2022.0000,  -1043.0000, -1100.0000, -2022.0000,  153, 153, 153
L -1043.0000, -1100.0000, -2022.0000,  -1023.0000, -1095.0000, -2022.0000,  153, 153, 153
L -1023.0000, -1095.0000, -2022.0000,  -1009.0000, -1071.0000, -2022.0000,  153, 153, 153
L -1009.0000, -1071.0000, -2022.0000,  -1014.0000, -1049.0000, -2054.0000,  153, 153, 153
L -1014.0000, -1049.0000, -2054.0000,  -1053.0000, -1026.0000, -2054.0000,  153, 153, 153
L -1053.0000, -1026.0000, -2054.0000,  -1073.0000, -1033.0000, -2022.0000,  153, 153, 153
L -1073.0000, -1033.0000, -2022.0000,  -1088.0000, -1057.0000, -2022.0000,  153, 153, 153
L -1088.0000, -1057.0000, -2022.0000,  -1083.0000, -1077.0000, -2022.0000,  153, 153, 153
L -1083.0000, -1077.0000, -2022.0000,  -1071.0000, -1084.0000, -2022.0000,  153, 153, 153
L -1071.0000, -1084.0000, -2022.0000,  -1067.0000, -1079.0000, -2022.0000,  153, 153, 153
L -1067.0000, -1079.0000, -2022.0000,  -1077.0000, -1072.0000, -2022.0000,  153, 153, 153
L -1091.0000, -1144.0000, -2054.0000,  -1092.0000, -1211.0000, -2054.0000,  153, 153, 153
L -1092.0000, -1211.0000, -2054.0000,  -1174.0000, -1211.0000, -2054.0000,  153, 153, 153
L -1174.0000, -1211.0000, -2054.0000,  -1174.0000, -1145.0000, -2054.0000,  153, 153, 153
L -1174.0000, -1145.0000, -2054.0000,  -1091.0000, -1145.0000, -2054.0000,  153, 153, 153
L -1013.0000, -1163.0000, -2054.0000,  -956.0000, -1196.0000, -2054.0000,  153, 153, 153
L -956.0000, -1196.0000, -2054.0000,  -1034.0000, -1331.0000, -2054.0000,  153, 153, 153
L -1034.0000, -1331.0000, -2054.0000,  -1091.0000, -1298.0000, -2054.0000,  153, 153, 153
L -1091.0000, -1298.0000, -2054.0000,  -1014.0000, -1163.0000, -2054.0000,  153, 153, 153
L -1045.0000, -1210.0000, -2054.0000,  -1049.0000, -1217.0000, -2054.0000,  153, 153, 153
L -1049.0000, -1217.0000, -2054.0000,  -1056.0000, -1213.0000, -2054.0000,  153, 153, 153
L -1056.0000, -1213.0000, -2054.0000,  -1052.0000, -1206.0000, -2054.0000,  153, 153, 153
L -1052.0000, -1206.0000, -2054.0000,  -1045.0000, -1210.0000, -2054.0000,  153, 153, 153
L -1061.0000, -1237.0000, -2054.0000,  -1063.0000, -1244.0000, -2054.0000,  153, 153, 153
L -1063.0000, -1244.0000, -2054.0000,  -1071.0000, -1241.0000, -2054.0000,  153, 153, 153
L -1071.0000, -1241.0000, -2054.0000,  -1067.0000, -1234.0000, -2054.0000,  153, 153, 153
L -1067.0000, -1234.0000, -2054.0000,  -1061.0000, -1237.0000, -2054.0000,  153, 153, 153
L -1143.0000, -1299.0000, -2054.0000,  -1181.0000, -1353.0000, -2054.0000,  153, 153, 153
L -1181.0000, -1353.0000, -2054.0000,  -1248.0000, -1306.0000, -2054.0000,  153, 153, 153
L -1248.0000, -1306.0000, -2054.0000,  -1209.0000, -1252.0000, -2054.0000,  153, 153, 153
L -1209.0000, -1252.0000, -2054.0000,  -1143.0000, -1299.0000, -2054.0000,  153, 153, 153
L -1228.0000, -1224.0000, -2054.0000,  -1294.0000, -1224.0000, -2054.0000,  153, 153, 153
L -1294.0000, -1224.0000, -2054.0000,  -1294.0000, -1142.0000, -2054.0000,  153, 153, 153
L -1294.0000, -1142.0000, -2054.0000,  -1228.0000, -1141.0000, -2054.0000,  153, 153, 153
L -1228.0000, -1141.0000, -2054.0000,  -1228.0000, -1223.0000, -2054.0000,  153, 153, 153
L -1226.0000, -1196.0000, -2054.0000,  -1226.0000, -1189.0000, -2054.0000,  153, 153, 153
L -1226.0000, -1189.0000, -2054.0000,  -1218.0000, -1188.0000, -2054.0000,  153, 153, 153
L -1218.0000, -1188.0000, -2054.0000,  -1218.0000, -1195.0000, -2054.0000,  153, 153, 153
L -1218.0000, -1195.0000, -2054.0000,  -1226.0000, -1196.0000, -2054.0000,  153, 153, 153
L -1226.0000, -1165.0000, -2054.0000,  -1227.0000, -1157.0000, -2054.0000,  153, 153, 153
L -1227.0000, -1157.0000, -2054.0000,  -1219.0000, -1156.0000, -2054.0000,  153, 153, 153
L -1219.0000, -1156.0000, -2054.0000,  -1219.0000, -1165.0000, -2054.0000,  153, 153, 153
L -1219.0000, -1165.0000, -2054.0000,  -1227.0000, -1164.0000, -2054.0000,  153, 153, 153
L -1232.0000, -1124.0000, -2054.0000,  -1275.0000, -1073.0000, -2054.0000,  153, 153, 153
L -1275.0000, -1073.0000, -2054.0000,  -1212.0000, -1020.0000, -2054.0000,  153, 153, 153
L -1212.0000, -1020.0000, -2054.0000,  -1170.0000, -1071.0000, -2054.0000,  153, 153, 153
L -1170.0000, -1071.0000, -2054.0000,  -1233.0000, -1123.0000, -2054.0000,  153, 153, 153
L -1102.0000, -1075.0000, -2054.0000,  -1069.0000, -1017.0000, -2054.0000,  153, 153, 153
L -1069.0000, -1017.0000, -2054.0000,  -998.0000, -1060.0000, -2054.0000,  153, 153, 153
L -998.0000, -1060.0000, -2054.0000,  -1030.0000, -1115.0000, -2054.0000,  153, 153, 153
L -1030.0000, -1115.0000, -2054.0000,  -1102.0000, -1075.0000, -2054.0000,  153, 153, 153
L -1084.0000, -1086.0000, -2054.0000,  -1087.0000, -1091.0000, -2054.0000,  153, 153, 153
L -1087.0000, -1091.0000, -2054.0000,  -1080.0000, -1095.0000, -2054.0000,  153, 153, 153
L -1080.0000, -1095.0000, -2054.0000,  -1077.0000, -1090.0000, -2054.0000,  153, 153, 153
L -1057.0000, -1101.0000, -2054.0000,  -1060.0000, -1108.0000, -2054.0000,  153, 153, 153
L -1060.0000, -1108.0000, -2054.0000,  -1053.0000, -1111.0000, -2054.0000,  153, 153, 153
L -1053.0000, -1111.0000, -2054.0000,  -1049.0000, -1106.0000, -2054.0000,  153, 153, 153
