L -2090.0000, 258.0000, -226.0000,  -2058.0000, 288.0000, -227.0000,  153, 153, 153
L -2058.0000, 288.0000, -227.0000,  -2010.0000, 278.0000, -221.0000,  153, 153, 153
L -2010.0000, 278.0000, -221.0000,  -1968.0000, 265.0000, -217.0000,  153, 153, 153
L -1968.0000, 265.0000, -217.0000,  -1947.0000, 237.0000, -218.0000,  153, 153, 153
L -1947.0000, 237.0000, -218.0000,  -1929.0000, 227.0000, -217.0000,  153, 153, 153
L -1929.0000, 227.0000, -217.0000,  -1909.0000, 187.0000, -217.0000,  153, 153, 153
L -1909.0000, 187.0000, -217.0000,  -1905.0000, 180.0000, -216.0000,  153, 153, 153
L -1905.0000, 180.0000, -216.0000,  -1889.0000, 166.0000, -206.0000,  153, 153, 153
L -1889.0000, 166.0000, -206.0000,  -1858.0000, 179.0000, -204.0000,  153, 153, 153
L -1858.0000, 179.0000, -204.0000,  -1799.0000, 227.0000, -206.0000,  153, 153, 153
L -1799.0000, 227.0000, -206.0000,  -1790.0000, 227.0000, -206.0000,  153, 153, 153
L -1879.0000, 100.0000, -2150.0000,  -1879.0000, 100.0000, -215.0000,  153, 153, 153
L -1879.0000, 100.0000, -215.0000,  -1909.0000, 120.0000, -215.0000,  153, 153, 153
L -1909.0000, 120.0000, -215.0000,  -1951.0000, 162.0000, -215.0000,  153, 153, 153
L -1951.0000, 162.0000, -215.0000,  -1993.0000, 197.0000, -215.0000,  153, 153, 153
L -1993.0000, 197.0000, -215.0000,  -1991.0000, 205.0000, -216.0000,  153, 153, 153
L -1991.0000, 205.0000, -216.0000,  -2012.0000, 225.0000, -203.0000,  153, 153, 153
L -2012.0000, 225.0000, -203.0000,  -2022.0000, 224.0000, -202.0000,  153, 153, 153
L -2022.0000, 224.0000, -202.0000,  -2064.0000, 198.0000, -203.0000,  153, 153, 153
L -2064.0000, 198.0000, -203.0000,  -2089.0000, 190.0000, -205.0000,  153, 153, 153
L -2089.0000, 190.0000, -205.0000,  -2181.0000, 210.0000, -216.0000,  153, 153, 153
L -2181.0000, 210.0000, -216.0000,  -2219.0000, 210.0000, -221.0000,  153, 153, 153
L -2219.0000, 210.0000, -221.0000,  -2269.0000, 260.0000, -260.0000,  153, 153, 153
L -2269.0000, 260.0000, -260.0000,  -2288.0000, 265.0000, -269.0000,  153, 153, 153
L -2288.0000, 265.0000, -269.0000,  -2413.0000, 321.0000, -305.0000,  153, 153, 153
L -2413.0000, 321.0000, -305.0000,  -2452.0000, 291.0000, -319.0000,  153, 153, 153
L -2452.0000, 291.0000, -319.0000,  -2480.0000, 269.0000, -326.0000,  153, 153, 153
L -2480.0000, 269.0000, -326.0000,  -2498.0000, 234.0000, -334.0000,  153, 153, 153
L -2498.0000, 234.0000, -334.0000,  -2545.0000, 198.0000, -337.0000,  153, 153, 153
L -2545.0000, 198.0000, -337.0000,  -2578.0000, 190.0000, -337.0000,  153, 153, 153
L -2578.0000, 190.0000, -337.0000,  -2599.0000, 231.0000, -337.0000,  153, 153, 153
L -2599.0000, 231.0000, -337.0000,  -2680.0000, 221.0000, -337.0000,  153, 153, 153
L -2680.0000, 221.0000, -337.0000,  -2808.0000, 309.0000, -337.0000,  153, 153, 153
L -2808.0000, 309.0000, -337.0000,  -2909.0000, 261.0000, -392.0000,  153, 153, 153
L -2909.0000, 261.0000, -392.0000,  -2983.0000, 250.0000, -397.0000,  153, 153, 153
L -2983.0000, 250.0000, -397.0000,  -3019.0000, 250.0000, -397.0000,  153, 153, 153
L -3019.0000, 250.0000, -397.0000,  -3058.0000, 231.0000, -397.0000,  153, 153, 153
L -3058.0000, 231.0000, -397.0000,  -3102.0000, 239.0000, -397.0000,  153, 153, 153
L -3102.0000, 239.0000, -397.0000,  -3140.0000, 219.0000, -397.0000,  153, 153, 153
L -3140.0000, 219.0000, -397.0000,  -3140.0000, 100.0000, -397.0000,  153, 153, 153
L -3140.0000, 100.0000, -397.0000,  -3193.0000, 100.0000, -397.0000,  153, 153, 153
L -1792.0000, 227.0000, -2160.0000,  -1792.0000, 227.0000, -216.0000,  153, 153, 153
L -1792.0000, 227.0000, -216.0000,  -1792.0000, 211.0000, -216.0000,  153, 153, 153
L -1792.0000, 211.0000, -216.0000,  -1801.0000, 210.0000, -216.0000,  153, 153, 153
L -1801.0000, 210.0000, -216.0000,  -1801.0000, 188.0000, -217.0000,  153, 153, 153
L -1801.0000, 188.0000, -217.0000,  -1779.0000, 187.0000, -216.0000,  153, 153, 153
L -1779.0000, 187.0000, -216.0000,  -1777.0000, 197.0000, -216.0000,  153, 153, 153
L -1777.0000, 197.0000, -216.0000,  -1761.0000, 197.0000, -216.0000,  153, 153, 153
L -1761.0000, 197.0000, -216.0000,  -1761.0000, 190.0000, -216.0000,  153, 153, 153
L -1761.0000, 190.0000, -216.0000,  -1753.0000, 188.0000, -216.0000,  153, 153, 153
L -1753.0000, 188.0000, -216.0000,  -1751.0000, 178.0000, -216.0000,  153, 153, 153
L -1751.0000, 178.0000, -216.0000,  -1740.0000, 177.0000, -215.0000,  153, 153, 153
L -1740.0000, 177.0000, -215.0000,  -1737.0000, 188.0000, -216.0000,  153, 153, 153
L -1737.0000, 188.0000, -216.0000,  -1737.0000, 200.0000, -215.0000,  153, 153, 153
L -1737.0000, 200.0000, -215.0000,  -1747.0000, 211.0000, -216.0000,  153, 153, 153
L -1747.0000, 211.0000, -216.0000,  -1747.0000, 239.0000, -216.0000,  153, 153, 153
L -1747.0000, 239.0000, -216.0000,  -1847.0000, 241.0000, -216.0000,  153, 153, 153
L -1847.0000, 241.0000, -216.0000,  -1848.0000, 338.0000, -217.0000,  153, 153, 153
L -1848.0000, 338.0000, -217.0000,  -1750.0000, 338.0000, -217.0000,  153, 153, 153
L -1750.0000, 338.0000, -217.0000,  -1749.0000, 287.0000, -217.0000,  153, 153, 153
L -1749.0000, 287.0000, -217.0000,  -1690.0000, 288.0000, -218.0000,  153, 153, 153
L -1690.0000, 288.0000, -218.0000,  -1691.0000, 209.0000, -217.0000,  153, 153, 153
L -1691.0000, 209.0000, -217.0000,  -1700.0000, 200.0000, -217.0000,  153, 153, 153
L -1700.0000, 200.0000, -217.0000,  -1700.0000, 197.0000, -218.0000,  153, 153, 153
L -1700.0000, 197.0000, -218.0000,  -1700.0000, 179.0000, -218.0000,  153, 153, 153
L -1700.0000, 179.0000, -218.0000,  -1689.0000, 178.0000, -218.0000,  153, 153, 153
L -1689.0000, 178.0000, -218.0000,  -1688.0000, 188.0000, -218.0000,  153, 153, 153
L -1688.0000, 188.0000, -218.0000,  -1680.0000, 189.0000, -217.0000,  153, 153, 153
L -1680.0000, 189.0000, -217.0000,  -1679.0000, 198.0000, -217.0000,  153, 153, 153
L -1679.0000, 198.0000, -217.0000,  -1664.0000, 198.0000, -218.0000,  153, 153, 153
L -1664.0000, 198.0000, -218.0000,  -1660.0000, 187.0000, -217.0000,  153, 153, 153
L -1660.0000, 187.0000, -217.0000,  -1638.0000, 189.0000, -218.0000,  153, 153, 153
L -1638.0000, 189.0000, -218.0000,  -1638.0000, 209.0000, -217.0000,  153, 153, 153
L -1638.0000, 209.0000, -217.0000,  -1648.0000, 210.0000, -218.0000,  153, 153, 153
L -1648.0000, 210.0000, -218.0000,  -1648.0000, 248.0000, -217.0000,  153, 153, 153
L -1648.0000, 248.0000, -217.0000,  -1639.0000, 248.0000, -217.0000,  153, 153, 153
L -1639.0000, 248.0000, -217.0000,  -1610.0000, 267.0000, -218.0000,  153, 153, 153
L -1610.0000, 267.0000, -218.0000,  -1608.0000, 269.0000, -198.0000,  153, 153, 153
L -1608.0000, 269.0000, -198.0000,  -1608.0000, 280.0000, -198.0000,  153, 153, 153
L -1608.0000, 280.0000, -198.0000,  -1709.0000, 330.0000, -238.0000,  153, 153, 153
L -1709.0000, 330.0000, -238.0000,  -1753.0000, 345.0000, -238.0000,  153, 153, 153
L -1753.0000, 345.0000, -238.0000,  -1808.0000, 439.0000, -238.0000,  153, 153, 153
L -1808.0000, 439.0000, -238.0000,  -1808.0000, 465.0000, -238.0000,  153, 153, 153
L -1808.0000, 465.0000, -238.0000,  -1848.0000, 519.0000, -238.0000,  153, 153, 153
L -1848.0000, 519.0000, -238.0000,  -1848.0000, 588.0000, -238.0000,  153, 153, 153
L -1848.0000, 588.0000, -238.0000,  -1789.0000, 660.0000, -178.0000,  153, 153, 153
L -1789.0000, 660.0000, -178.0000,  -1808.0000, 681.0000, -158.0000,  153, 153, 153
L -1808.0000, 681.0000, -158.0000,  -1808.0000, 708.0000, -158.0000,  153, 153, 153
L -1808.0000, 708.0000, -158.0000,  -1788.0000, 718.0000, -178.0000,  153, 153, 153
L -1788.0000, 718.0000, -178.0000,  -1780.0000, 718.0000, -178.0000,  153, 153, 153
L -1780.0000, 718.0000, -178.0000,  -1780.0000, 711.0000, -178.0000,  153, 153, 153
L -1780.0000, 711.0000, -178.0000,  -1777.0000, 710.0000, -178.0000,  153, 153, 153
L -1777.0000, 710.0000, -178.0000,  -1777.0000, 705.0000, -178.0000,  153, 153, 153
L -1777.0000, 705.0000, -178.0000,  -1771.0000, 705.0000, -178.0000,  153, 153, 153
L -1771.0000, 705.0000, -178.0000,  -1771.0000, 710.0000, -178.0000,  153, 153, 153
L -1771.0000, 710.0000, -178.0000,  -1768.0000, 710.0000, -178.0000,  153, 153, 153
L -1768.0000, 710.0000, -178.0000,  -1769.0000, 808.0000, -178.0000,  153, 153, 153
L -1769.0000, 808.0000, -178.0000,  -1771.0000, 808.0000, -178.0000,  153, 153, 153
L -1771.0000, 808.0000, -178.0000,  -1772.0000, 813.0000, -178.0000,  153, 153, 153
L -1772.0000, 813.0000, -178.0000,  -1776.0000, 813.0000, -178.0000,  153, 153, 153
L -1776.0000, 813.0000, -178.0000,  -1778.0000, 808.0000, -178.0000,  153, 153, 153
L -1778.0000, 808.0000, -178.0000,  -1781.0000, 807.0000, -178.0000,  153, 153, 153
L -1781.0000, 807.0000, -178.0000,  -1780.0000, 801.0000, -178.0000,  153, 153, 153
L -1780.0000, 801.0000, -178.0000,  -1782.0000, 803.0000, -178.0000,  153, 153, 153
L -1462.0000, 290.0000, -1980.0000,  -1462.0000, 290.0000, -198.0000,  153, 153, 153
L -1479.0000, 290.0000, -198.0000,  -1481.0000, 282.0000, -198.0000,  153, 153, 153
L -1481.0000, 282.0000, -198.0000,  -1480.0000, 237.0000, -198.0000,  153, 153, 153
L -1480.0000, 237.0000, -198.0000,  -1429.0000, 238.0000, -198.0000,  153, 153, 153
L -1429.0000, 238.0000, -198.0000,  -1428.0000, 248.0000, -198.0000,  153, 153, 153
L -1428.0000, 248.0000, -198.0000,  -1430.0000, 261.0000, -198.0000,  153, 153, 153
L -1430.0000, 261.0000, -198.0000,  -1459.0000, 290.0000, -198.0000,  153, 153, 153
L -1459.0000, 290.0000, -198.0000,  -1479.0000, 290.0000, -198.0000,  153, 153, 153
L -1170.0000, 144.0000, -1359.0000,  -1170.0000, 144.0000, -135.0000,  153, 153, 153
L -1170.0000, 144.0000, -135.0000,  -1165.0000, 160.0000, -158.0000,  153, 153, 153
L -1165.0000, 160.0000, -158.0000,  -1169.0000, 174.0000, -158.0000,  153, 153, 153
L -1169.0000, 174.0000, -158.0000,  -1190.0000, 179.0000, -157.0000,  153, 153, 153
L -1190.0000, 179.0000, -157.0000,  -1215.0000, 180.0000, -144.0000,  153, 153, 153
L -1215.0000, 180.0000, -144.0000,  -1228.0000, 190.0000, -138.0000,  153, 153, 153
L -1228.0000, 190.0000, -138.0000,  -1259.0000, 201.0000, -138.0000,  153, 153, 153
L -1259.0000, 201.0000, -138.0000,  -1268.0000, 254.0000, -138.0000,  153, 153, 153
L -1268.0000, 254.0000, -138.0000,  -1268.0000, 269.0000, -138.0000,  153, 153, 153
L -1268.0000, 269.0000, -138.0000,  -1228.0000, 339.0000, -137.0000,  153, 153, 153
L -1228.0000, 339.0000, -137.0000,  -1189.0000, 378.0000, -118.0000,  153, 153, 153
L -1189.0000, 378.0000, -118.0000,  -1190.0000, 393.0000, -118.0000,  153, 153, 153
L -1190.0000, 393.0000, -118.0000,  -1186.0000, 394.0000, -118.0000,  153, 153, 153
L -1186.0000, 394.0000, -118.0000,  -1181.0000, 400.0000, -118.0000,  153, 153, 153
L -1181.0000, 400.0000, -118.0000,  -1175.0000, 410.0000, -118.0000,  153, 153, 153
L -1175.0000, 410.0000, -118.0000,  -1173.0000, 425.0000, -118.0000,  153, 153, 153
L -1173.0000, 425.0000, -118.0000,  -1177.0000, 438.0000, -117.0000,  153, 153, 153
L -1177.0000, 438.0000, -117.0000,  -1181.0000, 442.0000, -118.0000,  153, 153, 153
L -1181.0000, 442.0000, -118.0000,  -1207.0000, 456.0000, -118.0000,  153, 153, 153
L -1207.0000, 456.0000, -118.0000,  -1221.0000, 448.0000, -118.0000,  153, 153, 153
L -1221.0000, 448.0000, -118.0000,  -1227.0000, 448.0000, -118.0000,  153, 153, 153
L -1227.0000, 448.0000, -118.0000,  -1229.0000, 450.0000, -118.0000,  153, 153, 153
L -1229.0000, 450.0000, -118.0000,  -1241.0000, 448.0000, -122.0000,  153, 153, 153
L -1241.0000, 448.0000, -122.0000,  -1246.0000, 445.0000, -123.0000,  153, 153, 153
L -1246.0000, 445.0000, -123.0000,  -1251.0000, 433.0000, -125.0000,  153, 153, 153
L -1251.0000, 433.0000, -125.0000,  -1250.0000, 430.0000, -125.0000,  153, 153, 153
L -1250.0000, 430.0000, -125.0000,  -1258.0000, 422.0000, -127.0000,  153, 153, 153
L -1258.0000, 422.0000, -127.0000,  -1390.0000, 400.0000, -138.0000,  153, 153, 153
L -1390.0000, 400.0000, -138.0000,  -1448.0000, 442.0000, -138.0000,  153, 153, 153
L -1448.0000, 442.0000, -138.0000,  -1448.0000, 469.0000, -144.0000,  153, 153, 153
L -1448.0000, 469.0000, -144.0000,  -1448.0000, 500.0000, -163.0000,  153, 153, 153
L -1448.0000, 500.0000, -163.0000,  -1389.0000, 500.0000, -118.0000,  153, 153, 153
L -1389.0000, 500.0000, -118.0000,  -1388.0000, 510.0000, -118.0000,  153, 153, 153
L -1388.0000, 510.0000, -118.0000,  -1498.0000, 510.0000, -118.0000,  153, 153, 153
L -1498.0000, 510.0000, -118.0000,  -1498.0000, 698.0000, -118.0000,  153, 153, 153
L -1498.0000, 698.0000, -118.0000,  -1448.0000, 698.0000, -118.0000,  153, 153, 153
L -1448.0000, 698.0000, -118.0000,  -1448.0000, 699.0000, -118.0000,  153, 153, 153
L -1448.0000, 699.0000, -118.0000,  -1449.0000, 710.0000, -118.0000,  153, 153, 153
L -1449.0000, 710.0000, -118.0000,  -1478.0000, 710.0000, -118.0000,  153, 153, 153
L -1478.0000, 710.0000, -118.0000,  -1478.0000, 779.0000, -118.0000,  153, 153, 153
L -1478.0000, 779.0000, -118.0000,  -1481.0000, 780.0000, -118.0000,  153, 153, 153
L -1481.0000, 780.0000, -118.0000,  -1568.0000, 780.0000, -118.0000,  153, 153, 153
L -1568.0000, 780.0000, -118.0000,  -1568.0000, 858.0000, -118.0000,  153, 153, 153
L -1568.0000, 858.0000, -118.0000,  -1491.0000, 858.0000, -118.0000,  153, 153, 153
L -1491.0000, 858.0000, -118.0000,  -1491.0000, 819.0000, -118.0000,  153, 153, 153
L -1491.0000, 819.0000, -118.0000,  -1478.0000, 818.0000, -118.0000,  153, 153, 153
L -1478.0000, 818.0000, -118.0000,  -1478.0000, 868.0000, -118.0000,  153, 153, 153
L -1478.0000, 868.0000, -118.0000,  -1401.0000, 868.0000, -118.0000,  153, 153, 153
L -1401.0000, 868.0000, -118.0000,  -1401.0000, 859.0000, -118.0000,  153, 153, 153
L -1401.0000, 859.0000, -118.0000,  -1323.0000, 859.0000, -137.0000,  153, 153, 153
L -1323.0000, 859.0000, -137.0000,  -1327.0000, 868.0000, -138.0000,  153, 153, 153
L -1327.0000, 868.0000, -138.0000,  -1337.0000, 867.0000, -138.0000,  153, 153, 153
L -1337.0000, 867.0000, -138.0000,  -1337.0000, 864.0000, -138.0000,  153, 153, 153
L -1337.0000, 864.0000, -138.0000,  -1358.0000, 864.0000, -138.0000,  153, 153, 153
L -1358.0000, 864.0000, -138.0000,  -1358.0000, 878.0000, -138.0000,  153, 153, 153
L -1358.0000, 878.0000, -138.0000,  -1260.0000, 877.0000, -138.0000,  153, 153, 153
L -1260.0000, 877.0000, -138.0000,  -1258.0000, 917.0000, -138.0000,  153, 153, 153
L -1258.0000, 917.0000, -138.0000,  -1161.0000, 917.0000, -138.0000,  153, 153, 153
L -1161.0000, 917.0000, -138.0000,  -1174.0000, 892.0000, -138.0000,  153, 153, 153
L -1174.0000, 892.0000, -138.0000,  -1175.0000, 893.0000, -138.0000,  153, 153, 153
L -1175.0000, 893.0000, -138.0000,  -1180.0000, 894.0000, -138.0000,  153, 153, 153
L -1180.0000, 894.0000, -138.0000,  -1181.0000, 889.0000, -138.0000,  153, 153, 153
L -1181.0000, 889.0000, -138.0000,  -1150.0000, 888.0000, -128.0000,  153, 153, 153
L -1150.0000, 888.0000, -128.0000,  -1148.0000, 892.0000, -128.0000,  153, 153, 153
L -1148.0000, 892.0000, -128.0000,  -1148.0000, 957.0000, -128.0000,  153, 153, 153
L -1148.0000, 957.0000, -128.0000,  -1078.0000, 958.0000, -128.0000,  153, 153, 153
L -1078.0000, 958.0000, -128.0000,  -1078.0000, 968.0000, -128.0000,  153, 153, 153
L -1078.0000, 968.0000, -128.0000,  -1081.0000, 971.0000, -128.0000,  153, 153, 153
L -1081.0000, 971.0000, -128.0000,  -1088.0000, 970.0000, -128.0000,  153, 153, 153
L -1088.0000, 970.0000, -128.0000,  -1088.0000, 1027.0000, -128.0000,  153, 153, 153
L -1088.0000, 1027.0000, -128.0000,  -1028.0000, 1028.0000, -128.0000,  153, 153, 153
L -1028.0000, 1028.0000, -128.0000,  -1028.0000, 1087.0000, -128.0000,  153, 153, 153
L -1028.0000, 1087.0000, -128.0000,  -911.0000, 1087.0000, -128.0000,  153, 153, 153
L -911.0000, 1087.0000, -128.0000,  -911.0000, 970.0000, -128.0000,  153, 153, 153
L -911.0000, 970.0000, -128.0000,  -1041.0000, 969.0000, -128.0000,  153, 153, 153
L -1041.0000, 969.0000, -128.0000,  -1041.0000, 967.0000, -128.0000,  153, 153, 153
L -1041.0000, 967.0000, -128.0000,  -1039.0000, 957.0000, -128.0000,  153, 153, 153
L -1039.0000, 957.0000, -128.0000,  -1031.0000, 957.0000, -128.0000,  153, 153, 153
L -1031.0000, 957.0000, -128.0000,  -1031.0000, 720.0000, -128.0000,  153, 153, 153
L -1031.0000, 720.0000, -128.0000,  -1037.0000, 720.0000, -128.0000,  153, 153, 153
L -1037.0000, 720.0000, -128.0000,  -1041.0000, 717.0000, -128.0000,  153, 153, 153
L -1041.0000, 717.0000, -128.0000,  -1041.0000, 709.0000, -128.0000,  153, 153, 153
L -1041.0000, 709.0000, -128.0000,  -971.0000, 708.0000, -128.0000,  153, 153, 153
L -971.0000, 708.0000, -128.0000,  -971.0000, 590.0000, -128.0000,  153, 153, 153
L -971.0000, 590.0000, -128.0000,  -1088.0000, 590.0000, -128.0000,  153, 153, 153
L -1088.0000, 590.0000, -128.0000,  -1088.0000, 669.0000, -128.0000,  153, 153, 153
L -1088.0000, 669.0000, -128.0000,  -1078.0000, 708.0000, -128.0000,  153, 153, 153
L -1078.0000, 708.0000, -128.0000,  -1080.0000, 721.0000, -128.0000,  153, 153, 153
L -1080.0000, 721.0000, -128.0000,  -1148.0000, 720.0000, -128.0000,  153, 153, 153
L -1148.0000, 720.0000, -128.0000,  -1148.0000, 789.0000, -128.0000,  153, 153, 153
L -1148.0000, 789.0000, -128.0000,  -1181.0000, 790.0000, -138.0000,  153, 153, 153
L -1181.0000, 790.0000, -138.0000,  -1181.0000, 786.0000, -138.0000,  153, 153, 153
L -1181.0000, 786.0000, -138.0000,  -1177.0000, 784.0000, -138.0000,  153, 153, 153
L -1177.0000, 784.0000, -138.0000,  -1172.0000, 786.0000, -138.0000,  153, 153, 153
L -1172.0000, 786.0000, -138.0000,  -1163.0000, 786.0000, -138.0000,  153, 153, 153
L -1163.0000, 786.0000, -138.0000,  -1161.0000, 760.0000, -138.0000,  153, 153, 153
L -1161.0000, 760.0000, -138.0000,  -1258.0000, 760.0000, -138.0000,  153, 153, 153
L -1258.0000, 760.0000, -138.0000,  -1259.0000, 800.0000, -138.0000,  153, 153, 153
L -1259.0000, 800.0000, -138.0000,  -1358.0000, 800.0000, -138.0000,  153, 153, 153
L -1358.0000, 800.0000, -138.0000,  -1358.0000, 811.0000, -138.0000,  153, 153, 153
L -1358.0000, 811.0000, -138.0000,  -1338.0000, 814.0000, -138.0000,  153, 153, 153
L -1338.0000, 814.0000, -138.0000,  -1337.0000, 811.0000, -138.0000,  153, 153, 153
L -1337.0000, 811.0000, -138.0000,  -1326.0000, 810.0000, -138.0000,  153, 153, 153
L -1326.0000, 810.0000, -138.0000,  -1326.0000, 817.0000, -138.0000,  153, 153, 153
L -1326.0000, 817.0000, -138.0000,  -1399.0000, 820.0000, -118.0000,  153, 153, 153
L -1399.0000, 820.0000, -118.0000,  -1401.0000, 769.0000, -118.0000,  153, 153, 153
L -1401.0000, 769.0000, -118.0000,  -1351.0000, 768.0000, -118.0000,  153, 153, 153
L -1351.0000, 768.0000, -118.0000,  -1351.0000, 679.0000, -118.0000,  153, 153, 153
L -1351.0000, 679.0000, -118.0000,  -1341.0000, 668.0000, -118.0000,  153, 153, 153
L -1341.0000, 668.0000, -118.0000,  -1341.0000, 620.0000, -118.0000,  153, 153, 153
L -1341.0000, 620.0000, -118.0000,  -1259.0000, 608.0000, -168.0000,  153, 153, 153
L -1259.0000, 608.0000, -168.0000,  -1232.0000, 617.0000, -168.0000,  153, 153, 153
L -1232.0000, 617.0000, -168.0000,  -1230.0000, 617.0000, -118.0000,  153, 153, 153
L -1230.0000, 617.0000, -118.0000,  -1190.0000, 587.0000, -118.0000,  153, 153, 153
L -1190.0000, 587.0000, -118.0000,  -1184.0000, 574.0000, -118.0000,  153, 153, 153
L -1184.0000, 574.0000, -118.0000,  -1191.0000, 571.0000, -116.0000,  153, 153, 153
L -1191.0000, 571.0000, -116.0000,  -1195.0000, 553.0000, -107.0000,  153, 153, 153
L -1195.0000, 553.0000, -107.0000,  -1190.0000, 539.0000, -101.0000,  153, 153, 153
L -1190.0000, 539.0000, -101.0000,  -1155.0000, 513.0000, -118.0000,  153, 153, 153
L -1155.0000, 513.0000, -118.0000,  -1140.0000, 488.0000, -118.0000,  153, 153, 153
L -1140.0000, 488.0000, -118.0000,  -1122.0000, 496.0000, -112.0000,  153, 153, 153
L -1122.0000, 496.0000, -112.0000,  -1096.0000, 474.0000, -104.0000,  153, 153, 153
L -1096.0000, 474.0000, -104.0000,  -1091.0000, 459.0000, -102.0000,  153, 153, 153
L -1091.0000, 459.0000, -102.0000,  -1041.0000, 380.0000, -86.0000,  153, 153, 153
L -1041.0000, 380.0000, -86.0000,  -1041.0000, 348.0000, -118.0000,  153, 153, 153
L -1041.0000, 348.0000, -118.0000,  -1011.0000, 318.0000, -135.0000,  153, 153, 153
L -1011.0000, 318.0000, -135.0000,  -1012.0000, 295.0000, -164.0000,  153, 153, 153
L -1012.0000, 295.0000, -164.0000,  -1020.0000, 270.0000, -166.0000,  153, 153, 153
L -1020.0000, 270.0000, -166.0000,  -1021.0000, 260.0000, -151.0000,  153, 153, 153
L -1021.0000, 260.0000, -151.0000,  -981.0000, 267.0000, -135.0000,  153, 153, 153
L -981.0000, 267.0000, -135.0000,  -981.0000, 250.0000, -144.0000,  153, 153, 153
L -981.0000, 250.0000, -144.0000,  -1021.0000, 250.0000, -149.0000,  153, 153, 153
L -1021.0000, 250.0000, -149.0000,  -1021.0000, 237.0000, -158.0000,  153, 153, 153
L -1021.0000, 237.0000, -158.0000,  -960.0000, 236.0000, -138.0000,  153, 153, 153
L -960.0000, 236.0000, -138.0000,  -958.0000, 238.0000, -138.0000,  153, 153, 153
L -958.0000, 238.0000, -138.0000,  -800.0000, 238.0000, -138.0000,  153, 153, 153
L -800.0000, 238.0000, -138.0000,  -796.0000, 261.0000, -140.0000,  153, 153, 153
L -796.0000, 261.0000, -140.0000,  -779.0000, 297.0000, -140.0000,  153, 153, 153
L -779.0000, 297.0000, -140.0000,  -701.0000, 258.0000, -124.0000,  153, 153, 153
L -701.0000, 258.0000, -124.0000,  -661.0000, 199.0000, -111.0000,  153, 153, 153
L -661.0000, 199.0000, -111.0000,  -586.0000, 139.0000, -108.0000,  153, 153, 153
L -586.0000, 139.0000, -108.0000,  -561.0000, 119.0000, -64.0000,  153, 153, 153
L -561.0000, 119.0000, -64.0000,  -582.0000, 75.0000, -118.0000,  153, 153, 153
L -582.0000, 75.0000, -118.0000,  -609.0000, -5.0000, -106.0000,  153, 153, 153
L -609.0000, -5.0000, -106.0000,  -661.0000, -20.0000, -77.0000,  153, 153, 153
L -661.0000, -20.0000, -77.0000,  -720.0000, -98.0000, -86.0000,  153, 153, 153
L -720.0000, -98.0000, -86.0000,  -681.0000, -141.0000, -56.0000,  153, 153, 153
L -681.0000, -141.0000, -56.0000,  -620.0000, -141.0000, -36.0000,  153, 153, 153
L -620.0000, -141.0000, -36.0000,  -541.0000, -161.0000, -27.0000,  153, 153, 153
L -541.0000, -161.0000, -27.0000,  -479.0000, -141.0000, -17.0000,  153, 153, 153
L -479.0000, -141.0000, -17.0000,  -405.0000, -49.0000, 0.0000,  153, 153, 153
L -405.0000, -49.0000, 0.0000,  -399.0000, 0.0000, 65.0000,  153, 153, 153
L -399.0000, 0.0000, 65.0000,  -368.0000, 35.0000, 39.0000,  153, 153, 153
L -368.0000, 35.0000, 39.0000,  -318.0000, 98.0000, 1.0000,  153, 153, 153
L -318.0000, 98.0000, 1.0000,  -229.0000, 123.0000, 3.0000,  153, 153, 153
L -229.0000, 123.0000, 3.0000,  -204.0000, 136.0000, 40.0000,  153, 153, 153
L -204.0000, 136.0000, 40.0000,  -200.0000, 138.0000, 43.0000,  153, 153, 153
L -200.0000, 138.0000, 43.0000,  -172.0000, 100.0000, 5.0000,  153, 153, 153
L -172.0000, 100.0000, 5.0000,  -181.0000, 99.0000, 1.0000,  153, 153, 153
L -181.0000, 99.0000, 1.0000,  -188.0000, 99.0000, 1.0000,  153, 153, 153
L -188.0000, 99.0000, 1.0000,  -189.0000, 90.0000, 1.0000,  153, 153, 153
L -189.0000, 90.0000, 1.0000,  -181.0000, 89.0000, 1.0000,  153, 153, 153
L -181.0000, 89.0000, 1.0000,  -181.0000, 58.0000, 1.0000,  153, 153, 153
L -181.0000, 58.0000, 1.0000,  -161.0000, 58.0000, 1.0000,  153, 153, 153
L -161.0000, 58.0000, 1.0000,  -161.0000, 44.0000, 1.0000,  153, 153, 153
L -161.0000, 44.0000, 1.0000,  -233.0000, 44.0000, 1.0000,  153, 153, 153
L -233.0000, 44.0000, 1.0000,  -240.0000, 46.0000, 1.0000,  153, 153, 153
L -240.0000, 46.0000, 1.0000,  -239.0000, 38.0000, 1.0000,  153, 153, 153
L -239.0000, 38.0000, 1.0000,  18.0000, 38.0000, 0.0000,  153, 153, 153
L 18.0000, 38.0000, 0.0000,  20.0000, 39.0000, 1.0000,  153, 153, 153
L 20.0000, 39.0000, 1.0000,  20.0000, 44.0000, 1.0000,  153, 153, 153
L 20.0000, 44.0000, 1.0000,  -59.0000, 44.0000, 1.0000,  153, 153, 153
L -59.0000, 44.0000, 1.0000,  -59.0000, 58.0000, 1.0000,  153, 153, 153
L -59.0000, 58.0000, 1.0000,  -41.0000, 58.0000, 1.0000,  153, 153, 153
L -41.0000, 58.0000, 1.0000,  -39.0000, 89.0000, 1.0000,  153, 153, 153
