L -3690, -1147, 40, -3690, -1134, 40, 0, 0, 0
L -3690, -1134, 40, -3689, -1127, 40, 0, 0, 0
L -3689, -1127, 40, -3688, -1122, 39, 0, 0, 0
L -3688, -1122, 39, -3688, -1117, 38, 0, 0, 0
L -3688, -1117, 38, -3687, -1105, 39, 0, 0, 0
L -3687, -1105, 39, -3686, -1094, 40, 0, 0, 0
L -3686, -1094, 40, -3686, -1085, 41, 0, 0, 0
L -3686, -1085, 41, -3681, -1071, 40, 0, 0, 0
L -3681, -1071, 40, -3680, -1069, 40, 0, 0, 0
L -3680, -1069, 40, -3679, -1065, 40, 0, 0, 0
L -3679, -1065, 40, -3677, -1061, 40, 0, 0, 0
L -3677, -1061, 40, -3675, -1058, 40, 0, 0, 0
L -3675, -1058, 40, -3671, -1049, 39, 0, 0, 0
L -3671, -1049, 39, -3666, -1040, 38, 0, 0, 0
L -3666, -1040, 38, -3664, -1036, 39, 0, 0, 0
L -3664, -1036, 39, -3663, -1035, 38, 0, 0, 0
L -3663, -1035, 38, -3661, -1031, 39, 0, 0, 0
L -3661, -1031, 39, -3660, -1030, 39, 0, 0, 0
L -3660, -1030, 39, -3640, -1006, 36, 0, 0, 0
L -3640, -1006, 36, -3637, -1003, 36, 0, 0, 0
L -3637, -1003, 36, -3626, -992, 36, 0, 0, 0
L -3626, -992, 36, -3606, -971, 37, 0, 0, 0
L -3606, -971, 37, -3526, -889, 36, 0, 0, 0
L -3526, -889, 36, -3524, -887, 36, 0, 0, 0
L -3524, -887, 36, -3521, -883, 36, 0, 0, 0
L -3521, -883, 36, -3514, -874, 35, 0, 0, 0
L -3514, -874, 35, -3512, -864, 35, 0, 0, 0
L -3512, -864, 35, -3511, -860, 33, 0, 0, 0
L -3511, -860, 33, -3510, -858, 33, 0, 0, 0
L -3510, -858, 33, -3511, -850, 33, 0, 0, 0
L -3511, -850, 33, -3511, -829, 33, 0, 0, 0
L -3511, -829, 33, -3518, -812, 32, 0, 0, 0
L -3518, -812, 32, -3520, -811, 33, 0, 0, 0
L -3520, -811, 33, -3527, -806, 34, 0, 0, 0
L -3527, -806, 34, -3535, -801, 34, 0, 0, 0
L -3535, -801, 34, -3559, -787, 34, 0, 0, 0
L -3559, -787, 34, -3564, -784, 33, 0, 0, 0
L -3564, -784, 33, -3565, -783, 33, 0, 0, 0
L -3565, -783, 33, -3572, -781, 33, 0, 0, 0
L -3572, -781, 33, -3581, -777, 33, 0, 0, 0
L -3581, -777, 33, -3590, -774, 33, 0, 0, 0
L -3590, -774, 33, -3617, -767, 35, 0, 0, 0
L -3617, -767, 35, -3657, -748, 35, 0, 0, 0
L -3657, -748, 35, -3661, -745, 37, 0, 0, 0
L -3661, -745, 37, -3666, -742, 37, 0, 0, 0
L -3666, -742, 37, -3667, -741, 37, 0, 0, 0
L -3667, -741, 37, -3668, -740, 37, 0, 0, 0
L -3668, -740, 37, -3669, -739, 37, 0, 0, 0
L -3669, -739, 37, -3671, -737, 37, 0, 0, 0
L -3671, -737, 37, -3673, -735, 37, 0, 0, 0
L -3673, -735, 37, -3674, -734, 36, 0, 0, 0
L -3674, -734, 36, -3675, -732, 36, 0, 0, 0
L -3675, -732, 36, -3676, -730, 36, 0, 0, 0
L -3676, -730, 36, -3677, -728, 36, 0, 0, 0
L -3677, -728, 36, -3678, -725, 35, 0, 0, 0
L -3678, -725, 35, -3679, -722, 35, 0, 0, 0
L -3679, -722, 35, -3679, -720, 35, 0, 0, 0
L -3679, -720, 35, -3686, -693, 32, 0, 0, 0
L -3686, -693, 32, -3692, -672, 33, 0, 0, 0
L -3692, -672, 33, -3694, -666, 33, 0, 0, 0
L -3694, -666, 33, -3697, -658, 33, 0, 0, 0
L -3697, -658, 33, -3700, -649, 37, 0, 0, 0
L -3700, -649, 37, -3704, -640, 43, 0, 0, 0
L -3704, -640, 43, -3705, -637, 45, 0, 0, 0
L -3705, -637, 45, -3706, -632, 48, 0, 0, 0
L -3706, -632, 48, -3707, -629, 49, 0, 0, 0
L -3707, -629, 49, -3708, -624, 52, 0, 0, 0
L -3708, -624, 52, -3711, -605, 56, 0, 0, 0
L -3711, -605, 56, -3714, -592, 58, 0, 0, 0
L -3714, -592, 58, -3715, -578, 58, 0, 0, 0
L -3715, -578, 58, -3716, -575, 58, 0, 0, 0
L -3716, -575, 58, -3717, -569, 59, 0, 0, 0
L -3717, -569, 59, -3718, -561, 59, 0, 0, 0
L -3718, -561, 59, -3718, -557, 60, 0, 0, 0
L -3718, -557, 60, -3718, -555, 60, 0, 0, 0
L -3718, -555, 60, -3719, -542, 63, 0, 0, 0
L -3719, -542, 63, -3719, -541, 63, 0, 0, 0
L -3719, -541, 63, -3718, -497, 75, 0, 0, 0
L -3718, -497, 75, -3717, -490, 75, 0, 0, 0
L -3717, -490, 75, -3717, -487, 75, 0, 0, 0
L -3717, -487, 75, -3716, -479, 75, 0, 0, 0
L -3716, -479, 75, -3716, -473, 74, 0, 0, 0
L -3716, -473, 74, -3715, -468, 73, 0, 0, 0
L -3715, -468, 73, -3716, -447, 69, 0, 0, 0
L -3716, -447, 69, -3716, -439, 63, 0, 0, 0
L -3716, -439, 63, -3717, -437, 63, 0, 0, 0
L -3717, -437, 63, -3731, -405, 52, 0, 0, 0
L -3731, -405, 52, -3732, -404, 52, 0, 0, 0
L -3732, -404, 52, -3767, -359, 36, 0, 0, 0
L -3767, -359, 36, -3767, -358, 36, 0, 0, 0
L -3767, -358, 36, -3773, -351, 34, 0, 0, 0
L -3773, -351, 34, -3774, -350, 34, 0, 0, 0
L -3774, -350, 34, -3774, -349, 33, 0, 0, 0
L -3774, -349, 33, -3775, -346, 32, 0, 0, 0
L -3775, -346, 32, -3776, -342, 31, 0, 0, 0
L -3776, -342, 31, -3777, -341, 30, 0, 0, 0
L -3777, -341, 30, -3777, -338, 30, 0, 0, 0
L -3777, -338, 30, -3779, -334, 30, 0, 0, 0
L -3779, -334, 30, -3780, -327, 30, 0, 0, 0
L -3780, -327, 30, -3781, -321, 30, 0, 0, 0
L -3781, -321, 30, -3782, -317, 31, 0, 0, 0
L -3782, -317, 31, -3782, -310, 31, 0, 0, 0
L -3782, -310, 31, -3783, -304, 31, 0, 0, 0
L -3783, -304, 31, -3783, -297, 33, 0, 0, 0
L -3783, -297, 33, -3784, -288, 35, 0, 0, 0
L -3784, -288, 35, -3785, -280, 37, 0, 0, 0
L -3785, -280, 37, -3784, -264, 41, 0, 0, 0
L -3784, -264, 41, -3784, -259, 43, 0, 0, 0
L -3784, -259, 43, -3782, -242, 47, 0, 0, 0
L -3782, -242, 47, -3782, -213, 52, 0, 0, 0
L -3782, -213, 52, -3781, -185, 57, 0, 0, 0
L -3781, -185, 57, -3781, -180, 59, 0, 0, 0
L -3781, -180, 59, -3780, -177, 59, 0, 0, 0
L -3780, -177, 59, -3780, -176, 60, 0, 0, 0
L -3780, -176, 60, -3779, -172, 61, 0, 0, 0
L -3779, -172, 61, -3776, -165, 61, 0, 0, 0
L -3776, -165, 61, -3774, -160, 62, 0, 0, 0
L -3774, -160, 62, -3773, -159, 62, 0, 0, 0
L -3773, -159, 62, -3772, -155, 62, 0, 0, 0
L -3772, -155, 62, -3770, -151, 63, 0, 0, 0
L -3770, -151, 63, -3768, -149, 64, 0, 0, 0
L -3768, -149, 64, -3740, -136, 63, 0, 0, 0
L -3740, -136, 63, -3739, -135, 64, 0, 0, 0
L -3739, -135, 64, -3733, -131, 65, 0, 0, 0
L -3733, -131, 65, -3725, -127, 65, 0, 0, 0
L -3725, -127, 65, -3717, -121, 64, 0, 0, 0
L -3717, -121, 64, -3710, -117, 65, 0, 0, 0
L -3710, -117, 65, -3710, -116, 65, 0, 0, 0
L -3710, -116, 65, -3703, -105, 68, 0, 0, 0
L -3703, -105, 68, -3685, -79, 73, 0, 0, 0
L -3685, -79, 73, -3685, -77, 73, 0, 0, 0
L -3685, -77, 73, -3678, -49, 71, 0, 0, 0
L -3678, -49, 71, -3678, -45, 71, 0, 0, 0
L -3678, -45, 71, -3677, -41, 70, 0, 0, 0
L -3677, -41, 70, -3677, -39, 69, 0, 0, 0
L -3677, -39, 69, -3677, -35, 68, 0, 0, 0
L -3677, -35, 68, -3678, -29, 67, 0, 0, 0
L -3678, -29, 67, -3679, -25, 66, 0, 0, 0
L -3679, -25, 66, -3679, -21, 64, 0, 0, 0
L -3679, -21, 64, -3680, -16, 63, 0, 0, 0
L -3680, -16, 63, -3680, -12, 61, 0, 0, 0
L -3680, -12, 61, -3681, -8, 58, 0, 0, 0
L -3681, -8, 58, -3681, -4, 57, 0, 0, 0
L -3681, -4, 57, -3682, -1, 57, 0, 0, 0
L -3682, -1, 57, -3686, 28, 45, 0, 0, 0
L -3686, 28, 45, -3687, 37, 38, 0, 0, 0
L -3687, 37, 38, -3688, 41, 37, 0, 0, 0
L -3688, 41, 37, -3688, 46, 36, 0, 0, 0
L -3688, 46, 36, -3689, 51, 35, 0, 0, 0
L -3689, 51, 35, -3689, 56, 33, 0, 0, 0
L -3689, 56, 33, -3690, 61, 30, 0, 0, 0
L -3690, 61, 30, -3691, 66, 27, 0, 0, 0
L -3691, 66, 27, -3690, 74, 23, 0, 0, 0
L -3690, 74, 23, -3690, 78, 22, 0, 0, 0
L -3690, 78, 22, -3688, 90, 20, 0, 0, 0
L -3688, 90, 20, -3687, 91, 19, 0, 0, 0
L -3687, 91, 19, -3685, 96, 17, 0, 0, 0
L -3685, 96, 17, -3684, 97, 16, 0, 0, 0
L -3684, 97, 16, -3683, 100, 17, 0, 0, 0
L -3683, 100, 17, -3678, 109, 15, 0, 0, 0
L -3678, 109, 15, -3660, 141, 4, 0, 0, 0
L -3660, 141, 4, -3658, 143, 3, 0, 0, 0
L -3658, 143, 3, -3657, 147, 1, 0, 0, 0
L -3657, 147, 1, -3656, 149, 1, 0, 0, 0
L -3656, 149, 1, -3654, 154, 1, 0, 0, 0
L -3654, 154, 1, -3644, 182, 0, 0, 0, 0
L -3644, 182, 0, -3639, 195, 1, 0, 0, 0
L -3639, 195, 1, -3636, 202, 1, 0, 0, 0
L -3636, 202, 1, -3623, 229, 5, 0, 0, 0
L -3623, 229, 5, -3622, 231, 5, 0, 0, 0
L -3622, 231, 5, -3621, 233, 5, 0, 0, 0
L -3621, 233, 5, -3616, 242, 8, 0, 0, 0
L -3616, 242, 8, -3571, 314, 37, 0, 0, 0
L -3571, 314, 37, -3571, 315, 37, 0, 0, 0
L -3571, 315, 37, -3570, 328, 41, 0, 0, 0
L -3570, 328, 41, -3570, 342, 42, 0, 0, 0
L -3570, 342, 42, -3570, 344, 42, 0, 0, 0
L -3570, 344, 42, -3569, 357, 40, 0, 0, 0
L -3569, 357, 40, -3569, 358, 39, 0, 0, 0
L -3569, 358, 39, -3570, 375, 36, 0, 0, 0
L -3570, 375, 36, -3570, 377, 36, 0, 0, 0
L -3570, 377, 36, -3571, 381, 35, 0, 0, 0
L -3571, 381, 35, -3577, 414, 24, 0, 0, 0
L -3577, 414, 24, -3578, 417, 22, 0, 0, 0
L -3578, 417, 22, -3579, 425, 20, 0, 0, 0
L -3579, 425, 20, -3582, 441, 13, 0, 0, 0
L -3582, 441, 13, -3584, 441, 13, 0, 0, 0
L -3584, 441, 13, -3607, 449, 21, 0, 0, 0
L -3607, 449, 21, -3608, 449, 22, 0, 0, 0
L -3608, 449, 22, -3613, 452, 25, 0, 0, 0
L -3613, 452, 25, -3615, 453, 26, 0, 0, 0
L -3615, 453, 26, -3618, 455, 26, 0, 0, 0
L -3618, 455, 26, -3620, 457, 26, 0, 0, 0
L -3620, 457, 26, -3621, 458, 26, 0, 0, 0
L -3621, 458, 26, -3623, 460, 27, 0, 0, 0
L -3623, 460, 27, -3624, 463, 26, 0, 0, 0
L -3624, 463, 26, -3627, 471, 25, 0, 0, 0
L -3627, 471, 25, -3628, 476, 24, 0, 0, 0
L -3628, 476, 24, -3628, 478, 24, 0, 0, 0
L -3628, 478, 24, -3629, 479, 24, 0, 0, 0
L -3629, 479, 24, -3629, 483, 24, 0, 0, 0
L -3629, 483, 24, -3629, 485, 24, 0, 0, 0
L -3629, 485, 24, -3629, 490, 24, 0, 0, 0
L -3629, 490, 24, -3628, 495, 23, 0, 0, 0
L -3628, 495, 23, -3627, 500, 22, 0, 0, 0
L -3627, 500, 22, -3625, 509, 21, 0, 0, 0
L -3625, 509, 21, -3622, 524, 21, 0, 0, 0
L -3622, 524, 21, -3621, 529, 21, 0, 0, 0
L -3621, 529, 21, -3620, 538, 21, 0, 0, 0
L -3620, 538, 21, -3609, 576, 19, 0, 0, 0
L -3609, 576, 19, -3608, 577, 18, 0, 0, 0
L -3608, 577, 18, -3597, 588, 16, 0, 0, 0
L -3597, 588, 16, -3596, 589, 16, 0, 0, 0
L -3596, 589, 16, -3530, 636, 8, 0, 0, 0
L -3530, 636, 8, -3515, 655, 6, 0, 0, 0
L -3515, 655, 6, -3513, 657, 6, 0, 0, 0
L -3513, 657, 6, -3513, 659, 6, 0, 0, 0
L -3513, 659, 6, -3513, 666, 7, 0, 0, 0
L -3513, 666, 7, -3512, 675, 8, 0, 0, 0
L -3512, 675, 8, -3512, 684, 11, 0, 0, 0
L -3512, 684, 11, -3512, 685, 11, 0, 0, 0
L -3512, 685, 11, -3511, 691, 11, 0, 0, 0
L -3511, 691, 11, -3511, 696, 11, 0, 0, 0
L -3511, 696, 11, -3510, 700, 10, 0, 0, 0
L -3510, 700, 10, -3509, 704, 9, 0, 0, 0
L -3509, 704, 9, -3507, 714, 9, 0, 0, 0
L -3507, 714, 9, -3505, 723, 9, 0, 0, 0
L -3505, 723, 9, -3503, 734, 9, 0, 0, 0
L -3503, 734, 9, -3502, 737, 9, 0, 0, 0
L -3502, 737, 9, -3500, 742, 8, 0, 0, 0
L -3500, 742, 8, -3499, 745, 8, 0, 0, 0
L -3499, 745, 8, -3495, 755, 8, 0, 0, 0
L -3495, 755, 8, -3493, 759, 8, 0, 0, 0
L -3493, 759, 8, -3492, 763, 8, 0, 0, 0
L -3492, 763, 8, -3491, 764, 8, 0, 0, 0
L -3491, 764, 8, -3488, 769, 7, 0, 0, 0
L -3488, 769, 7, -3488, 770, 6, 0, 0, 0
L -3488, 770, 6, -3485, 774, 5, 0, 0, 0
L -3485, 774, 5, -3479, 783, 3, 0, 0, 0
L -3479, 783, 3, -3466, 802, 1, 0, 0, 0
L -3466, 802, 1, -3463, 807, 1, 0, 0, 0
L -3463, 807, 1, -3463, 808, 1, 0, 0, 0
L -3463, 808, 1, -3460, 815, 2, 0, 0, 0
L -3460, 815, 2, -3459, 817, 3, 0, 0, 0
L -3459, 817, 3, -3456, 826, 4, 0, 0, 0
L -3456, 826, 4, -3453, 835, 5, 0, 0, 0
L -3453, 835, 5, -3450, 843, 7, 0, 0, 0
L -3450, 843, 7, -3450, 844, 8, 0, 0, 0
L -3450, 844, 8, -3448, 848, 7, 0, 0, 0
L -3448, 848, 7, -3448, 849, 7, 0, 0, 0
L -3448, 849, 7, -3447, 850, 7, 0, 0, 0
L -3447, 850, 7, -3446, 853, 8, 0, 0, 0
L -3446, 853, 8, -3444, 855, 9, 0, 0, 0
L -3444, 855, 9, -3434, 867, 11, 0, 0, 0
L -3434, 867, 11, -3428, 874, 13, 0, 0, 0
L -3428, 874, 13, -3425, 877, 14, 0, 0, 0
L -3425, 877, 14, -3422, 879, 15, 0, 0, 0
L -3422, 879, 15, -3421, 880, 15, 0, 0, 0
L -3421, 880, 15, -3380, 893, 19, 0, 0, 0
L -3380, 893, 19, -3376, 895, 20, 0, 0, 0
L -3376, 895, 20, -3373, 895, 21, 0, 0, 0
L -3373, 895, 21, -3369, 896, 21, 0, 0, 0
L -3369, 896, 21, -3365, 896, 23, 0, 0, 0
L -3365, 896, 23, -3363, 896, 23, 0, 0, 0
L -3363, 896, 23, -3329, 892, 19, 0, 0, 0
L -3329, 892, 19, -3323, 892, 18, 0, 0, 0
L -3323, 892, 18, -3319, 892, 18, 0, 0, 0
L -3319, 892, 18, -3301, 902, 21, 0, 0, 0
L -3301, 902, 21, -3296, 905, 21, 0, 0, 0
L -3296, 905, 21, -3294, 905, 21, 0, 0, 0
L -3294, 905, 21, -3292, 906, 22, 0, 0, 0
L -3292, 906, 22, -3290, 906, 23, 0, 0, 0
L -3290, 906, 23, -3281, 908, 22, 0, 0, 0
L -3281, 908, 22, -3279, 909, 21, 0, 0, 0
L -3279, 909, 21, -3218, 897, 23, 0, 0, 0
L -3218, 897, 23, -3215, 896, 24, 0, 0, 0
L -3215, 896, 24, -3210, 896, 24, 0, 0, 0
L -3210, 896, 24, -3184, 905, 28, 0, 0, 0
L -3184, 905, 28, -3182, 906, 28, 0, 0, 0
L -3182, 906, 28, -3179, 907, 27, 0, 0, 0
L -3179, 907, 27, -3178, 908, 27, 0, 0, 0
L -3178, 908, 27, -3169, 913, 26, 0, 0, 0
L -3169, 913, 26, -3161, 918, 27, 0, 0, 0
L -3161, 918, 27, -3129, 937, 36, 0, 0, 0
L -3129, 937, 36, -3124, 940, 37, 0, 0, 0
L -3124, 940, 37, -3120, 941, 39, 0, 0, 0
L -3120, 941, 39, -3116, 943, 41, 0, 0, 0
L -3116, 943, 41, -3112, 944, 42, 0, 0, 0
L -3112, 944, 42, -3102, 945, 46, 0, 0, 0
L -3102, 945, 46, -3074, 951, 60, 0, 0, 0
L -3074, 951, 60, -3064, 953, 68, 0, 0, 0
L -3064, 953, 68, -3063, 953, 69, 0, 0, 0
L -3063, 953, 69, -3053, 953, 74, 0, 0, 0
L -3053, 953, 74, -3028, 954, 81, 0, 0, 0
L -3028, 954, 81, -3023, 954, 82, 0, 0, 0
L -3023, 954, 82, -3004, 952, 84, 0, 0, 0
L -3004, 952, 84, -3001, 951, 86, 0, 0, 0
L -3001, 951, 86, -2979, 928, 85, 0, 0, 0
L -2979, 928, 85, -2975, 924, 84, 0, 0, 0
L -2975, 924, 84, -2974, 923, 84, 0, 0, 0
L -2974, 923, 84, -2973, 918, 84, 0, 0, 0
L -2973, 918, 84, -2973, 914, 83, 0, 0, 0
L -2973, 914, 83, -2972, 909, 83, 0, 0, 0
L -2972, 909, 83, -2972, 907, 82, 0, 0, 0
L -2972, 907, 82, -2971, 906, 82, 0, 0, 0
L -2971, 906, 82, -2949, 882, 86, 0, 0, 0
L -2949, 882, 86, -2946, 879, 85, 0, 0, 0
L -2946, 879, 85, -2943, 876, 84, 0, 0, 0
L -2943, 876, 84, -2942, 875, 84, 0, 0, 0
L -2942, 875, 84, -2939, 873, 83, 0, 0, 0
L -2939, 873, 83, -2938, 873, 83, 0, 0, 0
L -2938, 873, 83, -2893, 864, 95, 0, 0, 0
L -2893, 864, 95, -2889, 863, 97, 0, 0, 0
L -2889, 863, 97, -2886, 863, 98, 0, 0, 0
L -2886, 863, 98, -2878, 860, 102, 0, 0, 0
L -2878, 860, 102, -2855, 852, 106, 0, 0, 0
L -2855, 852, 106, -2853, 852, 106, 0, 0, 0
L -2853, 852, 106, -2845, 850, 107, 0, 0, 0
L -2845, 850, 107, -2844, 850, 107, 0, 0, 0
L -2844, 850, 107, -2834, 850, 109, 0, 0, 0
L -2834, 850, 109, -2818, 850, 113, 0, 0, 0
L -2818, 850, 113, -2809, 850, 114, 0, 0, 0
L -2809, 850, 114, -2801, 849, 115, 0, 0, 0
L -2801, 849, 115, -2791, 848, 115, 0, 0, 0
L -2791, 848, 115, -2785, 847, 115, 0, 0, 0
L -2785, 847, 115, -2783, 847, 115, 0, 0, 0
L -2783, 847, 115, -2741, 836, 111, 0, 0, 0
L -2741, 836, 111, -2738, 835, 109, 0, 0, 0
L -2738, 835, 109, -2710, 840, 106, 0, 0, 0
L -2710, 840, 106, -2702, 841, 104, 0, 0, 0
L -2702, 841, 104, -2701, 842, 104, 0, 0, 0
L -2701, 842, 104, -2665, 859, 94, 0, 0, 0
L -2665, 859, 94, -2664, 859, 94, 0, 0, 0
L -2664, 859, 94, -2602, 908, 94, 0, 0, 0
L -2602, 908, 94, -2601, 909, 94, 0, 0, 0
L -2601, 909, 94, -2585, 930, 95, 0, 0, 0
L -2585, 930, 95, -2581, 934, 95, 0, 0, 0
L -2581, 934, 95, -2578, 937, 95, 0, 0, 0
L -2578, 937, 95, -2549, 959, 93, 0, 0, 0
L -2549, 959, 93, -2547, 960, 93, 0, 0, 0
L -2547, 960, 93, -2519, 987, 94, 0, 0, 0
L -2519, 987, 94, -2516, 991, 94, 0, 0, 0
L -2516, 991, 94, -2515, 993, 94, 0, 0, 0
L -2515, 993, 94, -2512, 998, 95, 0, 0, 0
L -2512, 998, 95, -2506, 1009, 96, 0, 0, 0
L -2506, 1009, 96, -2458, 1104, 95, 0, 0, 0
L -2458, 1104, 95, -2456, 1107, 94, 0, 0, 0
L -2456, 1107, 94, -2455, 1110, 94, 0, 0, 0
L -2455, 1110, 94, -2390, 1125, 90, 0, 0, 0
L -2390, 1125, 90, -2387, 1126, 90, 0, 0, 0
L -2387, 1126, 90, -2382, 1127, 90, 0, 0, 0
L -2382, 1127, 90, -2374, 1130, 91, 0, 0, 0
L -2374, 1130, 91, -2337, 1144, 87, 0, 0, 0
L -2337, 1144, 87, -2332, 1146, 87, 0, 0, 0
L -2332, 1146, 87, -2331, 1147, 87, 0, 0, 0
L -2331, 1147, 87, -2324, 1151, 87, 0, 0, 0
L -2324, 1151, 87, -2315, 1155, 89, 0, 0, 0
L -2315, 1155, 89, -2292, 1168, 99, 0, 0, 0
L -2292, 1168, 99, -2290, 1169, 102, 0, 0, 0
L -2290, 1169, 102, -2281, 1174, 103, 0, 0, 0
L -2281, 1174, 103, -2264, 1182, 113, 0, 0, 0
L -2264, 1182, 113, -2255, 1186, 115, 0, 0, 0
L -2255, 1186, 115, -2253, 1187, 115, 0, 0, 0
L -2253, 1187, 115, -2232, 1194, 125, 0, 0, 0
L -2232, 1194, 125, -2231, 1194, 126, 0, 0, 0
L -2231, 1194, 126, -2217, 1195, 129, 0, 0, 0
L -2217, 1195, 129, -2215, 1194, 129, 0, 0, 0
L -2215, 1194, 129, -2142, 1178, 117, 0, 0, 0
L -2142, 1178, 117, -2110, 1172, 116, 0, 0, 0
L -2110, 1172, 116, -2101, 1170, 113, 0, 0, 0
L -2101, 1170, 113, -2074, 1163, 108, 0, 0, 0
L -2074, 1163, 108, -2064, 1161, 106, 0, 0, 0
L -2064, 1161, 106, -2051, 1157, 103, 0, 0, 0
L -2051, 1157, 103, -2042, 1155, 103, 0, 0, 0
L -2042, 1155, 103, -2015, 1146, 102, 0, 0, 0
L -2015, 1146, 102, -1974, 1133, 102, 0, 0, 0
L -1974, 1133, 102, -1945, 1119, 101, 0, 0, 0
L -1945, 1119, 101, -1942, 1118, 102, 0, 0, 0
L -1942, 1118, 102, -1941, 1117, 102, 0, 0, 0
L -1941, 1117, 102, -1918, 1095, 105, 0, 0, 0
L -1918, 1095, 105, -1911, 1088, 107, 0, 0, 0
L -1911, 1088, 107, -1910, 1087, 107, 0, 0, 0
L -1910, 1087, 107, -1902, 1068, 106, 0, 0, 0
L -1902, 1068, 106, -1901, 1065, 105, 0, 0, 0
L -1901, 1065, 105, -1900, 1064, 106, 0, 0, 0
L -1900, 1064, 106, -1884, 1042, 109, 0, 0, 0
L -1884, 1042, 109, -1883, 1040, 109, 0, 0, 0
L -1883, 1040, 109, -1873, 1029, 110, 0, 0, 0
L -1873, 1029, 110, -1872, 1028, 110, 0, 0, 0
L -1872, 1028, 110, -1860, 1019, 112, 0, 0, 0
L -1860, 1019, 112, -1859, 1018, 112, 0, 0, 0
L -1859, 1018, 112, -1824, 998, 88, 0, 0, 0
L -1824, 998, 88, -1822, 997, 88, 0, 0, 0
L -1822, 997, 88, -1767, 983, 67, 0, 0, 0
L -1767, 983, 67, -1766, 982, 67, 0, 0, 0
L -1766, 982, 67, -1739, 972, 63, 0, 0, 0
L -1739, 972, 63, -1735, 970, 64, 0, 0, 0
L -1735, 970, 64, -1728, 968, 64, 0, 0, 0
L -1728, 968, 64, -1695, 959, 67, 0, 0, 0
L -1695, 959, 67, -1693, 958, 68, 0, 0, 0
L -1693, 958, 68, -1684, 955, 70, 0, 0, 0
L -1684, 955, 70, -1675, 951, 69, 0, 0, 0
L -1675, 951, 69, -1657, 944, 69, 0, 0, 0
L -1657, 944, 69, -1617, 933, 73, 0, 0, 0
L -1617, 933, 73, -1615, 933, 74, 0, 0, 0
L -1615, 933, 74, -1610, 932, 75, 0, 0, 0
L -1610, 932, 75, -1609, 932, 76, 0, 0, 0
L -1609, 932, 76, -1590, 930, 79, 0, 0, 0
L -1590, 930, 79, -1477, 924, 117, 0, 0, 0
L -1477, 924, 117, -1476, 924, 117, 0, 0, 0
L -1476, 924, 117, -1442, 935, 129, 0, 0, 0
L -1442, 935, 129, -1403, 942, 132, 0, 0, 0
L -1403, 942, 132, -1394, 943, 131, 0, 0, 0
L -1394, 943, 131, -1311, 956, 108, 0, 0, 0
L -1311, 956, 108, -1310, 956, 108, 0, 0, 0
L -1310, 956, 108, -1269, 969, 97, 0, 0, 0
L -1269, 969, 97, -1267, 968, 97, 0, 0, 0
L -1267, 968, 97, -1247, 965, 91, 0, 0, 0
L -1247, 965, 91, -1238, 967, 92, 0, 0, 0
L -1238, 967, 92, -1220, 969, 86, 0, 0, 0
L -1220, 969, 86, -1218, 969, 86, 0, 0, 0
L -1218, 969, 86, -1205, 973, 85, 0, 0, 0
L -1205, 973, 85, -1204, 974, 85, 0, 0, 0
L -1204, 974, 85, -1195, 984, 87, 0, 0, 0
L -1195, 984, 87, -1194, 985, 87, 0, 0, 0
L -1194, 985, 87, -1147, 1008, 71, 0, 0, 0
L -1147, 1008, 71, -1141, 1013, 70, 0, 0, 0
L -1141, 1013, 70, -1137, 1015, 70, 0, 0, 0
L -1137, 1015, 70, -1135, 1016, 70, 0, 0, 0
L -1135, 1016, 70, -1122, 1021, 70, 0, 0, 0
L -1122, 1021, 70, -1108, 1026, 72, 0, 0, 0
L -1108, 1026, 72, -1106, 1027, 72, 0, 0, 0
L -1106, 1027, 72, -1074, 1033, 66, 0, 0, 0
L -1074, 1033, 66, -1057, 1040, 66, 0, 0, 0
L -1057, 1040, 66, -1055, 1040, 66, 0, 0, 0
L -1055, 1040, 66, -1041, 1043, 64, 0, 0, 0
L -1041, 1043, 64, -1040, 1044, 64, 0, 0, 0
L -1040, 1044, 64, -997, 1060, 51, 0, 0, 0
L -997, 1060, 51, -996, 1061, 51, 0, 0, 0
L -996, 1061, 51, -986, 1066, 52, 0, 0, 0
L -986, 1066, 52, -984, 1067, 52, 0, 0, 0
L -984, 1067, 52, -971, 1072, 45, 0, 0, 0
L -971, 1072, 45, -970, 1073, 45, 0, 0, 0
L -970, 1073, 45, -963, 1077, 42, 0, 0, 0
L -963, 1077, 42, -963, 1134, 41, 0, 0, 0
L -963, 1134, 41, -940, 1133, 41, 240, 127, 0
L -940, 1133, 41, -941, 1126, 41, 0, 0, 0
L -941, 1126, 41, -942, 1112, 41, 0, 0, 0
L -942, 1112, 41, -942, 1074, 42, 0, 0, 0
L -942, 1074, 42, -940, 1074, 41, 0, 0, 0
L -940, 1074, 41, -916, 1061, 43, 0, 0, 0
L -916, 1061, 43, -914, 1060, 44, 0, 0, 0
L -914, 1060, 44, -910, 1057, 47, 0, 0, 0
L -910, 1057, 47, -901, 1052, 46, 0, 0, 0
L -901, 1052, 46, -898, 1051, 45, 0, 0, 0
L -898, 1051, 45, -897, 1052, 46, 0, 0, 0
L -897, 1052, 46, -874, 1064, 51, 0, 0, 0
L -874, 1064, 51, -873, 1064, 51, 0, 0, 0
L -873, 1064, 51, -844, 1072, 50, 0, 0, 0
L -844, 1072, 50, -837, 1074, 48, 0, 0, 0
L -837, 1074, 48, -833, 1074, 48, 0, 0, 0
